times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23
5156.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5181.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5228.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5238.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5306.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5316.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5359.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5379.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5406.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5433.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5519.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5530.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5533.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5551.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5571.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5602.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5612.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5651.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5653.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5661.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5673.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5678.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5683.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5684.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5685.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5693.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5714.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5723.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5768.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5779.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5785.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5816.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5823.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5860.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5909.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5917.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5945.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5947.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5984.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6003.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6007.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6132.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6135.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6161.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6232.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6240.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6249.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6255.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6281.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6295.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6298.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6352.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6507.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6591.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6777.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.6260057559091715,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.5965336290901173,1.0,0.9234672304439747,0.387536248225478,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
6943.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.6260057559091715,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.5965336290901173,1.0,0.9234672304439747,0.387536248225478,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
7023.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.6260057559091715,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.5965336290901173,1.0,0.9234672304439747,0.387536248225478,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
7057.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.6260057559091715,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.5965336290901173,1.0,0.9234672304439747,0.387536248225478,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
7185.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.0,0.31300287795458576,0.5210053231173432,0.9761904761904763,0.41149339430431414,0.4308546321318465,0.29826681454505866,1.0,0.46173361522198736,0.387536248225478,0.5503267326050365,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.31812061488076077
8711.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.0,0.31300287795458576,0.5210053231173432,0.9761904761904763,0.41149339430431414,0.4308546321318465,0.29826681454505866,1.0,0.46173361522198736,0.387536248225478,0.5503267326050365,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.31812061488076077
9108.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.0,0.31300287795458576,0.5210053231173432,0.9761904761904763,0.41149339430431414,0.4308546321318465,0.29826681454505866,1.0,0.46173361522198736,0.387536248225478,0.5503267326050365,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.31812061488076077
