times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.6260057559091715,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.6260057559091715,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.6260057559091715,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.6260057559091715,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.31300287795458576,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.5210053231173432,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.31300287795458576,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.5210053231173432,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.31300287795458576,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.5210053231173432,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
