times,population,R0,R1,R2,R3,R4,R5,R6,R7
782.0,0.5926065403295401,0.40291122782714667,0.8377687667407094,0.3914270959942211,0.42549579571230484,0.3602594060216513,0.416033187749564,0.37027290030106946,0.6538159968827142
788.0,0.5926065403295401,0.40291122782714667,0.8377687667407094,0.3914270959942211,0.42549579571230484,0.3602594060216513,0.416033187749564,0.37027290030106946,0.6538159968827142
790.0,0.5926065403295401,0.40291122782714667,0.8377687667407094,0.3914270959942211,0.42549579571230484,0.3602594060216513,0.416033187749564,0.37027290030106946,0.6538159968827142
793.0,0.5913456753501154,0.40291122782714667,0.8377687667407094,0.3914270959942211,0.42549579571230484,0.3602594060216513,0.416033187749564,0.37027290030106946,0.652209569371946
795.0,0.5900848103706912,0.40291122782714667,0.8343906668748194,0.3914270959942211,0.42549579571230484,0.3602594060216513,0.41299644915285194,0.37027290030106946,0.6506031418611775
796.0,0.5888212454662569,0.40291122782714667,0.8309988348956541,0.3914270959942211,0.42549579571230484,0.3602594060216513,0.4099597105561397,0.37027290030106946,0.6489927380446889
797.0,0.5875576805618228,0.4003930326532271,0.8309988348956541,0.3914270959942211,0.42173034619272665,0.3602594060216513,0.4099597105561397,0.37027290030106946,0.6473823342282011
800.0,0.586294115657389,0.3978748374793075,0.8309988348956541,0.3852139674863764,0.4179648966731488,0.3602594060216513,0.4069229719594274,0.37027290030106946,0.6457719304117131
804.0,0.585030550752955,0.3978748374793075,0.827607002916488,0.3852139674863764,0.4179648966731488,0.3602594060216513,0.4069229719594274,0.37027290030106946,0.6441615265952247
805.0,0.5837669858485208,0.39535664230538764,0.827607002916488,0.3852139674863764,0.4141994471535711,0.3602594060216513,0.40388623336271534,0.37027290030106946,0.642551122778737
807.0,0.5825034209440869,0.39283844713146815,0.827607002916488,0.3790008389785316,0.4141994471535711,0.3602594060216513,0.40388623336271534,0.37027290030106946,0.6409407189622488
809.0,0.5825034209440869,0.39283844713146815,0.827607002916488,0.3790008389785316,0.4141994471535711,0.3602594060216513,0.40388623336271534,0.37027290030106946,0.6409407189622488
811.0,0.5812371091594258,0.3903040055370717,0.827607002916488,0.3790008389785316,0.4103994522255569,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6393262587129734
812.0,0.5812371091594258,0.3903040055370717,0.827607002916488,0.3790008389785316,0.4103994522255569,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6393262587129734
813.0,0.5786934018983338,0.3903040055370717,0.8207954226455705,0.3790008389785316,0.4103994522255569,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6360809477550393
815.0,0.5761496946372425,0.38775299896493404,0.8207954226455705,0.3790008389785316,0.4065994572975422,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6328356367971056
816.0,0.5748778410066968,0.38520199239279623,0.8207954226455705,0.3790008389785316,0.4027994623695279,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6312129813181384
818.0,0.5748778410066968,0.38520199239279623,0.8207954226455705,0.3790008389785316,0.4027994623695279,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6312129813181384
819.0,0.5736031673015821,0.38520199239279623,0.8207954226455705,0.3790008389785316,0.4027994623695279,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6295861437374216
824.0,0.5723256546795293,0.38520199239279623,0.8173754417178809,0.3790008389785316,0.4027994623695279,0.3602594060216513,0.4008264891705735,0.37027290030106946,0.6279550915515735
826.0,0.5710481420574771,0.3826509858206585,0.8173754417178809,0.3726841583288896,0.39899946744151343,0.35454100275146644,0.3977667449784318,0.37027290030106946,0.6279550915515735
827.0,0.5710481420574771,0.3826509858206585,0.8173754417178809,0.3726841583288896,0.39899946744151343,0.35454100275146644,0.3977667449784318,0.37027290030106946,0.6279550915515735
828.0,0.5697677650573482,0.3826509858206585,0.8173754417178809,0.3726841583288896,0.39899946744151343,0.35454100275146644,0.3977667449784318,0.37027290030106946,0.626319791833991
829.0,0.5697677650573482,0.3826509858206585,0.8173754417178809,0.3726841583288896,0.39899946744151343,0.35454100275146644,0.3977667449784318,0.37027290030106946,0.626319791833991
842.0,0.5697677650573482,0.3826509858206585,0.8173754417178809,0.3726841583288896,0.39899946744151343,0.35454100275146644,0.3977667449784318,0.37027290030106946,0.626319791833991
844.0,0.5684816075741486,0.3826509858206585,0.8139119864563641,0.3726841583288896,0.39899946744151343,0.35454100275146644,0.3977667449784318,0.37027290030106946,0.6246759078659228
847.0,0.5671925336340709,0.38009997924852085,0.8139119864563641,0.3663674776792472,0.3951994725134991,0.35454100275146644,0.39470700078629006,0.37027290030106946,0.6230276864731369
848.0,0.5659005233068862,0.377548972676383,0.8139119864563641,0.3663674776792472,0.39139947758548477,0.35454100275146644,0.39470700078629006,0.37027290030106946,0.6213750931403169
849.0,0.5646085129797013,0.3749979661042453,0.8139119864563641,0.3663674776792472,0.3875994826574702,0.35454100275146644,0.39164725659414823,0.37027290030106946,0.6197224998074967
853.0,0.5633135393260783,0.3724469595321076,0.8139119864563641,0.3663674776792472,0.383799487729456,0.35454100275146644,0.39164725659414823,0.37027290030106946,0.618065487775926
856.0,0.5620185656724552,0.36989595295996985,0.8139119864563641,0.3600507970296052,0.383799487729456,0.35454100275146644,0.39164725659414823,0.37027290030106946,0.6164084757443546
859.0,0.5607235920188318,0.3673449463878322,0.8139119864563641,0.3600507970296052,0.37999949280144163,0.35454100275146644,0.39164725659414823,0.37027290030106946,0.6147514637127839
867.0,0.5607235920188318,0.3673449463878322,0.8139119864563641,0.3600507970296052,0.37999949280144163,0.35454100275146644,0.39164725659414823,0.37027290030106946,0.6147514637127839
876.0,0.55942562074101,0.36479393981569436,0.8139119864563641,0.35373411637996305,0.37619949787342705,0.35454100275146644,0.3885875124020065,0.37027290030106946,0.613089973270317
880.0,0.55942562074101,0.36479393981569436,0.8139119864563641,0.35373411637996305,0.37619949787342705,0.35454100275146644,0.3885875124020065,0.37027290030106946,0.613089973270317
882.0,0.5581246309253334,0.3622249684085416,0.8139119864563641,0.34730258699123645,0.37619949787342705,0.35454100275146644,0.3885875124020065,0.37027290030106946,0.6114239679081694
886.0,0.5555165719023181,0.3596376472056235,0.8103885579435665,0.34730258699123645,0.3723211525345257,0.34882259948128147,0.38550348452580024,0.37027290030106946,0.6097534106188031
891.0,0.5542125423908103,0.3570503260027056,0.8103885579435665,0.34087105760250985,0.3723211525345257,0.34882259948128147,0.38550348452580024,0.37027290030106946,0.6080828533294365
895.0,0.5516044833677943,0.3544630047997874,0.8068651294307684,0.33443952821378325,0.3723211525345257,0.3431041962110964,0.37933542877338716,0.37027290030106946,0.6064122960400697
901.0,0.5503004538562869,0.3544630047997874,0.8068651294307684,0.33443952821378325,0.3723211525345257,0.3431041962110964,0.37933542877338716,0.36301264735398964,0.6047417387507036
915.0,0.5503004538562869,0.3544630047997874,0.8068651294307684,0.33443952821378325,0.3723211525345257,0.3431041962110964,0.37933542877338716,0.36301264735398964,0.6047417387507036
934.0,0.5476861999187272,0.35187568359686927,0.8033262472841421,0.33443952821378325,0.3684428071956244,0.33738579294091164,0.37316737302097464,0.36301264735398964,0.6030665538788184
935.0,0.5476861999187272,0.35187568359686927,0.8033262472841421,0.33443952821378325,0.3684428071956244,0.33738579294091164,0.37316737302097464,0.36301264735398964,0.6030665538788184
941.0,0.5476861999187272,0.35187568359686927,0.8033262472841421,0.33443952821378325,0.3684428071956244,0.33738579294091164,0.37316737302097464,0.36301264735398964,0.6030665538788184
951.0,0.5463728037558526,0.35187568359686927,0.7997717063669555,0.33443952821378325,0.3684428071956244,0.33738579294091164,0.37008334514476804,0.36301264735398964,0.6013820104322292
954.0,0.5463728037558526,0.35187568359686927,0.7997717063669555,0.33443952821378325,0.3684428071956244,0.33738579294091164,0.37008334514476804,0.36301264735398964,0.6013820104322292
964.0,0.5450562427829471,0.34928836239395106,0.7997717063669555,0.33443952821378325,0.3645644618567231,0.33738579294091164,0.37008334514476804,0.36301264735398964,0.5996927351220265
972.0,0.5450562427829471,0.34928836239395106,0.7997717063669555,0.33443952821378325,0.3645644618567231,0.33738579294091164,0.37008334514476804,0.36301264735398964,0.5996927351220265
973.0,0.5450562427829471,0.34928836239395106,0.7997717063669555,0.33443952821378325,0.3645644618567231,0.33738579294091164,0.37008334514476804,0.36301264735398964,0.5996927351220265
974.0,0.543730071875933,0.34928836239395106,0.7961528298675581,0.33443952821378325,0.3645644618567231,0.33738579294091164,0.37008334514476804,0.36301264735398964,0.5979890625790661
977.0,0.5424039009689186,0.34670104119103273,0.7961528298675581,0.32800799882505655,0.3606861165178219,0.33738579294091164,0.3669993172685618,0.3557523944069098,0.5962853900361058
984.0,0.5410744796430143,0.3441137199881147,0.7961528298675581,0.32157646943632995,0.3606861165178219,0.33738579294091164,0.36391528939235546,0.34849214145983015,0.594576835909928
985.0,0.5397450583171103,0.3415263987851964,0.7961528298675581,0.31514494004760335,0.3606861165178219,0.3316673896707265,0.36083126151614897,0.3412318885127502,0.594576835909928
991.0,0.5384156369912059,0.3415263987851964,0.7961528298675581,0.31514494004760335,0.3606861165178219,0.3316673896707265,0.36083126151614897,0.3412318885127502,0.5928682817837501
996.0,0.5370862156653021,0.3415263987851964,0.7961528298675581,0.31514494004760335,0.3606861165178219,0.3316673896707265,0.3577472336399425,0.3339716355656705,0.5911597276575723
999.0,0.5344273730134934,0.33635175637936016,0.7961528298675581,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5894511735313943
1000.0,0.5344273730134934,0.33635175637936016,0.7961528298675581,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5894511735313943
1010.0,0.5344273730134934,0.33635175637936016,0.7961528298675581,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5894511735313943
1017.0,0.5344273730134934,0.33635175637936016,0.7961528298675581,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5894511735313943
1020.0,0.5344273730134934,0.33635175637936016,0.7961528298675581,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5894511735313943
1031.0,0.5344273730134934,0.33635175637936016,0.7961528298675581,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5894511735313943
1043.0,0.53307439232232,0.33635175637936016,0.7924497934495695,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5877123795091781
1046.0,0.53307439232232,0.33635175637936016,0.7924497934495695,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5877123795091781
1049.0,0.5317179689321867,0.33635175637936016,0.7887467570315814,0.30228188127015015,0.35680777117892054,0.3259489864005417,0.35466320576373617,0.3267113826185907,0.5859684258607829
1051.0,0.5303615455420538,0.3337240082826464,0.7887467570315814,0.2957105360251468,0.35680777117892054,0.3259489864005417,0.35149656999798856,0.3192861239227136,0.5842244722123876
1052.0,0.5290051221519207,0.3310962601859327,0.7887467570315814,0.28913919078014355,0.3528432403880436,0.3259489864005417,0.3483299342322411,0.3192861239227136,0.5824805185639929
1062.0,0.5290051221519207,0.3310962601859327,0.7887467570315814,0.28913919078014355,0.3528432403880436,0.3259489864005417,0.3483299342322411,0.3192861239227136,0.5824805185639929
1066.0,0.5276452118121988,0.3284685120892191,0.7887467570315814,0.28913919078014355,0.3488787095971669,0.3259489864005417,0.3483299342322411,0.3192861239227136,0.5807313278175541
1077.0,0.5262853014724767,0.3284685120892191,0.7850262534606779,0.28913919078014355,0.3488787095971669,0.3259489864005417,0.3483299342322411,0.3192861239227136,0.5789821370711159
1085.0,0.5249253911327545,0.3284685120892191,0.781305749889774,0.28913919078014355,0.3488787095971669,0.3259489864005417,0.3483299342322411,0.3192861239227136,0.5772329463246774
1086.0,0.5249253911327545,0.3284685120892191,0.781305749889774,0.28913919078014355,0.3488787095971669,0.3259489864005417,0.3483299342322411,0.3192861239227136,0.5772329463246774
1093.0,0.5235619485583836,0.3258407639925053,0.781305749889774,0.2825678455351403,0.3449141788062899,0.3201284687862463,0.34516329846649324,0.3118608652268366,0.5772329463246774
1095.0,0.520835063409642,0.32058526779907776,0.781305749889774,0.2759965002901371,0.34094964801541283,0.30848743355765545,0.3388300269349979,0.3044356065309596,0.5772329463246774
1104.0,0.5194680422458371,0.32058526779907776,0.781305749889774,0.2759965002901371,0.34094964801541283,0.30848743355765545,0.3388300269349979,0.3044356065309596,0.5754730897810044
1105.0,0.5181010210820322,0.32058526779907776,0.781305749889774,0.2759965002901371,0.34094964801541283,0.30848743355765545,0.3388300269349979,0.3044356065309596,0.5737132332373316
1119.0,0.5167339999182275,0.317957519702364,0.781305749889774,0.2759965002901371,0.33698511722453617,0.3026669159433601,0.33566339116925037,0.3044356065309596,0.5737132332373316
1125.0,0.5167339999182275,0.317957519702364,0.781305749889774,0.2759965002901371,0.33698511722453617,0.3026669159433601,0.33566339116925037,0.3044356065309596,0.5737132332373316
1137.0,0.5167339999182275,0.317957519702364,0.781305749889774,0.2759965002901371,0.33698511722453617,0.3026669159433601,0.33566339116925037,0.3044356065309596,0.5737132332373316
1140.0,0.5167339999182275,0.317957519702364,0.781305749889774,0.2759965002901371,0.33698511722453617,0.3026669159433601,0.33566339116925037,0.3044356065309596,0.5737132332373316
1143.0,0.5153560425851125,0.3153297716056502,0.781305749889774,0.2694251550451338,0.3330205864336591,0.3026669159433601,0.33566339116925037,0.3044356065309596,0.5719370312768447
1145.0,0.5153560425851125,0.3153297716056502,0.781305749889774,0.2694251550451338,0.3330205864336591,0.3026669159433601,0.33566339116925037,0.3044356065309596,0.5719370312768447
1159.0,0.5139743909964121,0.31270202350893656,0.781305749889774,0.2694251550451338,0.3290560556427824,0.2968463983290646,0.33249675540350265,0.3044356065309596,0.5719370312768447
1161.0,0.5125927394077121,0.31270202350893656,0.781305749889774,0.2694251550451338,0.3290560556427824,0.2968463983290646,0.32933011963775505,0.3044356065309596,0.5701552959769167
1162.0,0.511211087819012,0.31270202350893656,0.7775313259772633,0.2694251550451338,0.3290560556427824,0.2968463983290646,0.3261634838720075,0.29701034783508246,0.568373560676989
1170.0,0.511211087819012,0.31270202350893656,0.7775313259772633,0.2694251550451338,0.3290560556427824,0.2968463983290646,0.3261634838720075,0.29701034783508246,0.568373560676989
1172.0,0.5098256919170637,0.31270202350893656,0.7737384902407883,0.2694251550451338,0.3290560556427824,0.2968463983290646,0.3261634838720075,0.29701034783508246,0.5665862224358661
1178.0,0.5084402960151152,0.3100742754122228,0.7737384902407883,0.2628538098001305,0.32509152485190546,0.2968463983290646,0.3261634838720075,0.29701034783508246,0.5647988841947438
1180.0,0.5070549001131662,0.30744652731550903,0.7737384902407883,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.3229968481062597,0.29701034783508246,0.5647988841947438
1194.0,0.5070549001131662,0.30744652731550903,0.7737384902407883,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.3229968481062597,0.29701034783508246,0.5647988841947438
1198.0,0.5056657086060069,0.30744652731550903,0.7737384902407883,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.3197988595111483,0.28939469789059313,0.5630058718639667
1207.0,0.5056657086060069,0.30744652731550903,0.7737384902407883,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.3197988595111483,0.28939469789059313,0.5630058718639667
1208.0,0.504272690124999,0.30744652731550903,0.7699081016752397,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.3166008709160366,0.28177904794610387,0.5612071310592897
1211.0,0.5028796716439903,0.30744652731550903,0.766077713109691,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.3166008709160366,0.2741633980016146,0.5594083902546122
1218.0,0.5014866531629822,0.30744652731550903,0.7622473245441427,0.2628538098001305,0.3211269940610286,0.29102588071476926,0.31340288232092534,0.2741633980016146,0.5576096494499353
1220.0,0.5000897544076538,0.30481877921879513,0.7622473245441427,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.3102048937258137,0.2665477480571253,0.5558050874776049
1221.0,0.5000897544076538,0.30481877921879513,0.7622473245441427,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.3102048937258137,0.2665477480571253,0.5558050874776049
1234.0,0.4986889427706577,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.553994647453248
1242.0,0.4986889427706577,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.553994647453248
1250.0,0.4986889427706577,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.553994647453248
1262.0,0.4986889427706577,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.553994647453248
1266.0,0.4986889427706577,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.553994647453248
1284.0,0.49727221281960465,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.5521602280908199
1292.0,0.49585548286855163,0.30481877921879513,0.7583975905817986,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.550325808728392
1295.0,0.4944387529174988,0.30481877921879513,0.7544883246509645,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.5484913893659643
1298.0,0.4944387529174988,0.30481877921879513,0.7544883246509645,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.5484913893659643
1301.0,0.4944387529174988,0.30481877921879513,0.7544883246509645,0.25628246455512727,0.31716246327015146,0.29102588071476926,0.30700690513070217,0.2665477480571253,0.5484913893659643
1320.0,0.493009739180743,0.30216818113863175,0.7544883246509645,0.25628246455512727,0.31716246327015146,0.28520536310047384,0.3038089165355907,0.2665477480571253,0.5484913893659643
1323.0,0.4915807254439869,0.30216818113863175,0.7505173334685912,0.25628246455512727,0.31716246327015146,0.28520536310047384,0.3038089165355907,0.2665477480571253,0.546638377915404
1327.0,0.4915807254439869,0.30216818113863175,0.7505173334685912,0.25628246455512727,0.31716246327015146,0.28520536310047384,0.3038089165355907,0.2665477480571253,0.546638377915404
1329.0,0.49014754548642425,0.2995175830584683,0.7505173334685912,0.25628246455512727,0.31716246327015146,0.27938484548617853,0.3006109279404792,0.25893209811263607,0.546638377915404
1330.0,0.4887143655288619,0.2968669849783047,0.7505173334685912,0.25628246455512727,0.3131477485452128,0.27356432787188306,0.2974129393453679,0.2513164481681467,0.546638377915404
1331.0,0.48728118557129935,0.29421638689814134,0.7505173334685912,0.25628246455512727,0.3091330338202743,0.27356432787188306,0.29421495075025633,0.24370079822365742,0.5447790637048077
1334.0,0.48728118557129935,0.29421638689814134,0.7505173334685912,0.25628246455512727,0.3091330338202743,0.27356432787188306,0.29421495075025633,0.24370079822365742,0.5447790637048077
1336.0,0.4858437779442456,0.29156578881797807,0.7505173334685912,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5429133819797914
1342.0,0.4858437779442456,0.29156578881797807,0.7505173334685912,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5429133819797914
1343.0,0.4858437779442456,0.29156578881797807,0.7505173334685912,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5429133819797914
1350.0,0.4858437779442456,0.29156578881797807,0.7505173334685912,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5429133819797914
1354.0,0.4858437779442456,0.29156578881797807,0.7505173334685912,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5429133819797914
1357.0,0.4858437779442456,0.29156578881797807,0.7505173334685912,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5429133819797914
1359.0,0.4843759719685831,0.29156578881797807,0.746370828863792,0.25628246455512727,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5410017151418343
1364.0,0.48290816599292086,0.2889151907378144,0.746370828863792,0.249711119310124,0.3051183190953356,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.5390900483038774
1370.0,0.48144036001725865,0.28626459265765114,0.746370828863792,0.249711119310124,0.30110360437039685,0.27356432787188306,0.2910169621551447,0.24370079822365742,0.53717838146592
1371.0,0.4799725540415961,0.28361399457748754,0.746370828863792,0.24313977406512072,0.2970888896454585,0.27356432787188306,0.28781897356003333,0.24370079822365742,0.535266714627963
1384.0,0.4799725540415961,0.28361399457748754,0.746370828863792,0.24313977406512072,0.2970888896454585,0.27356432787188306,0.28781897356003333,0.24370079822365742,0.535266714627963
1391.0,0.47850024559361565,0.28096339649732416,0.746370828863792,0.24313977406512072,0.2930741749205197,0.26774381025758776,0.2846209849649218,0.23608514827916813,0.535266714627963
1402.0,0.4770279371456352,0.27831279841716067,0.746370828863792,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2814229963698105,0.23608514827916813,0.5333481959375402
1429.0,0.47555562869765494,0.27831279841716067,0.7422011594287988,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2814229963698105,0.23608514827916813,0.5314296772471175
1431.0,0.47408332024967476,0.27831279841716067,0.7380314899938054,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2782250077746989,0.23608514827916813,0.5295111585566945
1441.0,0.4726110118016943,0.27831279841716067,0.7338618205588121,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2782250077746989,0.23608514827916813,0.5275926398662721
1451.0,0.4726110118016943,0.27831279841716067,0.7338618205588121,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2782250077746989,0.23608514827916813,0.5275926398662721
1454.0,0.4726110118016943,0.27831279841716067,0.7338618205588121,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2782250077746989,0.23608514827916813,0.5275926398662721
1456.0,0.4726110118016943,0.27831279841716067,0.7338618205588121,0.23656842882011747,0.2930741749205197,0.26774381025758776,0.2782250077746989,0.23608514827916813,0.5275926398662721
1457.0,0.47112481365137426,0.2756622003369973,0.7338618205588121,0.23656842882011747,0.2890594601955811,0.2619232926432923,0.27498983326569093,0.23608514827916813,0.5275926398662721
1462.0,0.46963861550105473,0.2730116022568339,0.7338618205588121,0.23656842882011747,0.28504474547064246,0.2619232926432923,0.2717546587566827,0.23608514827916813,0.5256529610432342
1471.0,0.46963861550105473,0.2730116022568339,0.7338618205588121,0.23656842882011747,0.28504474547064246,0.2619232926432923,0.2717546587566827,0.23608514827916813,0.5256529610432342
1473.0,0.46963861550105473,0.2730116022568339,0.7338618205588121,0.23656842882011747,0.28504474547064246,0.2619232926432923,0.2717546587566827,0.23608514827916813,0.5256529610432342
1475.0,0.46963861550105473,0.2730116022568339,0.7338618205588121,0.23656842882011747,0.28504474547064246,0.2619232926432923,0.2717546587566827,0.23608514827916813,0.5256529610432342
1488.0,0.46813817264002916,0.27036100417667036,0.7338618205588121,0.22999708357511417,0.28103003074570393,0.2561027750289969,0.2684805062415419,0.22821564333652922,0.5256529610432342
1490.0,0.4666377297790033,0.27036100417667036,0.7338618205588121,0.22999708357511417,0.28103003074570393,0.2561027750289969,0.2684805062415419,0.22821564333652922,0.5236915693975507
1491.0,0.4666377297790033,0.27036100417667036,0.7338618205588121,0.22999708357511417,0.28103003074570393,0.2561027750289969,0.2684805062415419,0.22821564333652922,0.5236915693975507
1493.0,0.46513244677971627,0.2677104060965071,0.7338618205588121,0.22999708357511417,0.2770153160207653,0.2561027750289969,0.2684805062415419,0.22821564333652922,0.5217228040990635
1494.0,0.4636271637804288,0.2650598080163437,0.7338618205588121,0.223425738330111,0.27300060129582665,0.2561027750289969,0.26520635372640117,0.22034613839389022,0.5197540388005765
1500.0,0.4621218807811417,0.2624092099361801,0.7338618205588121,0.223425738330111,0.26898588657088784,0.25028225741470156,0.2619322012112602,0.22034613839389022,0.5197540388005765
1505.0,0.4606165977818547,0.25975861185601684,0.7338618205588121,0.223425738330111,0.26497117184594926,0.25028225741470156,0.2586580486961196,0.22034613839389022,0.5177852735020896
1511.0,0.4591113147825677,0.2571080137758533,0.7338618205588121,0.223425738330111,0.2609564571210106,0.2444617398004062,0.2553838961809788,0.2124766334512513,0.5177852735020896
1515.0,0.45760603178328063,0.2544574156956898,0.7338618205588121,0.223425738330111,0.256941742396072,0.23864122218611084,0.2521097436658381,0.2124766334512513,0.5177852735020896
1529.0,0.45760603178328063,0.2544574156956898,0.7338618205588121,0.223425738330111,0.256941742396072,0.23864122218611084,0.2521097436658381,0.2124766334512513,0.5177852735020896
1535.0,0.45609578085330293,0.2544574156956898,0.7295449863202306,0.223425738330111,0.256941742396072,0.23864122218611084,0.2521097436658381,0.2124766334512513,0.5158089938322347
1542.0,0.45458552992332496,0.25180681761552637,0.7295449863202306,0.223425738330111,0.2529270276711334,0.23864122218611084,0.24883559115069728,0.2124766334512513,0.5138327141623791
1547.0,0.45458552992332496,0.25180681761552637,0.7295449863202306,0.223425738330111,0.2529270276711334,0.23864122218611084,0.24883559115069728,0.2124766334512513,0.5138327141623791
1548.0,0.4530702448235808,0.25180681761552637,0.7295449863202306,0.223425738330111,0.2529270276711334,0.23864122218611084,0.24556143863555646,0.2124766334512513,0.5118488040690882
1550.0,0.45155495972383625,0.25180681761552637,0.7252024566397534,0.223425738330111,0.2529270276711334,0.23864122218611084,0.24556143863555646,0.20460712850861237,0.5098648939757974
1556.0,0.45155495972383625,0.25180681761552637,0.7252024566397534,0.223425738330111,0.2529270276711334,0.23864122218611084,0.24556143863555646,0.20460712850861237,0.5098648939757974
1559.0,0.45003457265405883,0.25180681761552637,0.720833767141923,0.223425738330111,0.2529270276711334,0.23864122218611084,0.2422872861204159,0.19673762356597338,0.5078732342337043
1573.0,0.45003457265405883,0.25180681761552637,0.720833767141923,0.223425738330111,0.2529270276711334,0.23864122218611084,0.2422872861204159,0.19673762356597338,0.5078732342337043
1578.0,0.44850903172980755,0.24915621953536296,0.720833767141923,0.223425738330111,0.24891231294619484,0.23864122218611084,0.23901313360527499,0.18886811862333452,0.5058737333115244
1582.0,0.44850903172980755,0.24915621953536296,0.720833767141923,0.223425738330111,0.24891231294619484,0.23864122218611084,0.23901313360527499,0.18886811862333452,0.5058737333115244
1583.0,0.44697828418124147,0.24647712040057407,0.720833767141923,0.223425738330111,0.24483178322576535,0.2328207045718154,0.23573898109013428,0.18099861368069556,0.5058737333115244
1588.0,0.44697828418124147,0.24647712040057407,0.720833767141923,0.223425738330111,0.24483178322576535,0.2328207045718154,0.23573898109013428,0.18099861368069556,0.5058737333115244
1592.0,0.44697828418124147,0.24647712040057407,0.720833767141923,0.223425738330111,0.24483178322576535,0.2328207045718154,0.23573898109013428,0.18099861368069556,0.5058737333115244
1599.0,0.44697828418124147,0.24647712040057407,0.720833767141923,0.223425738330111,0.24483178322576535,0.2328207045718154,0.23573898109013428,0.18099861368069556,0.5058737333115244
1600.0,0.44542627625005665,0.24647712040057407,0.7163841759867263,0.223425738330111,0.24483178322576535,0.2328207045718154,0.2324187137508367,0.18099861368069556,0.5038339198707521
1602.0,0.44542627625005665,0.24647712040057407,0.7163841759867263,0.223425738330111,0.24483178322576535,0.2328207045718154,0.2324187137508367,0.18099861368069556,0.5038339198707521
1608.0,0.443868841717714,0.24376858061595244,0.7163841759867263,0.223425738330111,0.24068209198465054,0.2328207045718154,0.2324187137508367,0.18099861368069556,0.5017858145054243
