times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17
6007.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6132.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6135.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6161.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6232.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6240.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6249.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6255.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6281.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6295.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6298.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6352.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6507.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6591.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6777.0,0.6221221861871836,0.498286435786436,1.0,0.5008165582337215,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.5965336290901173,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6943.0,0.6221221861871836,0.498286435786436,1.0,0.5008165582337215,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.5965336290901173,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
7023.0,0.6221221861871836,0.498286435786436,1.0,0.5008165582337215,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.5965336290901173,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
7057.0,0.6221221861871836,0.498286435786436,1.0,0.5008165582337215,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.5965336290901173,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
7185.0,0.41474812412478906,0.498286435786436,1.0,0.2504082791168607,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.4308546321318465,0.0,0.8101400434072312,0.8314020252086441,0.29826681454505866,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
8711.0,0.41474812412478906,0.498286435786436,1.0,0.2504082791168607,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.4308546321318465,0.0,0.8101400434072312,0.8314020252086441,0.29826681454505866,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
9108.0,0.41474812412478906,0.498286435786436,1.0,0.2504082791168607,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.4308546321318465,0.0,0.8101400434072312,0.8314020252086441,0.29826681454505866,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
