times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
5860.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5909.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5917.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5945.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5947.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5984.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6003.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6007.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6132.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6135.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6161.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6232.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6240.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6249.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6255.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6281.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6295.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6298.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6352.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6507.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6591.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
6777.0,0.6221221861871836,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.387536248225478
6943.0,0.6221221861871836,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.387536248225478
7023.0,0.6221221861871836,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.387536248225478
7057.0,0.6221221861871836,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.387536248225478
7185.0,0.41474812412478906,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.5210053231173432,0.0,0.9321428571428574,0.9761904761904763,0.4308546321318465,0.31812061488076077,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.0,0.8910174542358448,0.0,0.387536248225478
8711.0,0.41474812412478906,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.5210053231173432,0.0,0.9321428571428574,0.9761904761904763,0.4308546321318465,0.31812061488076077,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.0,0.8910174542358448,0.0,0.387536248225478
9108.0,0.41474812412478906,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.5210053231173432,0.0,0.9321428571428574,0.9761904761904763,0.4308546321318465,0.31812061488076077,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.0,0.8910174542358448,0.0,0.387536248225478
