Rules:
r1: IF stage-1 = {1.0} THEN survival_status = {NaN}(p=353.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r2: IF stage-4 = {1.0} THEN survival_status = {NaN}(p=185.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r3: IF stage-3 = {0.0} THEN survival_status = {NaN}(p=440.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r4: IF stage-2 = {1.0} THEN survival_status = {NaN}(p=364.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r5: IF stage-3 = {1.0} AND stage-2 = {2.0} THEN survival_status = {NaN}(p=77.0, n=0.0, P=901.0, N=0.0, weight=0.9999789104384933)
r6: IF op = {0} THEN survival_status = {NaN}(p=376.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r7: IF stage-1 = {3.0} THEN survival_status = {NaN}(p=437.0, n=0.0, P=901.0, N=0.0, weight=1.0)
General information:
voting: true

Estimator:
time, entire-set, r1, r2, r3, r4, r5, r6, r7, 
800.0, 0.5862941156573888, 0.8309988348956524,0.3602594060216513,0.7489272682456656,0.7559212963080583,0.352853552614318,0.40692297195942734,0.39787483747930624,
804.0, 0.5850305507529547, 0.8276070029164865,0.3602594060216513,0.746242941119337,0.7527046099407899,0.352853552614318,0.40692297195942734,0.39787483747930624,
805.0, 0.5837669858485207, 0.8276070029164865,0.3602594060216513,0.746242941119337,0.7494879235735216,0.352853552614318,0.4038862333627152,0.3953566423053866,
807.0, 0.5825034209440867, 0.8276070029164865,0.3602594060216513,0.746242941119337,0.7494879235735216,0.352853552614318,0.4038862333627152,0.39283844713146693,
809.0, 0.5825034209440867, 0.8276070029164865,0.3602594060216513,0.746242941119337,0.7494879235735216,0.352853552614318,0.4038862333627152,0.39283844713146693,
811.0, 0.5812371091594256, 0.8276070029164865,0.3602594060216513,0.746242941119337,0.7494879235735216,0.352853552614318,0.4008264891705734,0.39030400553707034,
812.0, 0.5812371091594256, 0.8276070029164865,0.3602594060216513,0.746242941119337,0.7494879235735216,0.352853552614318,0.4008264891705734,0.39030400553707034,
813.0, 0.578693401898334, 0.8207954226455689,0.3602594060216513,0.7408549054433851,0.7462573721788082,0.352853552614318,0.4008264891705734,0.39030400553707034,
815.0, 0.5761496946372424, 0.8207954226455689,0.3602594060216513,0.7408549054433851,0.7430268207840948,0.352853552614318,0.4008264891705734,0.38775299896493265,
816.0, 0.5748778410066966, 0.8207954226455689,0.3602594060216513,0.7408549054433851,0.7397962693893814,0.352853552614318,0.4008264891705734,0.38520199239279496,
818.0, 0.5748778410066966, 0.8207954226455689,0.3602594060216513,0.7408549054433851,0.7397962693893814,0.352853552614318,0.4008264891705734,0.38520199239279496,
819.0, 0.573603167301582, 0.8207954226455689,0.3602594060216513,0.7408549054433851,0.7397962693893814,0.3381513212553881,0.4008264891705734,0.38520199239279496,
824.0, 0.5723256546795296, 0.8173754417178791,0.3602594060216513,0.7381510554235187,0.7397962693893814,0.3381513212553881,0.4008264891705734,0.38520199239279496,
826.0, 0.571048142057477, 0.8173754417178791,0.3545410027514663,0.7381510554235187,0.7397962693893814,0.3381513212553881,0.3977667449784316,0.3826509858206572,
827.0, 0.571048142057477, 0.8173754417178791,0.3545410027514663,0.7381510554235187,0.7397962693893814,0.3381513212553881,0.3977667449784316,0.3826509858206572,
828.0, 0.5697677650573482, 0.8173754417178791,0.3545410027514663,0.7381510554235187,0.7365372549867849,0.3381513212553881,0.3977667449784316,0.3826509858206572,
829.0, 0.5697677650573482, 0.8173754417178791,0.3545410027514663,0.7381510554235187,0.7365372549867849,0.3381513212553881,0.3977667449784316,0.3826509858206572,
842.0, 0.5697677650573482, 0.8173754417178791,0.3545410027514663,0.7381510554235187,0.7365372549867849,0.3381513212553881,0.3977667449784316,0.3826509858206572,
844.0, 0.5684816075741488, 0.8139119864563626,0.3545410027514663,0.7354171626256538,0.7332637560757325,0.3381513212553881,0.3977667449784316,0.3826509858206572,
847.0, 0.5671925336340713, 0.8139119864563626,0.3545410027514663,0.7354171626256538,0.7332637560757325,0.3381513212553881,0.39470700078628984,0.38009997924851946,
848.0, 0.5659005233068867, 0.8139119864563626,0.3545410027514663,0.7354171626256538,0.7332637560757325,0.3381513212553881,0.39470700078628984,0.37754897267638177,
849.0, 0.564608512979702, 0.8139119864563626,0.3545410027514663,0.7354171626256538,0.7332637560757325,0.3381513212553881,0.39164725659414806,0.374997966104244,
853.0, 0.5633135393260789, 0.8139119864563626,0.3545410027514663,0.7354171626256538,0.729975577797366,0.3381513212553881,0.39164725659414806,0.3724469595321063,
856.0, 0.5620185656724557, 0.8139119864563626,0.3545410027514663,0.7326524364503694,0.729975577797366,0.3381513212553881,0.39164725659414806,0.3698959529599686,
859.0, 0.5607235920188325, 0.8139119864563626,0.3545410027514663,0.7326524364503694,0.729975577797366,0.3381513212553881,0.39164725659414806,0.3673449463878309,
867.0, 0.5607235920188325, 0.8139119864563626,0.3545410027514663,0.7326524364503694,0.729975577797366,0.3381513212553881,0.39164725659414806,0.3673449463878309,
876.0, 0.5594256207410111, 0.8139119864563626,0.3545410027514663,0.7326524364503694,0.729975577797366,0.3381513212553881,0.3885875124020063,0.3647939398156932,
880.0, 0.5594256207410111, 0.8139119864563626,0.3545410027514663,0.7326524364503694,0.729975577797366,0.3381513212553881,0.3885875124020063,0.3647939398156932,
882.0, 0.5581246309253343, 0.8139119864563626,0.3545410027514663,0.7298772378274513,0.729975577797366,0.3381513212553881,0.3885875124020063,0.3622249684085404,
886.0, 0.5555165719023187, 0.8103885579435646,0.3488225994812814,0.7271020392045332,0.729975577797366,0.3381513212553881,0.3855034845257999,0.35963764720562225,
891.0, 0.554212542390811, 0.8103885579435646,0.3488225994812814,0.7243268405816151,0.729975577797366,0.3381513212553881,0.3855034845257999,0.35705032600270414,
895.0, 0.5516044833677953, 0.8068651294307665,0.34310419621109645,0.721551641958697,0.729975577797366,0.3381513212553881,0.3793354287733871,0.354463004799786,
901.0, 0.5503004538562876, 0.8068651294307665,0.34310419621109645,0.721551641958697,0.7266725208842557,0.3381513212553881,0.3793354287733871,0.354463004799786,
915.0, 0.5503004538562876, 0.8068651294307665,0.34310419621109645,0.721551641958697,0.7266725208842557,0.3381513212553881,0.3793354287733871,0.354463004799786,
934.0, 0.547686199918728, 0.8033262472841403,0.3373857929409115,0.7187657282831809,0.7233694639711454,0.3381513212553881,0.3731673730209743,0.3518756835968678,
935.0, 0.547686199918728, 0.8033262472841403,0.3373857929409115,0.7187657282831809,0.7233694639711454,0.3381513212553881,0.3731673730209743,0.3518756835968678,
941.0, 0.547686199918728, 0.8033262472841403,0.3373857929409115,0.7187657282831809,0.7233694639711454,0.3381513212553881,0.3731673730209743,0.3518756835968678,
951.0, 0.5463728037558534, 0.7997717063669538,0.3373857929409115,0.7159689744766315,0.7200359641371771,0.3381513212553881,0.37008334514476793,0.3518756835968678,
954.0, 0.5463728037558534, 0.7997717063669538,0.3373857929409115,0.7159689744766315,0.7200359641371771,0.3381513212553881,0.37008334514476793,0.3518756835968678,
964.0, 0.5450562427829477, 0.7997717063669538,0.3373857929409115,0.7159689744766315,0.7166869596528181,0.3381513212553881,0.37008334514476793,0.34928836239394967,
972.0, 0.5450562427829477, 0.7997717063669538,0.3373857929409115,0.7159689744766315,0.7166869596528181,0.3381513212553881,0.37008334514476793,0.34928836239394967,
973.0, 0.5450562427829477, 0.7997717063669538,0.3373857929409115,0.7159689744766315,0.7166869596528181,0.3381513212553881,0.37008334514476793,0.34928836239394967,
974.0, 0.5437300718759333, 0.7961528298675559,0.3373857929409115,0.7131278277525179,0.7132903389909564,0.3381513212553881,0.37008334514476793,0.34928836239394967,
977.0, 0.5424039009689188, 0.7961528298675559,0.3373857929409115,0.7131278277525179,0.7132903389909564,0.3381513212553881,0.36699931726856155,0.3467010411910315,
984.0, 0.5410744796430146, 0.7961528298675559,0.3373857929409115,0.7131278277525179,0.7132903389909564,0.3381513212553881,0.3639152893923552,0.34411371998811335,
985.0, 0.5397450583171104, 0.7961528298675559,0.33166738967072656,0.7131278277525179,0.7132903389909564,0.3381513212553881,0.3608312615161488,0.3415263987851952,
991.0, 0.5384156369912062, 0.7961528298675559,0.33166738967072656,0.7131278277525179,0.7098774665555929,0.3381513212553881,0.3608312615161488,0.3415263987851952,
996.0, 0.537086215665302, 0.7961528298675559,0.33166738967072656,0.7131278277525179,0.7098774665555929,0.3234490898964582,0.35774723363994243,0.3415263987851952,
999.0, 0.5344273730134936, 0.7961528298675559,0.3259489864005416,0.7102753164415079,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1000.0, 0.5344273730134936, 0.7961528298675559,0.3259489864005416,0.7102753164415079,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1010.0, 0.5344273730134936, 0.7961528298675559,0.3259489864005416,0.7102753164415079,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1017.0, 0.5344273730134936, 0.7961528298675559,0.3259489864005416,0.7102753164415079,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1020.0, 0.5344273730134936, 0.7961528298675559,0.3259489864005416,0.7102753164415079,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1031.0, 0.5344273730134936, 0.7961528298675559,0.3259489864005416,0.7102753164415079,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1043.0, 0.5330743923223202, 0.7924497934495672,0.3259489864005416,0.7073762335172568,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1046.0, 0.5330743923223202, 0.7924497934495672,0.3259489864005416,0.7073762335172568,0.7098774665555929,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1049.0, 0.5317179689321871, 0.7887467570315786,0.3259489864005416,0.7044771505930058,0.7063805332228067,0.3234490898964582,0.35466320576373606,0.33635175637935893,
1051.0, 0.5303615455420541, 0.7887467570315786,0.3259489864005416,0.7015780676687547,0.7063805332228067,0.3234490898964582,0.35149656999798845,0.3337240082826452,
1052.0, 0.5290051221519209, 0.7887467570315786,0.3259489864005416,0.7015780676687547,0.7063805332228067,0.3234490898964582,0.3483299342322408,0.33109626018593147,
1062.0, 0.5290051221519209, 0.7887467570315786,0.3259489864005416,0.7015780676687547,0.7063805332228067,0.3234490898964582,0.3483299342322408,0.33109626018593147,
1066.0, 0.5276452118121987, 0.7887467570315786,0.3259489864005416,0.7015780676687547,0.7063805332228067,0.3234490898964582,0.3483299342322408,0.32846851208921773,
1077.0, 0.5262853014724765, 0.7850262534606749,0.3259489864005416,0.6986669553547765,0.7063805332228067,0.3234490898964582,0.3483299342322408,0.32846851208921773,
1085.0, 0.5249253911327544, 0.7813057498897712,0.3259489864005416,0.6957558430407983,0.7063805332228067,0.3234490898964582,0.3483299342322408,0.32846851208921773,
1086.0, 0.5249253911327544, 0.7813057498897712,0.3259489864005416,0.6957558430407983,0.7063805332228067,0.3234490898964582,0.3483299342322408,0.32846851208921773,
1093.0, 0.5235619485583836, 0.7813057498897712,0.3201284687862462,0.6957558430407983,0.7063805332228067,0.3234490898964582,0.3451632984664932,0.325840763992504,
1095.0, 0.5208350634096419, 0.7813057498897712,0.3084874335576554,0.6928324991624756,0.7063805332228067,0.3234490898964582,0.3388300269349979,0.32058526779907653,
1104.0, 0.5194680422458371, 0.7813057498897712,0.3084874335576554,0.6928324991624756,0.7063805332228067,0.3087468585375283,0.3388300269349979,0.32058526779907653,
1105.0, 0.5181010210820323, 0.7813057498897712,0.3084874335576554,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.3388300269349979,0.32058526779907653,
1119.0, 0.5167339999182274, 0.7813057498897712,0.30266691594336004,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.33566339116925026,0.3179575197023628,
1125.0, 0.5167339999182274, 0.7813057498897712,0.30266691594336004,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.33566339116925026,0.3179575197023628,
1137.0, 0.5167339999182274, 0.7813057498897712,0.30266691594336004,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.33566339116925026,0.3179575197023628,
1140.0, 0.5167339999182274, 0.7813057498897712,0.30266691594336004,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.33566339116925026,0.3179575197023628,
1143.0, 0.5153560425851121, 0.7813057498897712,0.30266691594336004,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.33566339116925026,0.31532977160564907,
1145.0, 0.5153560425851121, 0.7813057498897712,0.30266691594336004,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.33566339116925026,0.31532977160564907,
1159.0, 0.5139743909964121, 0.7813057498897712,0.2968463983290646,0.6928324991624756,0.7028486305566927,0.3087468585375283,0.3324967554035026,0.31270202350893533,
1161.0, 0.512592739407712, 0.7813057498897712,0.2968463983290646,0.6928324991624756,0.7028486305566927,0.2933095156106519,0.329330119637755,0.31270202350893533,
1162.0, 0.5112110878190119, 0.7775313259772602,0.2968463983290646,0.6898842757617842,0.7028486305566927,0.2933095156106519,0.3261634838720074,0.31270202350893533,
1170.0, 0.5112110878190119, 0.7775313259772602,0.2968463983290646,0.6898842757617842,0.7028486305566927,0.2933095156106519,0.3261634838720074,0.31270202350893533,
1172.0, 0.5098256919170634, 0.7737384902407857,0.2968463983290646,0.6869233990417766,0.7028486305566927,0.2933095156106519,0.3261634838720074,0.31270202350893533,
1178.0, 0.5084402960151149, 0.7737384902407857,0.2968463983290646,0.6869233990417766,0.7028486305566927,0.2933095156106519,0.3261634838720074,0.3100742754122216,
1180.0, 0.5070549001131663, 0.7737384902407857,0.2910258807147692,0.6869233990417766,0.7028486305566927,0.2933095156106519,0.3229968481062597,0.30744652731550787,
1194.0, 0.5070549001131663, 0.7737384902407857,0.2910258807147692,0.6869233990417766,0.7028486305566927,0.2933095156106519,0.3229968481062597,0.30744652731550787,
1198.0, 0.505665708606007, 0.7737384902407857,0.2910258807147692,0.6869233990417766,0.7028486305566927,0.27787217268377545,0.3197988595111482,0.30744652731550787,
1207.0, 0.505665708606007, 0.7737384902407857,0.2910258807147692,0.6869233990417766,0.7028486305566927,0.27787217268377545,0.3197988595111482,0.30744652731550787,
1208.0, 0.5042726901249988, 0.7699081016752373,0.2910258807147692,0.683936775567682,0.7028486305566927,0.27787217268377545,0.3166008709160367,0.30744652731550787,
1211.0, 0.5028796716439905, 0.7660777131096889,0.2910258807147692,0.6809501520935872,0.69924427860512,0.27787217268377545,0.3166008709160367,0.30744652731550787,
1218.0, 0.5014866531629822, 0.7622473245441405,0.2910258807147692,0.6779635286194925,0.6956399266535472,0.27787217268377545,0.3134028823209253,0.30744652731550787,
1220.0, 0.5000897544076536, 0.7622473245441405,0.2910258807147692,0.6779635286194925,0.6956399266535472,0.27787217268377545,0.3102048937258138,0.30481877921879413,
1221.0, 0.5000897544076536, 0.7622473245441405,0.2910258807147692,0.6779635286194925,0.6956399266535472,0.27787217268377545,0.3102048937258138,0.30481877921879413,
1234.0, 0.49868894277065734, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6919978327967224,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1242.0, 0.49868894277065734, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6919978327967224,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1250.0, 0.49868894277065734, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6919978327967224,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1262.0, 0.49868894277065734, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6919978327967224,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1266.0, 0.49868894277065734, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6919978327967224,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1284.0, 0.4972722128196044, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6883169932605696,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1292.0, 0.4958554828685514, 0.7583975905817963,0.2910258807147692,0.6749636899972824,0.6846361537244168,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1295.0, 0.4944387529174984, 0.7544883246509624,0.2910258807147692,0.6719233130153127,0.680955314188264,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1298.0, 0.4944387529174984, 0.7544883246509624,0.2910258807147692,0.6719233130153127,0.680955314188264,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1301.0, 0.4944387529174984, 0.7544883246509624,0.2910258807147692,0.6719233130153127,0.680955314188264,0.27787217268377545,0.30700690513070233,0.30481877921879413,
1320.0, 0.4930097391807426, 0.7544883246509624,0.28520536310047384,0.6688410959831323,0.677213801472944,0.27787217268377545,0.3038089165355909,0.3021681811386307,
1323.0, 0.49158072544398684, 0.7505173334685888,0.28520536310047384,0.665758878950952,0.677213801472944,0.27787217268377545,0.3038089165355909,0.3021681811386307,
1327.0, 0.49158072544398684, 0.7505173334685888,0.28520536310047384,0.665758878950952,0.677213801472944,0.27787217268377545,0.3038089165355909,0.3021681811386307,
1329.0, 0.4901475454864242, 0.7505173334685888,0.2793848454861784,0.6626623260255987,0.677213801472944,0.27787217268377545,0.3006109279404794,0.29951758305846726,
1330.0, 0.48871436552886155, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.677213801472944,0.27787217268377545,0.29741293934536794,0.2968669849783038,
1331.0, 0.4872811855712989, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.673451502575872,0.27787217268377545,0.29421495075025644,0.2942163868981404,
1334.0, 0.4872811855712989, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.673451502575872,0.27787217268377545,0.29421495075025644,0.2942163868981404,
1336.0, 0.4858437779442449, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.6696680671681424,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1342.0, 0.4858437779442449, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.6696680671681424,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1343.0, 0.4858437779442449, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.6696680671681424,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1350.0, 0.4858437779442449, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.6696680671681424,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1354.0, 0.4858437779442449, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.6696680671681424,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1357.0, 0.4858437779442449, 0.7505173334685888,0.273564327871883,0.6626623260255987,0.6696680671681424,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1359.0, 0.4843759719685825, 0.74637082886379,0.273564327871883,0.6594610587501127,0.6657518796408433,0.27787217268377545,0.29101696215514494,0.29156578881797696,
1364.0, 0.48290816599292014, 0.74637082886379,0.273564327871883,0.6594610587501127,0.6657518796408433,0.27787217268377545,0.29101696215514494,0.2889151907378135,
1370.0, 0.48144036001725776, 0.74637082886379,0.273564327871883,0.6594610587501127,0.6657518796408433,0.27787217268377545,0.29101696215514494,0.2862645926576501,
1371.0, 0.4799725540415954, 0.74637082886379,0.273564327871883,0.6594610587501127,0.6657518796408433,0.27787217268377545,0.2878189735600335,0.28361399457748665,
1384.0, 0.4799725540415954, 0.74637082886379,0.273564327871883,0.6594610587501127,0.6657518796408433,0.27787217268377545,0.2878189735600335,0.28361399457748665,
1391.0, 0.47850024559361504, 0.74637082886379,0.2677438102575876,0.6594610587501127,0.6657518796408433,0.27787217268377545,0.28462098496492205,0.2809633964973232,
1402.0, 0.4770279371456347, 0.74637082886379,0.2677438102575876,0.6562441755366976,0.6657518796408433,0.27787217268377545,0.28142299636981055,0.2783127984171598,
1429.0, 0.47555562869765433, 0.7422011594287967,0.2677438102575876,0.6530272923232824,0.6657518796408433,0.27787217268377545,0.28142299636981055,0.2783127984171598,
1431.0, 0.474083320249674, 0.7380314899938035,0.2677438102575876,0.6498104091098672,0.6657518796408433,0.27787217268377545,0.27822500777469905,0.2783127984171598,
1441.0, 0.4726110118016936, 0.7338618205588103,0.2677438102575876,0.646593525896452,0.6618356921135442,0.27787217268377545,0.27822500777469905,0.2783127984171598,
1451.0, 0.4726110118016936, 0.7338618205588103,0.2677438102575876,0.646593525896452,0.6618356921135442,0.27787217268377545,0.27822500777469905,0.2783127984171598,
1454.0, 0.4726110118016936, 0.7338618205588103,0.2677438102575876,0.646593525896452,0.6618356921135442,0.27787217268377545,0.27822500777469905,0.2783127984171598,
1456.0, 0.4726110118016936, 0.7338618205588103,0.2677438102575876,0.646593525896452,0.6618356921135442,0.27787217268377545,0.27822500777469905,0.2783127984171598,
1457.0, 0.4711248136513738, 0.7338618205588103,0.2619232926432922,0.646593525896452,0.6578961939462017,0.27787217268377545,0.27498983326569093,0.27566220033699634,
1462.0, 0.469638615501054, 0.7338618205588103,0.2619232926432922,0.646593525896452,0.6539566957788592,0.27787217268377545,0.2717546587566828,0.2730116022568329,
1471.0, 0.469638615501054, 0.7338618205588103,0.2619232926432922,0.646593525896452,0.6539566957788592,0.27787217268377545,0.2717546587566828,0.2730116022568329,
1473.0, 0.469638615501054, 0.7338618205588103,0.2619232926432922,0.646593525896452,0.6539566957788592,0.27787217268377545,0.2717546587566828,0.2730116022568329,
1475.0, 0.469638615501054, 0.7338618205588103,0.2619232926432922,0.646593525896452,0.6539566957788592,0.27787217268377545,0.2717546587566828,0.2730116022568329,
1488.0, 0.46813817264002827, 0.7338618205588103,0.2561027750289968,0.646593525896452,0.6539566957788592,0.27787217268377545,0.268480506241542,0.2703610041766695,
1490.0, 0.46663772977900253, 0.7338618205588103,0.2561027750289968,0.646593525896452,0.6539566957788592,0.2615267507612004,0.268480506241542,0.2703610041766695,
1491.0, 0.46663772977900253, 0.7338618205588103,0.2561027750289968,0.646593525896452,0.6539566957788592,0.2615267507612004,0.268480506241542,0.2703610041766695,
1493.0, 0.46513244677971544, 0.7338618205588103,0.2561027750289968,0.646593525896452,0.6539566957788592,0.2615267507612004,0.268480506241542,0.26771040609650604,
1494.0, 0.46362716378042834, 0.7338618205588103,0.2561027750289968,0.646593525896452,0.6539566957788592,0.2615267507612004,0.2652063537264013,0.2650598080163426,
1500.0, 0.46212188078114125, 0.7338618205588103,0.25028225741470145,0.646593525896452,0.6539566957788592,0.2615267507612004,0.2619322012112605,0.26240920993617917,
1505.0, 0.46061659778185415, 0.7338618205588103,0.25028225741470145,0.646593525896452,0.6539566957788592,0.2615267507612004,0.25865804869611975,0.25975861185601573,
1511.0, 0.45911131478256706, 0.7338618205588103,0.24446173980040606,0.646593525896452,0.6539566957788592,0.2615267507612004,0.255383896180979,0.2571080137758523,
1515.0, 0.45760603178327997, 0.7338618205588103,0.23864122218611067,0.646593525896452,0.6539566957788592,0.2615267507612004,0.25210974366583827,0.25445741569568886,
1529.0, 0.45760603178327997, 0.7338618205588103,0.23864122218611067,0.646593525896452,0.6539566957788592,0.2615267507612004,0.25210974366583827,0.25445741569568886,
1535.0, 0.4560957808533021, 0.7295449863202291,0.23864122218611067,0.6432776616610856,0.6499446915102772,0.2615267507612004,0.25210974366583827,0.25445741569568886,
1542.0, 0.4545855299233243, 0.7295449863202291,0.23864122218611067,0.6432776616610856,0.6499446915102772,0.2615267507612004,0.2488355911506975,0.2518068176155254,
1547.0, 0.4545855299233243, 0.7295449863202291,0.23864122218611067,0.6432776616610856,0.6499446915102772,0.2615267507612004,0.2488355911506975,0.2518068176155254,
1548.0, 0.4530702448235799, 0.7295449863202291,0.23864122218611067,0.6432776616610856,0.645907767960524,0.2615267507612004,0.24556143863555674,0.2518068176155254,
1550.0, 0.45155495972383547, 0.7252024566397516,0.23864122218611067,0.6399446167820125,0.645907767960524,0.2615267507612004,0.24556143863555674,0.2518068176155254,
1556.0, 0.45155495972383547, 0.7252024566397516,0.23864122218611067,0.6399446167820125,0.645907767960524,0.2615267507612004,0.24556143863555674,0.2518068176155254,
1559.0, 0.4500345726540583, 0.7208337671419218,0.23864122218611067,0.6365941214061905,0.645907767960524,0.2615267507612004,0.242287286120416,0.2518068176155254,
1573.0, 0.4500345726540583, 0.7208337671419218,0.23864122218611067,0.6365941214061905,0.645907767960524,0.2615267507612004,0.242287286120416,0.2518068176155254,
1578.0, 0.4485090317298073, 0.7208337671419218,0.23864122218611067,0.6365941214061905,0.645907767960524,0.2615267507612004,0.23901313360527526,0.249156219535362,
1582.0, 0.4485090317298073, 0.7208337671419218,0.23864122218611067,0.6365941214061905,0.645907767960524,0.2615267507612004,0.23901313360527526,0.249156219535362,
1583.0, 0.44697828418124136, 0.7208337671419218,0.23282070457181528,0.6365941214061905,0.6417937057442149,0.2615267507612004,0.2357389810901345,0.24647712040057315,
1588.0, 0.44697828418124136, 0.7208337671419218,0.23282070457181528,0.6365941214061905,0.6417937057442149,0.2615267507612004,0.2357389810901345,0.24647712040057315,
1592.0, 0.44697828418124136, 0.7208337671419218,0.23282070457181528,0.6365941214061905,0.6417937057442149,0.2615267507612004,0.2357389810901345,0.24647712040057315,
1599.0, 0.44697828418124136, 0.7208337671419218,0.23282070457181528,0.6365941214061905,0.6417937057442149,0.2615267507612004,0.2357389810901345,0.24647712040057315,
1600.0, 0.4454262762500565, 0.7163841759867248,0.23282070457181528,0.6331898747676548,0.6376531011910264,0.2615267507612004,0.23241871375083684,0.24647712040057315,
1602.0, 0.4454262762500565, 0.7163841759867248,0.23282070457181528,0.6331898747676548,0.6376531011910264,0.2615267507612004,0.23241871375083684,0.24647712040057315,
1608.0, 0.4438688417177136, 0.7163841759867248,0.23282070457181528,0.6331898747676548,0.6376531011910264,0.2615267507612004,0.23241871375083684,0.24376858061595147,
1616.0, 0.44231140718537076, 0.7163841759867248,0.23282070457181528,0.6331898747676548,0.6376531011910264,0.2615267507612004,0.22909844641153917,0.24106004083132979,
1617.0, 0.4407539726530279, 0.7163841759867248,0.23282070457181528,0.6331898747676548,0.6376531011910264,0.2615267507612004,0.2257781790722415,0.2383515010467081,
1627.0, 0.43919653812068504, 0.7119345848315277,0.23282070457181528,0.629785628129119,0.6334854338629805,0.2615267507612004,0.22245791173294385,0.2383515010467081,
1630.0, 0.43763910358834224, 0.7119345848315277,0.2270001869575199,0.629785628129119,0.6334854338629805,0.2615267507612004,0.21913764439364616,0.23564296126208642,
1633.0, 0.43763910358834224, 0.7119345848315277,0.2270001869575199,0.629785628129119,0.6334854338629805,0.2615267507612004,0.21913764439364616,0.23564296126208642,
1638.0, 0.43607610678981246, 0.7119345848315277,0.2211796693432245,0.6263628801501564,0.6292901660890534,0.2615267507612004,0.21913764439364616,0.23293442147746474,
1640.0, 0.4345131099912827, 0.7119345848315277,0.2211796693432245,0.6263628801501564,0.6292901660890534,0.24409163404378706,0.21913764439364616,0.23293442147746474,
1643.0, 0.4329501131927529, 0.707457008826298,0.2211796693432245,0.6229401321711938,0.6292901660890534,0.24409163404378706,0.21913764439364616,0.23293442147746474,
1644.0, 0.43138711639422306, 0.707457008826298,0.2211796693432245,0.6229401321711938,0.6292901660890534,0.24409163404378706,0.2158173770543485,0.23022588169284305,
1657.0, 0.43138711639422306, 0.707457008826298,0.2211796693432245,0.6229401321711938,0.6292901660890534,0.24409163404378706,0.2158173770543485,0.23022588169284305,
1663.0, 0.42981271085993755, 0.707457008826298,0.21535915172892914,0.6229401321711938,0.6292901660890534,0.24409163404378706,0.21249710971505084,0.22751734190822137,
1668.0, 0.42823830532565205, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6250667421555698,0.24409163404378706,0.20917684237575318,0.2248088021235997,
1675.0, 0.42823830532565205, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6250667421555698,0.24409163404378706,0.20917684237575318,0.2248088021235997,
1694.0, 0.42823830532565205, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6250667421555698,0.24409163404378706,0.20917684237575318,0.2248088021235997,
