times,population,R0,R1,R2,R3
1944.0,0.36794310492393406,0.16688915984434316,0.25882728184510195,0.4851086784637815,0.6996135810199968
1945.0,0.36603666396577894,0.16688915984434316,0.25882728184510195,0.4851086784637815,0.6996135810199968
1947.0,0.36603666396577894,0.16688915984434316,0.25882728184510195,0.4851086784637815,0.6996135810199968
1951.0,0.3641101552080644,0.16688915984434316,0.25882728184510195,0.4851086784637815,0.6935299846633013
1953.0,0.3641101552080644,0.16688915984434316,0.25882728184510195,0.4851086784637815,0.6935299846633013
1960.0,0.3621733990633407,0.16688915984434316,0.25882728184510195,0.4851086784637815,0.6873925511707053
1963.0,0.360236642918617,0.16374030777180837,0.25882728184510195,0.4851086784637815,0.6873925511707053
1965.0,0.35829988677389296,0.16059145569927358,0.25882728184510195,0.4851086784637815,0.6873925511707053
1985.0,0.35636313062916947,0.16059145569927358,0.25882728184510195,0.4851086784637815,0.6812551176781098
1992.0,0.3544263744844458,0.16059145569927358,0.25882728184510195,0.4851086784637815,0.6751176841855145
1993.0,0.3544263744844458,0.16059145569927358,0.25882728184510195,0.4851086784637815,0.6751176841855145
2000.0,0.3544263744844458,0.16059145569927358,0.25882728184510195,0.4851086784637815,0.6751176841855145
2001.0,0.35246821771933823,0.16059145569927358,0.25882728184510195,0.4851086784637815,0.6751176841855145
2002.0,0.35051006095423076,0.1574426036267388,0.25882728184510195,0.47786825042700865,0.6751176841855145
2006.0,0.34855190418912335,0.154293751554204,0.25882728184510195,0.47786825042700865,0.6751176841855145
2008.0,0.34855190418912335,0.154293751554204,0.25882728184510195,0.47786825042700865,0.6751176841855145
2009.0,0.34855190418912335,0.154293751554204,0.25882728184510195,0.47786825042700865,0.6751176841855145
2017.0,0.3465601790223282,0.154293751554204,0.25882728184510195,0.47786825042700865,0.6688081731183604
2019.0,0.3465601790223282,0.154293751554204,0.25882728184510195,0.47786825042700865,0.6688081731183604
2028.0,0.3445569409932972,0.15107929839682468,0.25882728184510195,0.47786825042700865,0.6688081731183604
2036.0,0.3445569409932972,0.15107929839682468,0.25882728184510195,0.47786825042700865,0.6688081731183604
2039.0,0.3445569409932972,0.15107929839682468,0.25882728184510195,0.47786825042700865,0.6688081731183604
2041.0,0.3425301354580424,0.14786484523944549,0.25882728184510195,0.47786825042700865,0.6688081731183604
2042.0,0.34050332992278765,0.1446503920820662,0.25882728184510195,0.47786825042700865,0.6688081731183604
2043.0,0.3384765243875331,0.1446503920820662,0.25882728184510195,0.47786825042700865,0.6623773252999148
2044.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.47040155901408676,0.6559464774814686
2052.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.47040155901408676,0.6559464774814686
2054.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.47040155901408676,0.6559464774814686
2055.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.47040155901408676,0.6559464774814686
2063.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.47040155901408676,0.6559464774814686
2073.0,0.33435996904574244,0.14136288317111018,0.25882728184510195,0.46242865123418675,0.6559464774814686
2074.0,0.33227021923920663,0.13807537426015412,0.25882728184510195,0.46242865123418675,0.6559464774814686
2091.0,0.33227021923920663,0.13807537426015412,0.25882728184510195,0.46242865123418675,0.6559464774814686
2105.0,0.33227021923920663,0.13807537426015412,0.25882728184510195,0.46242865123418675,0.6559464774814686
2107.0,0.33015384841602713,0.1347076822050284,0.25882728184510195,0.46242865123418675,0.6559464774814686
2110.0,0.3280374775928475,0.13133999014990266,0.25882728184510195,0.46242865123418675,0.6559464774814686
2123.0,0.3280374775928475,0.13133999014990266,0.25882728184510195,0.46242865123418675,0.6559464774814686
2125.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.45431586787920114,0.6559464774814686
2128.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.45431586787920114,0.6559464774814686
2129.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.45431586787920114,0.6559464774814686
2132.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.45431586787920114,0.6559464774814686
2141.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.45431586787920114,0.6559464774814686
2148.0,0.32370528731751186,0.12451358733545867,0.25882728184510195,0.45431586787920114,0.6559464774814686
2151.0,0.32370528731751186,0.12451358733545867,0.25882728184510195,0.45431586787920114,0.6559464774814686
2155.0,0.3214881278153371,0.12451358733545867,0.25882728184510195,0.45431586787920114,0.6488166244653655
2165.0,0.3214881278153371,0.12451358733545867,0.25882728184510195,0.45431586787920114,0.6488166244653655
2166.0,0.3214881278153371,0.12451358733545867,0.25882728184510195,0.45431586787920114,0.6488166244653655
2168.0,0.3192399590893558,0.12105487657614036,0.25882728184510195,0.4455790242661395,0.6488166244653655
2169.0,0.31699179036337444,0.11759616581682211,0.25882728184510195,0.4455790242661395,0.6488166244653655
2171.0,0.3147436216373929,0.11413745505750379,0.25882728184510195,0.4455790242661395,0.6488166244653655
2174.0,0.31249545291141156,0.11413745505750379,0.25882728184510195,0.4455790242661395,0.6415265500331707
2176.0,0.31249545291141156,0.11413745505750379,0.25882728184510195,0.4455790242661395,0.6415265500331707
2178.0,0.31023099310770563,0.1106787442981855,0.25882728184510195,0.4455790242661395,0.6415265500331707
2187.0,0.30794988286426656,0.10722003353886721,0.25882728184510195,0.4455790242661395,0.6415265500331707
2189.0,0.3056687726208274,0.10722003353886721,0.25882728184510195,0.4366674437808167,0.6340669389862738
2190.0,0.3011065521339494,0.10030261202023062,0.24804281176822265,0.4366674437808167,0.6340669389862738
2191.0,0.298808028835217,0.09672037587665097,0.24804281176822265,0.42775586329549403,0.6340669389862738
2192.0,0.298808028835217,0.09672037587665097,0.24804281176822265,0.42775586329549403,0.6340669389862738
2197.0,0.298808028835217,0.09672037587665097,0.24804281176822265,0.42775586329549403,0.6340669389862738
2200.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6340669389862738
2203.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6340669389862738
2211.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6340669389862738
2218.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6340669389862738
2220.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6340669389862738
2222.0,0.2940434797074014,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6262389520852082
2231.0,0.2940434797074014,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6262389520852082
2249.0,0.2940434797074014,0.09300036141985668,0.24804281176822265,0.4188442828101711,0.6262389520852082
2270.0,0.2915725260964149,0.08895686744508031,0.24804281176822265,0.4095366320810562,0.6262389520852082
2273.0,0.2915725260964149,0.08895686744508031,0.24804281176822265,0.4095366320810562,0.6262389520852082
2282.0,0.2915725260964149,0.08895686744508031,0.24804281176822265,0.4095366320810562,0.6262389520852082
2287.0,0.2890589698369631,0.08491337347030392,0.23623124930306916,0.4095366320810562,0.6262389520852082
2288.0,0.2865454135775113,0.08491337347030392,0.2244196868379157,0.4095366320810562,0.6262389520852082
2289.0,0.2865454135775113,0.08491337347030392,0.2244196868379157,0.4095366320810562,0.6262389520852082
2300.0,0.2865454135775113,0.08491337347030392,0.2244196868379157,0.4095366320810562,0.6262389520852082
2301.0,0.28396392336510146,0.08491337347030392,0.2244196868379157,0.4095366320810562,0.6177762635435158
2306.0,0.28396392336510146,0.08491337347030392,0.2244196868379157,0.4095366320810562,0.6177762635435158
2309.0,0.28396392336510146,0.08491337347030392,0.2244196868379157,0.4095366320810562,0.6177762635435158
2311.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.4095366320810562,0.6177762635435158
2336.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.4095366320810562,0.6177762635435158
2337.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.4095366320810562,0.6177762635435158
2352.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.4095366320810562,0.6177762635435158
2356.0,0.278603223625199,0.08066770479678873,0.21195192645803154,0.4095366320810562,0.6177762635435158
2358.0,0.278603223625199,0.08066770479678873,0.21195192645803154,0.4095366320810562,0.6177762635435158
2360.0,0.278603223625199,0.08066770479678873,0.21195192645803154,0.4095366320810562,0.6177762635435158
2376.0,0.27581719138894684,0.07592254569109526,0.21195192645803154,0.4095366320810562,0.6177762635435158
2382.0,0.273031159152695,0.0711773865854018,0.21195192645803154,0.4095366320810562,0.6177762635435158
2396.0,0.273031159152695,0.0711773865854018,0.21195192645803154,0.4095366320810562,0.6177762635435158
2414.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.4095366320810562,0.6177762635435158
2415.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.4095366320810562,0.6177762635435158
2429.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.4095366320810562,0.6177762635435158
2430.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.4095366320810562,0.6177762635435158
2443.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.4095366320810562,0.6177762635435158
2444.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.4095366320810562,0.6177762635435158
2450.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.4095366320810562,0.6177762635435158
2458.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.4095366320810562,0.6177762635435158
2464.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.4095366320810562,0.6177762635435158
2483.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.4095366320810562,0.6177762635435158
2495.0,0.2641029116103131,0.06132205613511539,0.19428926591986226,0.4095366320810562,0.6177762635435158
2500.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.4095366320810562,0.6177762635435158
2506.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.4095366320810562,0.6177762635435158
2513.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.4095366320810562,0.6177762635435158
2518.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.4095366320810562,0.6177762635435158
2521.0,0.2576968439626227,0.05017259138327623,0.19428926591986226,0.4095366320810562,0.6177762635435158
2523.0,0.2576968439626227,0.05017259138327623,0.19428926591986226,0.4095366320810562,0.6177762635435158
2536.0,0.2543930382707943,0.05017259138327623,0.17662660538169297,0.4095366320810562,0.6177762635435158
2539.0,0.2510892325789657,0.04459785900735664,0.17662660538169297,0.4095366320810562,0.6177762635435158
2540.0,0.2510892325789657,0.04459785900735664,0.17662660538169297,0.4095366320810562,0.6177762635435158
2555.0,0.2477413761445797,0.04459785900735664,0.15700142700594924,0.3967386123285232,0.6177762635435158
2560.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2571.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2588.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2590.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2597.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2600.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2625.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2628.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2629.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2642.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2662.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2672.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2681.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2686.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6177762635435158
2691.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6051685846956891
2692.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6051685846956891
2704.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6051685846956891
2713.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.38394059257599017,0.6051685846956891
2722.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5917203939246738
2723.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5917203939246738
2734.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5917203939246738
2750.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5917203939246738
2772.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5772881891948036
2777.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5772881891948036
2795.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5772881891948036
2817.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5772881891948036
2818.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.3685829688729507,0.5772881891948036
2823.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2845.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2869.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2896.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2901.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2911.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2925.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2930.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2939.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2950.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5772881891948036
2955.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
2975.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
2994.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
2998.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
3006.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
3027.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
3032.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5573816999122241
3053.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5341574624158814
3059.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5341574624158814
3087.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5341574624158814
3106.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5341574624158814
3131.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.3685829688729507,0.5341574624158814
3156.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3180.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3197.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3239.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3266.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3330.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3434.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3476.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3624.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3683.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3694.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3723.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3728.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3780.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3800.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
3862.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4017.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4080.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4130.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4174.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4184.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4204.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4310.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4381.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
4478.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.3422556139534543,0.5341574624158814
