times,population,R0,R1,R2,R3
1943.0,0.3698495458820892,0.14368363482146326,0.16997969984146064,0.5315821727597917,0.5601212036666853
1944.0,0.36794310492393406,0.13769681670390227,0.16688915984434316,0.5315821727597917,0.5601212036666853
1945.0,0.36603666396577894,0.13769681670390227,0.16688915984434316,0.5315821727597917,0.5601212036666853
1947.0,0.36603666396577894,0.13769681670390227,0.16688915984434316,0.5315821727597917,0.5601212036666853
1951.0,0.3641101552080644,0.13769681670390227,0.16688915984434316,0.5235278974149463,0.5565075184817391
1953.0,0.3641101552080644,0.13769681670390227,0.16688915984434316,0.5235278974149463,0.5565075184817391
1960.0,0.3621733990633407,0.13769681670390227,0.16688915984434316,0.5235278974149463,0.5528702144393749
1963.0,0.360236642918617,0.13170999858634133,0.16374030777180837,0.5235278974149463,0.5528702144393749
1965.0,0.35829988677389296,0.12572318046878034,0.16059145569927358,0.5235278974149463,0.5528702144393749
1985.0,0.35636313062916947,0.12572318046878034,0.16059145569927358,0.515473622070101,0.5492329103970105
1992.0,0.3544263744844458,0.12572318046878034,0.16059145569927358,0.5074193467252558,0.5455956063546461
1993.0,0.3544263744844458,0.12572318046878034,0.16059145569927358,0.5074193467252558,0.5455956063546461
2000.0,0.3544263744844458,0.12572318046878034,0.16059145569927358,0.5074193467252558,0.5455956063546461
2001.0,0.35246821771933823,0.12572318046878034,0.16059145569927358,0.5074193467252558,0.5455956063546461
2002.0,0.35051006095423076,0.12572318046878034,0.1574426036267388,0.5074193467252558,0.5455956063546461
2006.0,0.34855190418912335,0.12572318046878034,0.154293751554204,0.5074193467252558,0.5419338908757556
2008.0,0.34855190418912335,0.12572318046878034,0.154293751554204,0.5074193467252558,0.5419338908757556
2009.0,0.34855190418912335,0.12572318046878034,0.154293751554204,0.5074193467252558,0.5419338908757556
2017.0,0.3465601790223282,0.12572318046878034,0.154293751554204,0.4992351637135581,0.5381964157662679
2019.0,0.3465601790223282,0.12572318046878034,0.154293751554204,0.4992351637135581,0.5381964157662679
2028.0,0.3445569409932972,0.12572318046878034,0.15107929839682468,0.49105098070186026,0.5344328044672032
2036.0,0.3445569409932972,0.12572318046878034,0.15107929839682468,0.49105098070186026,0.5344328044672032
2039.0,0.3445569409932972,0.12572318046878034,0.15107929839682468,0.49105098070186026,0.5344328044672032
2041.0,0.3425301354580424,0.11973636235121934,0.14786484523944549,0.49105098070186026,0.5344328044672032
2042.0,0.34050332992278765,0.11374954423365838,0.1446503920820662,0.49105098070186026,0.5344328044672032
2043.0,0.3384765243875331,0.11374954423365838,0.1446503920820662,0.48286679769016283,0.5306154272924376
2044.0,0.3364497188522785,0.11374954423365838,0.1446503920820662,0.48286679769016283,0.5267980501176722
2052.0,0.3364497188522785,0.11374954423365838,0.1446503920820662,0.48286679769016283,0.5267980501176722
2054.0,0.3364497188522785,0.11374954423365838,0.1446503920820662,0.48286679769016283,0.5267980501176722
2055.0,0.3364497188522785,0.11374954423365838,0.1446503920820662,0.48286679769016283,0.5267980501176722
2063.0,0.3364497188522785,0.11374954423365838,0.1446503920820662,0.48286679769016283,0.5267980501176722
2073.0,0.33435996904574244,0.11374954423365838,0.14136288317111018,0.48286679769016283,0.5267980501176722
2074.0,0.33227021923920663,0.10743012510956627,0.13807537426015412,0.48286679769016283,0.5267980501176722
2091.0,0.33227021923920663,0.10743012510956627,0.13807537426015412,0.48286679769016283,0.5267980501176722
2105.0,0.33227021923920663,0.10743012510956627,0.13807537426015412,0.48286679769016283,0.5267980501176722
2107.0,0.33015384841602713,0.10111070598547411,0.1347076822050284,0.48286679769016283,0.5267980501176722
2110.0,0.3280374775928475,0.10111070598547411,0.13133999014990266,0.48286679769016283,0.5267980501176722
2123.0,0.3280374775928475,0.10111070598547411,0.13133999014990266,0.48286679769016283,0.5267980501176722
2125.0,0.3259073641019847,0.10111070598547411,0.12797229809477698,0.48286679769016283,0.5227766909564687
2128.0,0.3259073641019847,0.10111070598547411,0.12797229809477698,0.48286679769016283,0.5227766909564687
2129.0,0.3259073641019847,0.10111070598547411,0.12797229809477698,0.48286679769016283,0.5227766909564687
2132.0,0.3259073641019847,0.10111070598547411,0.12797229809477698,0.48286679769016283,0.5227766909564687
2141.0,0.3259073641019847,0.10111070598547411,0.12797229809477698,0.48286679769016283,0.5227766909564687
2148.0,0.32370528731751186,0.09436999225310916,0.12451358733545867,0.48286679769016283,0.5227766909564687
2151.0,0.32370528731751186,0.09436999225310916,0.12451358733545867,0.48286679769016283,0.5227766909564687
2155.0,0.3214881278153371,0.09436999225310916,0.12451358733545867,0.48286679769016283,0.5185944774288168
2165.0,0.3214881278153371,0.09436999225310916,0.12451358733545867,0.48286679769016283,0.5185944774288168
2166.0,0.3214881278153371,0.09436999225310916,0.12451358733545867,0.48286679769016283,0.5185944774288168
2168.0,0.3192399590893558,0.09436999225310916,0.12105487657614036,0.48286679769016283,0.5143437030236626
2169.0,0.31699179036337444,0.09436999225310916,0.11759616581682211,0.48286679769016283,0.5100929286185082
2171.0,0.3147436216373929,0.08762927852074423,0.11413745505750379,0.48286679769016283,0.5100929286185082
2174.0,0.31249545291141156,0.08762927852074423,0.11413745505750379,0.48286679769016283,0.5058421542133541
2176.0,0.31249545291141156,0.08762927852074423,0.11413745505750379,0.48286679769016283,0.5058421542133541
2178.0,0.31023099310770563,0.08762927852074423,0.1106787442981855,0.48286679769016283,0.5058421542133541
2187.0,0.30794988286426656,0.0808885647883793,0.10722003353886721,0.48286679769016283,0.5058421542133541
2189.0,0.3056687726208274,0.0808885647883793,0.10722003353886721,0.48286679769016283,0.5015187169978552
2190.0,0.3011065521339494,0.06740713732364942,0.10030261202023062,0.4739248199551598,0.5015187169978552
2191.0,0.298808028835217,0.06740713732364942,0.09672037587665097,0.4739248199551598,0.4971576846761348
2192.0,0.298808028835217,0.06740713732364942,0.09672037587665097,0.4739248199551598,0.4971576846761348
2197.0,0.298808028835217,0.06740713732364942,0.09672037587665097,0.4739248199551598,0.4971576846761348
2200.0,0.2964735911099419,0.060666423591284484,0.09300036141985668,0.4739248199551598,0.4971576846761348
2203.0,0.2964735911099419,0.060666423591284484,0.09300036141985668,0.4739248199551598,0.4971576846761348
2211.0,0.2964735911099419,0.060666423591284484,0.09300036141985668,0.4739248199551598,0.4971576846761348
2218.0,0.2964735911099419,0.060666423591284484,0.09300036141985668,0.4739248199551598,0.4971576846761348
2220.0,0.2964735911099419,0.060666423591284484,0.09300036141985668,0.4739248199551598,0.4971576846761348
2222.0,0.2940434797074014,0.060666423591284484,0.09300036141985668,0.46425288485403426,0.4925543727809851
2231.0,0.2940434797074014,0.060666423591284484,0.09300036141985668,0.46425288485403426,0.4925543727809851
2249.0,0.2940434797074014,0.060666423591284484,0.09300036141985668,0.46425288485403426,0.4925543727809851
2270.0,0.2915725260964149,0.060666423591284484,0.08895686744508031,0.46425288485403426,0.4878633787544996
2273.0,0.2915725260964149,0.060666423591284484,0.08895686744508031,0.46425288485403426,0.4878633787544996
2282.0,0.2915725260964149,0.060666423591284484,0.08895686744508031,0.46425288485403426,0.4878633787544996
2287.0,0.2890589698369631,0.05392570985891952,0.08491337347030392,0.46425288485403426,0.4878633787544996
2288.0,0.2865454135775113,0.05392570985891952,0.08491337347030392,0.46425288485403426,0.48308040445298517
2289.0,0.2865454135775113,0.05392570985891952,0.08491337347030392,0.46425288485403426,0.48308040445298517
2300.0,0.2865454135775113,0.05392570985891952,0.08491337347030392,0.46425288485403426,0.48308040445298517
2301.0,0.28396392336510146,0.05392570985891952,0.08491337347030392,0.45370168292553353,0.47815101257081166
2306.0,0.28396392336510146,0.05392570985891952,0.08491337347030392,0.45370168292553353,0.47815101257081166
2309.0,0.28396392336510146,0.05392570985891952,0.08491337347030392,0.45370168292553353,0.47815101257081166
2311.0,0.28133462777838736,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2336.0,0.28133462777838736,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2337.0,0.28133462777838736,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2352.0,0.28133462777838736,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2356.0,0.278603223625199,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2358.0,0.278603223625199,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2360.0,0.278603223625199,0.04718499612655457,0.08066770479678873,0.45370168292553353,0.47815101257081166
2376.0,0.27581719138894684,0.040444282394189644,0.07592254569109526,0.45370168292553353,0.47815101257081166
2382.0,0.273031159152695,0.033703568661824695,0.0711773865854018,0.45370168292553353,0.47815101257081166
2396.0,0.273031159152695,0.033703568661824695,0.0711773865854018,0.45370168292553353,0.47815101257081166
2414.0,0.27021640493462595,0.026962854929459757,0.06643222747970834,0.45370168292553353,0.47815101257081166
2415.0,0.27021640493462595,0.026962854929459757,0.06643222747970834,0.45370168292553353,0.47815101257081166
2429.0,0.27021640493462595,0.026962854929459757,0.06643222747970834,0.45370168292553353,0.47815101257081166
2430.0,0.27021640493462595,0.026962854929459757,0.06643222747970834,0.45370168292553353,0.47815101257081166
2443.0,0.27021640493462595,0.026962854929459757,0.06643222747970834,0.45370168292553353,0.47815101257081166
2444.0,0.27021640493462595,0.026962854929459757,0.06643222747970834,0.45370168292553353,0.47815101257081166
2450.0,0.26724699389138834,0.020222141197094822,0.06132205613511539,0.45370168292553353,0.47815101257081166
2458.0,0.26724699389138834,0.020222141197094822,0.06132205613511539,0.45370168292553353,0.47815101257081166
2464.0,0.26724699389138834,0.020222141197094822,0.06132205613511539,0.45370168292553353,0.47815101257081166
2483.0,0.26724699389138834,0.020222141197094822,0.06132205613511539,0.45370168292553353,0.47815101257081166
2495.0,0.2641029116103131,0.020222141197094822,0.06132205613511539,0.45370168292553353,0.47209846810788997
2500.0,0.2609588293292381,0.013481427464729877,0.05574732375919582,0.45370168292553353,0.47209846810788997
2506.0,0.2609588293292381,0.013481427464729877,0.05574732375919582,0.45370168292553353,0.47209846810788997
2513.0,0.2609588293292381,0.013481427464729877,0.05574732375919582,0.45370168292553353,0.47209846810788997
2518.0,0.2609588293292381,0.013481427464729877,0.05574732375919582,0.45370168292553353,0.47209846810788997
2521.0,0.2576968439626227,0.006740713732364938,0.05017259138327623,0.45370168292553353,0.47209846810788997
2523.0,0.2576968439626227,0.006740713732364938,0.05017259138327623,0.45370168292553353,0.47209846810788997
2536.0,0.2543930382707943,0.006740713732364938,0.05017259138327623,0.45370168292553353,0.4657187590794047
2539.0,0.2510892325789657,0.006740713732364938,0.04459785900735664,0.45370168292553353,0.4657187590794047
2540.0,0.2510892325789657,0.006740713732364938,0.04459785900735664,0.45370168292553353,0.4657187590794047
2555.0,0.2477413761445797,0.006740713732364938,0.04459785900735664,0.45370168292553353,0.4657187590794047
2560.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2571.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2588.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2590.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2597.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2600.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2625.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2628.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2629.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2642.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2662.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2672.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2681.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2686.0,0.24439351971019332,0.0,0.039023126631437054,0.45370168292553353,0.4657187590794047
2691.0,0.24032029438169025,0.0,0.039023126631437054,0.4385782934946824,0.45782522078992305
2692.0,0.24032029438169025,0.0,0.039023126631437054,0.4385782934946824,0.45782522078992305
2704.0,0.24032029438169025,0.0,0.039023126631437054,0.4385782934946824,0.45782522078992305
2713.0,0.24032029438169025,0.0,0.039023126631437054,0.4385782934946824,0.45782522078992305
2722.0,0.23602886055344574,0.0,0.039023126631437054,0.4385782934946824,0.44950112586646984
2723.0,0.23602886055344574,0.0,0.039023126631437054,0.4385782934946824,0.44950112586646984
2734.0,0.23602886055344574,0.0,0.039023126631437054,0.4385782934946824,0.44950112586646984
2750.0,0.23602886055344574,0.0,0.039023126631437054,0.4385782934946824,0.44950112586646984
2772.0,0.23148984400434094,0.0,0.039023126631437054,0.4203041979324039,0.4406873783004606
2777.0,0.23148984400434094,0.0,0.039023126631437054,0.4203041979324039,0.4406873783004606
2795.0,0.23148984400434094,0.0,0.039023126631437054,0.4203041979324039,0.4406873783004606
2817.0,0.23148984400434094,0.0,0.039023126631437054,0.4203041979324039,0.4406873783004606
2818.0,0.23148984400434094,0.0,0.039023126631437054,0.4203041979324039,0.4406873783004606
2823.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2845.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2869.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2896.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2901.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2911.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2925.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2930.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2939.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2950.0,0.2265645281744614,0.0,0.029267344973577792,0.4011994616627491,0.4311072179026244
2955.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
2975.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
2994.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
2998.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
3006.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
3027.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
3032.0,0.22044116254812463,0.0,0.029267344973577792,0.3789106026814854,0.41913201740532924
3053.0,0.21309312379652048,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3059.0,0.21309312379652048,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3087.0,0.21309312379652048,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3106.0,0.21309312379652048,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3131.0,0.21309312379652048,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3156.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3180.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3197.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3239.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3266.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3330.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3434.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3476.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3624.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3683.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3694.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3723.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3728.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3780.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3800.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
3862.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4017.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4080.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4130.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4174.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4184.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4204.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4310.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4381.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
4478.0,0.20456939884465972,0.0,0.029267344973577792,0.35184555963280795,0.4046791892189385
