times,population,R0,R1,R2,R3
1944.0,0.36794310492393406,0.16688915984434316,0.25882728184510195,0.2764732704607237,0.5507117555447508
1945.0,0.36603666396577894,0.16688915984434316,0.25882728184510195,0.2764732704607237,0.5507117555447508
1947.0,0.36603666396577894,0.16688915984434316,0.25882728184510195,0.2764732704607237,0.5507117555447508
1951.0,0.3641101552080644,0.16688915984434316,0.25882728184510195,0.2764732704607237,0.5471815519835665
1953.0,0.3641101552080644,0.16688915984434316,0.25882728184510195,0.2764732704607237,0.5471815519835665
1960.0,0.3621733990633407,0.16688915984434316,0.25882728184510195,0.27215337560977493,0.543628425022634
1963.0,0.360236642918617,0.16374030777180837,0.25882728184510195,0.2678334807588262,0.543628425022634
1965.0,0.35829988677389296,0.16059145569927358,0.25882728184510195,0.2678334807588262,0.543628425022634
1985.0,0.35636313062916947,0.16059145569927358,0.25882728184510195,0.2678334807588262,0.540075298061702
1992.0,0.3544263744844458,0.16059145569927358,0.25882728184510195,0.2678334807588262,0.5365221711007696
1993.0,0.3544263744844458,0.16059145569927358,0.25882728184510195,0.2678334807588262,0.5365221711007696
2000.0,0.3544263744844458,0.16059145569927358,0.25882728184510195,0.2678334807588262,0.5365221711007696
2001.0,0.35246821771933823,0.16059145569927358,0.25882728184510195,0.26344276795950106,0.5365221711007696
2002.0,0.35051006095423076,0.1574426036267388,0.25882728184510195,0.26344276795950106,0.5365221711007696
2006.0,0.34855190418912335,0.154293751554204,0.25882728184510195,0.2590520551601762,0.5329453566267647
2008.0,0.34855190418912335,0.154293751554204,0.25882728184510195,0.2590520551601762,0.5329453566267647
2009.0,0.34855190418912335,0.154293751554204,0.25882728184510195,0.2590520551601762,0.5329453566267647
2017.0,0.3465601790223282,0.154293751554204,0.25882728184510195,0.2590520551601762,0.5292950459649374
2019.0,0.3465601790223282,0.154293751554204,0.25882728184510195,0.2590520551601762,0.5292950459649374
2028.0,0.3445569409932972,0.15107929839682468,0.25882728184510195,0.2590520551601762,0.525619385923514
2036.0,0.3445569409932972,0.15107929839682468,0.25882728184510195,0.2590520551601762,0.525619385923514
2039.0,0.3445569409932972,0.15107929839682468,0.25882728184510195,0.2590520551601762,0.525619385923514
2041.0,0.3425301354580424,0.14786484523944549,0.25882728184510195,0.2590520551601762,0.525619385923514
2042.0,0.34050332992278765,0.1446503920820662,0.25882728184510195,0.2545856404160353,0.525619385923514
2043.0,0.3384765243875331,0.1446503920820662,0.25882728184510195,0.2545856404160353,0.5218915888602264
2044.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.25011922567189443,0.5181637917969392
2052.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.25011922567189443,0.5181637917969392
2054.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.25011922567189443,0.5181637917969392
2055.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.25011922567189443,0.5181637917969392
2063.0,0.3364497188522785,0.1446503920820662,0.25882728184510195,0.25011922567189443,0.5181637917969392
2073.0,0.33435996904574244,0.14136288317111018,0.25882728184510195,0.24557160338695086,0.5181637917969392
2074.0,0.33227021923920663,0.13807537426015412,0.25882728184510195,0.24557160338695086,0.5181637917969392
2091.0,0.33227021923920663,0.13807537426015412,0.25882728184510195,0.24557160338695086,0.5181637917969392
2105.0,0.33227021923920663,0.13807537426015412,0.25882728184510195,0.24557160338695086,0.5181637917969392
2107.0,0.33015384841602713,0.1347076822050284,0.25882728184510195,0.24102398110200732,0.5181637917969392
2110.0,0.3280374775928475,0.13133999014990266,0.25882728184510195,0.24102398110200732,0.5181637917969392
2123.0,0.3280374775928475,0.13133999014990266,0.25882728184510195,0.24102398110200732,0.5181637917969392
2125.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.23638890454235328,0.5142383085257501
2128.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.23638890454235328,0.5142383085257501
2129.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.23638890454235328,0.5142383085257501
2132.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.23638890454235328,0.5142383085257501
2141.0,0.3259073641019847,0.12797229809477698,0.25882728184510195,0.23638890454235328,0.5142383085257501
2148.0,0.32370528731751186,0.12451358733545867,0.25882728184510195,0.23638890454235328,0.5142383085257501
2151.0,0.32370528731751186,0.12451358733545867,0.25882728184510195,0.23638890454235328,0.5142383085257501
2155.0,0.3214881278153371,0.12451358733545867,0.25882728184510195,0.23638890454235328,0.5101570521088793
2165.0,0.3214881278153371,0.12451358733545867,0.25882728184510195,0.23638890454235328,0.5101570521088793
2166.0,0.3214881278153371,0.12451358733545867,0.25882728184510195,0.23638890454235328,0.5101570521088793
2168.0,0.3192399590893558,0.12105487657614036,0.25882728184510195,0.23146413569772084,0.5060094337990514
2169.0,0.31699179036337444,0.11759616581682211,0.25882728184510195,0.23146413569772084,0.5018618154892232
2171.0,0.3147436216373929,0.11413745505750379,0.25882728184510195,0.23146413569772084,0.5018618154892232
2174.0,0.31249545291141156,0.11413745505750379,0.25882728184510195,0.23146413569772084,0.4977141971793946
2176.0,0.31249545291141156,0.11413745505750379,0.25882728184510195,0.23146413569772084,0.4977141971793946
2178.0,0.31023099310770563,0.1106787442981855,0.25882728184510195,0.23146413569772084,0.4977141971793946
2187.0,0.30794988286426656,0.10722003353886721,0.25882728184510195,0.23146413569772084,0.4977141971793946
2189.0,0.3056687726208274,0.10722003353886721,0.25882728184510195,0.23146413569772084,0.49349628025414544
2190.0,0.3011065521339494,0.10030261202023062,0.24804281176822265,0.22643230666081382,0.49349628025414544
2191.0,0.298808028835217,0.09672037587665097,0.24804281176822265,0.22643230666081382,0.4892420019760926
2192.0,0.298808028835217,0.09672037587665097,0.24804281176822265,0.22643230666081382,0.4892420019760926
2197.0,0.298808028835217,0.09672037587665097,0.24804281176822265,0.22643230666081382,0.4892420019760926
2200.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.4849124267373658
2203.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.4849124267373658
2211.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.4849124267373658
2218.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.4849124267373658
2220.0,0.2964735911099419,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.4849124267373658
2222.0,0.2940434797074014,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.48042249686016764
2231.0,0.2940434797074014,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.48042249686016764
2249.0,0.2940434797074014,0.09300036141985668,0.24804281176822265,0.22140047762390683,0.48042249686016764
2270.0,0.2915725260964149,0.08895686744508031,0.24804281176822265,0.2161290376804805,0.47584704450911847
2273.0,0.2915725260964149,0.08895686744508031,0.24804281176822265,0.2161290376804805,0.47584704450911847
2282.0,0.2915725260964149,0.08895686744508031,0.24804281176822265,0.2161290376804805,0.47584704450911847
2287.0,0.2890589698369631,0.08491337347030392,0.23623124930306916,0.2161290376804805,0.47584704450911847
2288.0,0.2865454135775113,0.08491337347030392,0.2244196868379157,0.2161290376804805,0.4711818774060882
2289.0,0.2865454135775113,0.08491337347030392,0.2244196868379157,0.2161290376804805,0.4711818774060882
2300.0,0.2865454135775113,0.08491337347030392,0.2244196868379157,0.2161290376804805,0.4711818774060882
2301.0,0.28396392336510146,0.08491337347030392,0.2244196868379157,0.21072581173846847,0.4663738990652096
2306.0,0.28396392336510146,0.08491337347030392,0.2244196868379157,0.21072581173846847,0.4663738990652096
2309.0,0.28396392336510146,0.08491337347030392,0.2244196868379157,0.21072581173846847,0.4663738990652096
2311.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.20518039564008772,0.4663738990652096
2336.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.20518039564008772,0.4663738990652096
2337.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.20518039564008772,0.4663738990652096
2352.0,0.28133462777838736,0.08066770479678873,0.2244196868379157,0.20518039564008772,0.4663738990652096
2356.0,0.278603223625199,0.08066770479678873,0.21195192645803154,0.20518039564008772,0.4663738990652096
2358.0,0.278603223625199,0.08066770479678873,0.21195192645803154,0.20518039564008772,0.4663738990652096
2360.0,0.278603223625199,0.08066770479678873,0.21195192645803154,0.20518039564008772,0.4663738990652096
2376.0,0.27581719138894684,0.07592254569109526,0.21195192645803154,0.19914567812126158,0.4663738990652096
2382.0,0.273031159152695,0.0711773865854018,0.21195192645803154,0.19914567812126158,0.4663738990652096
2396.0,0.273031159152695,0.0711773865854018,0.21195192645803154,0.19914567812126158,0.4663738990652096
2414.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.19292237567997214,0.4663738990652096
2415.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.19292237567997214,0.4663738990652096
2429.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.19292237567997214,0.4663738990652096
2430.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.19292237567997214,0.4663738990652096
2443.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.19292237567997214,0.4663738990652096
2444.0,0.27021640493462595,0.06643222747970834,0.21195192645803154,0.19292237567997214,0.4663738990652096
2450.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.1862698799668696,0.4663738990652096
2458.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.1862698799668696,0.4663738990652096
2464.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.1862698799668696,0.4663738990652096
2483.0,0.26724699389138834,0.06132205613511539,0.21195192645803154,0.1862698799668696,0.4663738990652096
2495.0,0.2641029116103131,0.06132205613511539,0.19428926591986226,0.1862698799668696,0.46047043198843474
2500.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.1862698799668696,0.46047043198843474
2506.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.1862698799668696,0.46047043198843474
2513.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.1862698799668696,0.46047043198843474
2518.0,0.2609588293292381,0.05574732375919582,0.19428926591986226,0.1862698799668696,0.46047043198843474
2521.0,0.2576968439626227,0.05017259138327623,0.19428926591986226,0.17881908476819489,0.46047043198843474
2523.0,0.2576968439626227,0.05017259138327623,0.19428926591986226,0.17881908476819489,0.46047043198843474
2536.0,0.2543930382707943,0.05017259138327623,0.17662660538169297,0.17881908476819489,0.45424785858318534
2539.0,0.2510892325789657,0.04459785900735664,0.17662660538169297,0.17136828956952008,0.45424785858318534
2540.0,0.2510892325789657,0.04459785900735664,0.17662660538169297,0.17136828956952008,0.45424785858318534
2555.0,0.2477413761445797,0.04459785900735664,0.15700142700594924,0.17136828956952008,0.45424785858318534
2560.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2571.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2588.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2590.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2597.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2600.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2625.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2628.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2629.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2642.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2662.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2672.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2681.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2686.0,0.24439351971019332,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.45424785858318534
2691.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4465487423360125
2692.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4465487423360125
2704.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4465487423360125
2713.0,0.24032029438169025,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4465487423360125
2722.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4384296742935395
2723.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4384296742935395
2734.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4384296742935395
2750.0,0.23602886055344574,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.4384296742935395
2772.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.429833014013274
2777.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.429833014013274
2795.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.429833014013274
2817.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.429833014013274
2818.0,0.23148984400434094,0.039023126631437054,0.15700142700594924,0.1635788218618146,0.429833014013274
2823.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2845.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2869.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2896.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2901.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2911.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2925.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2930.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2939.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2950.0,0.2265645281744614,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4204888180564636
2955.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
2975.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
2994.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
2998.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
3006.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
3027.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
3032.0,0.22044116254812463,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.4088085731104507
3053.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3059.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3087.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3106.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3131.0,0.21309312379652048,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3156.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3180.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3197.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3239.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3266.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3330.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3434.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3476.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3624.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3683.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3694.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3723.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3728.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3780.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3800.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
3862.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4017.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4080.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4130.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4174.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4184.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4204.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4310.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4381.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
4478.0,0.20456939884465972,0.029267344973577792,0.15700142700594924,0.15449110953615827,0.39471172576181435
