times,population,R0,R1,R2
2692.0,0.24032029438169025,0.039023126631437054,0.04492531618078741,0.4443570753738929
2704.0,0.24032029438169025,0.039023126631437054,0.04492531618078741,0.4443570753738929
2713.0,0.24032029438169025,0.039023126631437054,0.04492531618078741,0.4443570753738929
2722.0,0.23602886055344574,0.039023126631437054,0.04492531618078741,0.4346971389527212
2723.0,0.23602886055344574,0.039023126631437054,0.04492531618078741,0.4346971389527212
2734.0,0.23602886055344574,0.039023126631437054,0.04492531618078741,0.4346971389527212
2750.0,0.23602886055344574,0.039023126631437054,0.04492531618078741,0.4346971389527212
2772.0,0.23148984400434094,0.039023126631437054,0.04492531618078741,0.4243472070728946
2777.0,0.23148984400434094,0.039023126631437054,0.04492531618078741,0.4243472070728946
2795.0,0.23148984400434094,0.039023126631437054,0.04492531618078741,0.4243472070728946
2817.0,0.23148984400434094,0.039023126631437054,0.04492531618078741,0.4243472070728946
2818.0,0.23148984400434094,0.039023126631437054,0.04492531618078741,0.4243472070728946
2823.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2845.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2869.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2896.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2901.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2911.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2925.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2930.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2939.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2950.0,0.2265645281744614,0.029267344973577792,0.04492531618078741,0.4243472070728946
2955.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
2975.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
2994.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
2998.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
3006.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
3027.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
3032.0,0.22044116254812463,0.029267344973577792,0.04492531618078741,0.4102023001704648
3053.0,0.21309312379652048,0.029267344973577792,0.04492531618078741,0.3937942081636463
3059.0,0.21309312379652048,0.029267344973577792,0.04492531618078741,0.3937942081636463
3087.0,0.21309312379652048,0.029267344973577792,0.04492531618078741,0.3937942081636463
3106.0,0.21309312379652048,0.029267344973577792,0.04492531618078741,0.3937942081636463
3131.0,0.21309312379652048,0.029267344973577792,0.04492531618078741,0.3937942081636463
3156.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3180.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3197.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3239.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3266.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3330.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3434.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3476.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3624.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3683.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3694.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3723.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3728.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3780.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3800.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
3862.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4017.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4080.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4130.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4174.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4184.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4204.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4310.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4381.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
4478.0,0.20456939884465972,0.029267344973577792,0.04492531618078741,0.3750421030129964
