times,population,R0,R1,R2,R3,R4,R5,R6
2118.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2122.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2123.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2125.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2126.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2131.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2132.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2139.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2145.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2146.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2151.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2152.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2156.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2160.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2166.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2168.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2172.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2173.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2175.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2178.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2190.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2192.0,0.4380849447187152,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.5111316062248046,0.5446034059797898
2350.0,0.2920566298124767,0.06520376175548591,0.24683820360139083,0.11715662587300218,0.2387763962811916,0.8458994889733006,0.2555658031124023,0.5446034059797898
2353.0,0.14602831490623835,0.06520376175548591,0.12341910180069542,0.0,0.2387763962811916,0.8458994889733006,0.2555658031124023,0.5446034059797898
2358.0,0.0,0.06520376175548591,0.0,0.0,0.2387763962811916,0.8458994889733006,0.0,0.0
