times,population,R0,R1,R2,R3,R4
1559.0,0.45003457265405883,0.2422872861204159,0.25180681761552637,0.33980912448912665,0.5499949920118153,0.720833767141923
1573.0,0.45003457265405883,0.2422872861204159,0.25180681761552637,0.33980912448912665,0.5499949920118153,0.720833767141923
1578.0,0.44850903172980755,0.23901313360527499,0.24915621953536296,0.33980912448912665,0.5499949920118153,0.720833767141923
1582.0,0.44850903172980755,0.23901313360527499,0.24915621953536296,0.33980912448912665,0.5499949920118153,0.720833767141923
1583.0,0.44697828418124147,0.23573898109013428,0.24647712040057407,0.33980912448912665,0.5499949920118153,0.720833767141923
1588.0,0.44697828418124147,0.23573898109013428,0.24647712040057407,0.33980912448912665,0.5499949920118153,0.720833767141923
1592.0,0.44697828418124147,0.23573898109013428,0.24647712040057407,0.33980912448912665,0.5499949920118153,0.720833767141923
1599.0,0.44697828418124147,0.23573898109013428,0.24647712040057407,0.33980912448912665,0.5499949920118153,0.720833767141923
1600.0,0.44542627625005665,0.2324187137508367,0.24647712040057407,0.33980912448912665,0.5499949920118153,0.7163841759867263
1602.0,0.44542627625005665,0.2324187137508367,0.24647712040057407,0.33980912448912665,0.5499949920118153,0.7163841759867263
1608.0,0.443868841717714,0.2324187137508367,0.24376858061595244,0.33980912448912665,0.5499949920118153,0.7163841759867263
1616.0,0.44231140718537115,0.229098446411539,0.2410600408313307,0.33980912448912665,0.5499949920118153,0.7163841759867263
1617.0,0.44075397265302824,0.22577817907224135,0.23835150104670916,0.33980912448912665,0.5449024457894834,0.7163841759867263
1627.0,0.43919653812068543,0.22245791173294355,0.23835150104670916,0.33980912448912665,0.5449024457894834,0.7119345848315289
1630.0,0.4376391035883423,0.21913764439364586,0.23564296126208736,0.33980912448912665,0.5449024457894834,0.7119345848315289
1633.0,0.4376391035883423,0.21913764439364586,0.23564296126208736,0.33980912448912665,0.5449024457894834,0.7119345848315289
1638.0,0.43607610678981257,0.21913764439364586,0.23293442147746557,0.33980912448912665,0.5449024457894834,0.7119345848315289
1640.0,0.4345131099912828,0.21913764439364586,0.23293442147746557,0.3315210970625625,0.5397618566782618,0.7119345848315289
1643.0,0.4329501131927531,0.21913764439364586,0.23293442147746557,0.3315210970625625,0.5346212675670403,0.7074570088262994
1644.0,0.4313871163942231,0.21581737705434823,0.23022588169284403,0.3315210970625625,0.5346212675670403,0.7074570088262994
1657.0,0.4313871163942231,0.21581737705434823,0.23022588169284403,0.3315210970625625,0.5346212675670403,0.7074570088262994
1663.0,0.42981271085993755,0.21249710971505054,0.22751734190822223,0.3315210970625625,0.5346212675670403,0.7074570088262994
1668.0,0.4282383053256522,0.20917684237575293,0.22480880212360066,0.3315210970625625,0.5346212675670403,0.7074570088262994
1675.0,0.4282383053256522,0.20917684237575293,0.22480880212360066,0.3315210970625625,0.5346212675670403,0.7074570088262994
1694.0,0.4282383053256522,0.20917684237575293,0.22480880212360066,0.3315210970625625,0.5346212675670403,0.7074570088262994
1701.0,0.4282383053256522,0.20917684237575293,0.22480880212360066,0.3315210970625625,0.5346212675670403,0.7074570088262994
1702.0,0.4282383053256522,0.20917684237575293,0.22480880212360066,0.3315210970625625,0.5346212675670403,0.7074570088262994
1713.0,0.426634416541661,0.2057477138122159,0.2220672313659958,0.3315210970625625,0.5346212675670403,0.7074570088262994
1719.0,0.426634416541661,0.2057477138122159,0.2220672313659958,0.3315210970625625,0.5346212675670403,0.7074570088262994
1720.0,0.42502447534716414,0.2057477138122159,0.21932566060839073,0.3230205561122404,0.5346212675670403,0.7074570088262994
1721.0,0.42502447534716414,0.2057477138122159,0.21932566060839073,0.3230205561122404,0.5346212675670403,0.7074570088262994
1730.0,0.42502447534716414,0.2057477138122159,0.21932566060839073,0.3230205561122404,0.5346212675670403,0.7074570088262994
1731.0,0.423396029081466,0.2023185852486791,0.21932566060839073,0.3230205561122404,0.5346212675670403,0.7027406287674575
1734.0,0.423396029081466,0.2023185852486791,0.21932566060839073,0.3230205561122404,0.5346212675670403,0.7027406287674575
1735.0,0.4217612953784489,0.19888945668514205,0.21658408985078595,0.3230205561122404,0.5346212675670403,0.7027406287674575
1740.0,0.4217612953784489,0.19888945668514205,0.21658408985078595,0.3230205561122404,0.5346212675670403,0.7027406287674575
1741.0,0.4217612953784489,0.19888945668514205,0.21658408985078595,0.3230205561122404,0.5346212675670403,0.7027406287674575
1760.0,0.41846628525830487,0.1954603281216052,0.21384251909318105,0.3230205561122404,0.5346212675670403,0.6979273367895982
1764.0,0.41846628525830487,0.1954603281216052,0.21384251909318105,0.3230205561122404,0.5346212675670403,0.6979273367895982
1769.0,0.416812268320525,0.19203119955806833,0.21110094833557624,0.3142902708119096,0.5346212675670403,0.6979273367895982
1770.0,0.416812268320525,0.19203119955806833,0.21110094833557624,0.3142902708119096,0.5346212675670403,0.6979273367895982
1778.0,0.416812268320525,0.19203119955806833,0.21110094833557624,0.3142902708119096,0.5346212675670403,0.6979273367895982
1781.0,0.4151383234678323,0.18853972320246706,0.20832330427852913,0.3142902708119096,0.5346212675670403,0.6979273367895982
1786.0,0.4151383234678323,0.18853972320246706,0.20832330427852913,0.3142902708119096,0.5346212675670403,0.6979273367895982
1787.0,0.4134507693073943,0.18853972320246706,0.20832330427852913,0.3142902708119096,0.5346212675670403,0.6929774975215864
1796.0,0.4134507693073943,0.18853972320246706,0.20832330427852913,0.3142902708119096,0.5346212675670403,0.6929774975215864
1799.0,0.41175629894138016,0.18853972320246706,0.20832330427852913,0.3142902708119096,0.5291097081075863,0.6879920478991294
1807.0,0.41175629894138016,0.18853972320246706,0.20832330427852913,0.3142902708119096,0.5291097081075863,0.6879920478991294
1808.0,0.4100406476957913,0.184982369934496,0.2055081244909813,0.3142902708119096,0.5291097081075863,0.6879920478991294
1810.0,0.4100406476957913,0.184982369934496,0.2055081244909813,0.3142902708119096,0.5291097081075863,0.6879920478991294
1815.0,0.4083177878315232,0.18142501666652486,0.20269294470343366,0.3142902708119096,0.5291097081075863,0.6879920478991294
1819.0,0.40659492796725527,0.18142501666652486,0.20269294470343366,0.3142902708119096,0.5291097081075863,0.6828958105072837
1820.0,0.40659492796725527,0.18142501666652486,0.20269294470343366,0.3142902708119096,0.5291097081075863,0.6828958105072837
1823.0,0.40659492796725527,0.18142501666652486,0.20269294470343366,0.3142902708119096,0.5291097081075863,0.6828958105072837
1831.0,0.40485734280500174,0.18142501666652486,0.20269294470343366,0.3142902708119096,0.5291097081075863,0.67772235739738
1833.0,0.40485734280500174,0.18142501666652486,0.20269294470343366,0.3142902708119096,0.5291097081075863,0.67772235739738
1836.0,0.4030970934884583,0.17779651633319438,0.19987776491588596,0.3142902708119096,0.5291097081075863,0.67772235739738
1841.0,0.4030970934884583,0.17779651633319438,0.19987776491588596,0.3142902708119096,0.5291097081075863,0.67772235739738
1844.0,0.4013213353673638,0.17779651633319438,0.19987776491588596,0.3050464393174416,0.5291097081075863,0.67772235739738
1845.0,0.39953768498795317,0.1740924222429194,0.19698098571420644,0.3050464393174416,0.5291097081075863,0.67772235739738
1846.0,0.39953768498795317,0.1740924222429194,0.19698098571420644,0.3050464393174416,0.5291097081075863,0.67772235739738
1849.0,0.3977460361763479,0.1740924222429194,0.19698098571420644,0.3050464393174416,0.5291097081075863,0.67238596088244
1851.0,0.3959543873647427,0.1740924222429194,0.19408420651252684,0.2958026078229737,0.5291097081075863,0.67238596088244
1852.0,0.3959543873647427,0.1740924222429194,0.19408420651252684,0.2958026078229737,0.5291097081075863,0.67238596088244
1853.0,0.3959543873647427,0.1740924222429194,0.19408420651252684,0.2958026078229737,0.5291097081075863,0.67238596088244
1854.0,0.3959543873647427,0.1740924222429194,0.19408420651252684,0.2958026078229737,0.5291097081075863,0.67238596088244
1862.0,0.39413808283554674,0.17038832815264457,0.1911435367168825,0.28655877632850574,0.5291097081075863,0.67238596088244
1869.0,0.39413808283554674,0.17038832815264457,0.1911435367168825,0.28655877632850574,0.5291097081075863,0.67238596088244
1871.0,0.39231336948908563,0.16668423406236965,0.18820286692123814,0.28655877632850574,0.5291097081075863,0.67238596088244
1872.0,0.39231336948908563,0.16668423406236965,0.18820286692123814,0.28655877632850574,0.5291097081075863,0.67238596088244
1875.0,0.39047152268397234,0.16668423406236965,0.18820286692123814,0.27731494483403785,0.5291097081075863,0.67238596088244
1881.0,0.3886296758788594,0.16298013997209476,0.18521551982725026,0.27731494483403785,0.5291097081075863,0.67238596088244
1882.0,0.3886296758788594,0.16298013997209476,0.18521551982725026,0.27731494483403785,0.5291097081075863,0.67238596088244
1885.0,0.3886296758788594,0.16298013997209476,0.18521551982725026,0.27731494483403785,0.5291097081075863,0.67238596088244
1886.0,0.3867702037454677,0.16298013997209476,0.18217919983008216,0.27731494483403785,0.5231646552075013,0.67238596088244
1890.0,0.38491073161207595,0.1592760458818199,0.17914287983291421,0.27731494483403785,0.5231646552075013,0.67238596088244
1898.0,0.38305125947868446,0.15557195179154504,0.17914287983291421,0.2680711133395699,0.5231646552075013,0.67238596088244
1909.0,0.38119178734529285,0.15186785770127018,0.17914287983291421,0.2680711133395699,0.5231646552075013,0.6668290521148162
1910.0,0.38119178734529285,0.15186785770127018,0.17914287983291421,0.2680711133395699,0.5231646552075013,0.6668290521148162
1919.0,0.38119178734529285,0.15186785770127018,0.17914287983291421,0.2680711133395699,0.5231646552075013,0.6668290521148162
1921.0,0.37931399528940485,0.15186785770127018,0.1761065598357461,0.2680711133395699,0.5231646552075013,0.6668290521148162
1922.0,0.3774362032335166,0.14816376361099526,0.17307023983857814,0.2680711133395699,0.5231646552075013,0.6668290521148162
1923.0,0.3774362032335166,0.14816376361099526,0.17307023983857814,0.2680711133395699,0.5231646552075013,0.6668290521148162
1929.0,0.3774362032335166,0.14816376361099526,0.17307023983857814,0.2680711133395699,0.5231646552075013,0.6668290521148162
1936.0,0.3755395388956598,0.14436469274917488,0.17307023983857814,0.2680711133395699,0.5171512683660356,0.6611296585069971
1937.0,0.37364287455780293,0.1405656218873545,0.17307023983857814,0.2680711133395699,0.5171512683660356,0.6554302648991783
1939.0,0.3717462102199459,0.1405656218873545,0.16997969984146064,0.2680711133395699,0.5171512683660356,0.6554302648991783
1943.0,0.3698495458820892,0.1367665510255341,0.16997969984146064,0.25882728184510195,0.5171512683660356,0.6554302648991783
1944.0,0.36794310492393406,0.13296748016371368,0.16688915984434316,0.25882728184510195,0.5171512683660356,0.6554302648991783
1945.0,0.36603666396577894,0.12916840930189336,0.16688915984434316,0.25882728184510195,0.5171512683660356,0.649680876610589
1947.0,0.36603666396577894,0.12916840930189336,0.16688915984434316,0.25882728184510195,0.5171512683660356,0.649680876610589
1951.0,0.3641101552080644,0.12916840930189336,0.16688915984434316,0.25882728184510195,0.5109947056473926,0.6438801544979946
1953.0,0.3641101552080644,0.12916840930189336,0.16688915984434316,0.25882728184510195,0.5109947056473926,0.6438801544979946
1960.0,0.3621733990633407,0.12916840930189336,0.16688915984434316,0.25882728184510195,0.5048381429287493,0.6380266985480125
1963.0,0.360236642918617,0.12536933844007292,0.16374030777180837,0.25882728184510195,0.5048381429287493,0.6380266985480125
1965.0,0.35829988677389296,0.12157026757825254,0.16059145569927358,0.25882728184510195,0.5048381429287493,0.6380266985480125
1985.0,0.35636313062916947,0.12157026757825254,0.16059145569927358,0.25882728184510195,0.49868158021010606,0.632173242598031
1992.0,0.3544263744844458,0.12157026757825254,0.16059145569927358,0.25882728184510195,0.4925250174914624,0.6263197866480489
1993.0,0.3544263744844458,0.12157026757825254,0.16059145569927358,0.25882728184510195,0.4925250174914624,0.6263197866480489
2000.0,0.3544263744844458,0.12157026757825254,0.16059145569927358,0.25882728184510195,0.4925250174914624,0.6263197866480489
2001.0,0.35246821771933823,0.11764864604347021,0.16059145569927358,0.25882728184510195,0.4925250174914624,0.62041110941552
2002.0,0.35051006095423076,0.11372702450868787,0.1574426036267388,0.25882728184510195,0.4925250174914624,0.62041110941552
2006.0,0.34855190418912335,0.11372702450868787,0.154293751554204,0.25882728184510195,0.48629052359916536,0.62041110941552
2008.0,0.34855190418912335,0.11372702450868787,0.154293751554204,0.25882728184510195,0.48629052359916536,0.62041110941552
2009.0,0.34855190418912335,0.11372702450868787,0.154293751554204,0.25882728184510195,0.48629052359916536,0.62041110941552
2017.0,0.3465601790223282,0.11372702450868787,0.154293751554204,0.25882728184510195,0.47997506225372155,0.6143286475585056
2019.0,0.3465601790223282,0.11372702450868787,0.154293751554204,0.25882728184510195,0.47997506225372155,0.6143286475585056
2028.0,0.3445569409932972,0.11372702450868787,0.15107929839682468,0.25882728184510195,0.4736596009082777,0.6143286475585056
2036.0,0.3445569409932972,0.11372702450868787,0.15107929839682468,0.25882728184510195,0.4736596009082777,0.6143286475585056
2039.0,0.3445569409932972,0.11372702450868787,0.15107929839682468,0.25882728184510195,0.4736596009082777,0.6143286475585056
2041.0,0.3425301354580424,0.10980540297390551,0.14786484523944549,0.25882728184510195,0.4736596009082777,0.6143286475585056
2042.0,0.34050332992278765,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.4736596009082777,0.6143286475585056
2043.0,0.3384765243875331,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.46725879549059796,0.6081853610829201
2044.0,0.3364497188522785,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.46725879549059796,0.6020420746073354
2052.0,0.3364497188522785,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.46725879549059796,0.6020420746073354
2054.0,0.3364497188522785,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.46725879549059796,0.6020420746073354
2055.0,0.3364497188522785,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.46725879549059796,0.6020420746073354
2063.0,0.3364497188522785,0.10588378143912318,0.1446503920820662,0.25882728184510195,0.46725879549059796,0.6020420746073354
2073.0,0.33435996904574244,0.10181132830684919,0.14136288317111018,0.25882728184510195,0.46725879549059796,0.6020420746073354
2074.0,0.33227021923920663,0.09773887517457525,0.13807537426015412,0.25882728184510195,0.46725879549059796,0.6020420746073354
2091.0,0.33227021923920663,0.09773887517457525,0.13807537426015412,0.25882728184510195,0.46725879549059796,0.6020420746073354
2105.0,0.33227021923920663,0.09773887517457525,0.13807537426015412,0.25882728184510195,0.46725879549059796,0.6020420746073354
2107.0,0.33015384841602713,0.09366642204230127,0.1347076822050284,0.25882728184510195,0.46725879549059796,0.6020420746073354
2110.0,0.3280374775928475,0.08959396891002731,0.13133999014990266,0.25882728184510195,0.46725879549059796,0.6020420746073354
2123.0,0.3280374775928475,0.08959396891002731,0.13133999014990266,0.25882728184510195,0.46725879549059796,0.6020420746073354
2125.0,0.3259073641019847,0.08959396891002731,0.12797229809477698,0.25882728184510195,0.46725879549059796,0.6020420746073354
2128.0,0.3259073641019847,0.08959396891002731,0.12797229809477698,0.25882728184510195,0.46725879549059796,0.6020420746073354
2129.0,0.3259073641019847,0.08959396891002731,0.12797229809477698,0.25882728184510195,0.46725879549059796,0.6020420746073354
2132.0,0.3259073641019847,0.08959396891002731,0.12797229809477698,0.25882728184510195,0.46725879549059796,0.6020420746073354
2141.0,0.3259073641019847,0.08959396891002731,0.12797229809477698,0.25882728184510195,0.46725879549059796,0.6020420746073354
2148.0,0.32370528731751186,0.08532758943812124,0.12451358733545867,0.25882728184510195,0.46725879549059796,0.6020420746073354
2151.0,0.32370528731751186,0.08532758943812124,0.12451358733545867,0.25882728184510195,0.46725879549059796,0.6020420746073354
2155.0,0.3214881278153371,0.08532758943812124,0.12451358733545867,0.25882728184510195,0.4601791167710435,0.5952775569151185
2165.0,0.3214881278153371,0.08532758943812124,0.12451358733545867,0.25882728184510195,0.4601791167710435,0.5952775569151185
2166.0,0.3214881278153371,0.08532758943812124,0.12451358733545867,0.25882728184510195,0.4601791167710435,0.5952775569151185
2168.0,0.3192399590893558,0.08532758943812124,0.12105487657614036,0.25882728184510195,0.4601791167710435,0.5952775569151185
2169.0,0.31699179036337444,0.08532758943812124,0.11759616581682211,0.25882728184510195,0.45309943805148895,0.5952775569151185
2171.0,0.3147436216373929,0.08106120996621517,0.11413745505750379,0.25882728184510195,0.45309943805148895,0.5952775569151185
2174.0,0.31249545291141156,0.08106120996621517,0.11413745505750379,0.25882728184510195,0.44601975933193455,0.5883557248579663
2176.0,0.31249545291141156,0.08106120996621517,0.11413745505750379,0.25882728184510195,0.44601975933193455,0.5883557248579663
2178.0,0.31023099310770563,0.07679483049430912,0.1106787442981855,0.25882728184510195,0.44601975933193455,0.5883557248579663
2187.0,0.30794988286426656,0.07252845102240307,0.10722003353886721,0.25882728184510195,0.44601975933193455,0.5883557248579663
2189.0,0.3056687726208274,0.07252845102240307,0.10722003353886721,0.25882728184510195,0.44601975933193455,0.5812671016669064
2190.0,0.3011065521339494,0.06399569207859095,0.10030261202023062,0.24804281176822265,0.44601975933193455,0.5812671016669064
2191.0,0.298808028835217,0.06399569207859095,0.09672037587665097,0.24804281176822265,0.44601975933193455,0.5812671016669064
2192.0,0.298808028835217,0.06399569207859095,0.09672037587665097,0.24804281176822265,0.44601975933193455,0.5812671016669064
2197.0,0.298808028835217,0.06399569207859095,0.09672037587665097,0.24804281176822265,0.44601975933193455,0.5812671016669064
2200.0,0.2964735911099419,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.44601975933193455,0.5812671016669064
2203.0,0.2964735911099419,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.44601975933193455,0.5812671016669064
2211.0,0.2964735911099419,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.44601975933193455,0.5812671016669064
2218.0,0.2964735911099419,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.44601975933193455,0.5812671016669064
2220.0,0.2964735911099419,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.44601975933193455,0.5812671016669064
2222.0,0.2940434797074014,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.4383297634813841,0.5738149593378437
2231.0,0.2940434797074014,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.4383297634813841,0.5738149593378437
2249.0,0.2940434797074014,0.06399569207859095,0.09300036141985668,0.24804281176822265,0.4383297634813841,0.5738149593378437
2270.0,0.2915725260964149,0.06399569207859095,0.08895686744508031,0.24804281176822265,0.4383297634813841,0.5738149593378437
2273.0,0.2915725260964149,0.06399569207859095,0.08895686744508031,0.24804281176822265,0.4383297634813841,0.5738149593378437
2282.0,0.2915725260964149,0.06399569207859095,0.08895686744508031,0.24804281176822265,0.4383297634813841,0.5738149593378437
2287.0,0.2890589698369631,0.05942457121583446,0.08491337347030392,0.23623124930306916,0.4383297634813841,0.5738149593378437
2288.0,0.2865454135775113,0.05942457121583446,0.08491337347030392,0.2244196868379157,0.4383297634813841,0.5738149593378437
2289.0,0.2865454135775113,0.05942457121583446,0.08491337347030392,0.2244196868379157,0.4383297634813841,0.5738149593378437
2300.0,0.2865454135775113,0.05942457121583446,0.08491337347030392,0.2244196868379157,0.4383297634813841,0.5738149593378437
2301.0,0.28396392336510146,0.05942457121583446,0.08491337347030392,0.2244196868379157,0.42990034495289586,0.5659544804428048
2306.0,0.28396392336510146,0.05942457121583446,0.08491337347030392,0.2244196868379157,0.42990034495289586,0.5659544804428048
2309.0,0.28396392336510146,0.05942457121583446,0.08491337347030392,0.2244196868379157,0.42990034495289586,0.5659544804428048
2311.0,0.28133462777838736,0.05485345035307796,0.08066770479678873,0.2244196868379157,0.42990034495289586,0.5659544804428048
2336.0,0.28133462777838736,0.05485345035307796,0.08066770479678873,0.2244196868379157,0.42990034495289586,0.5659544804428048
2337.0,0.28133462777838736,0.05485345035307796,0.08066770479678873,0.2244196868379157,0.42990034495289586,0.5659544804428048
2352.0,0.28133462777838736,0.05485345035307796,0.08066770479678873,0.2244196868379157,0.42990034495289586,0.5659544804428048
2356.0,0.278603223625199,0.05028232949032147,0.08066770479678873,0.21195192645803154,0.42990034495289586,0.5659544804428048
2358.0,0.278603223625199,0.05028232949032147,0.08066770479678873,0.21195192645803154,0.42990034495289586,0.5659544804428048
2360.0,0.278603223625199,0.05028232949032147,0.08066770479678873,0.21195192645803154,0.42990034495289586,0.5659544804428048
2376.0,0.27581719138894684,0.045711208627564975,0.07592254569109526,0.21195192645803154,0.42990034495289586,0.5659544804428048
2382.0,0.273031159152695,0.04114008776480848,0.0711773865854018,0.21195192645803154,0.42990034495289586,0.5659544804428048
2396.0,0.273031159152695,0.04114008776480848,0.0711773865854018,0.21195192645803154,0.42990034495289586,0.5659544804428048
2414.0,0.27021640493462595,0.03656896690205197,0.06643222747970834,0.21195192645803154,0.42990034495289586,0.5659544804428048
2415.0,0.27021640493462595,0.03656896690205197,0.06643222747970834,0.21195192645803154,0.42990034495289586,0.5659544804428048
2429.0,0.27021640493462595,0.03656896690205197,0.06643222747970834,0.21195192645803154,0.42990034495289586,0.5659544804428048
2430.0,0.27021640493462595,0.03656896690205197,0.06643222747970834,0.21195192645803154,0.42990034495289586,0.5659544804428048
2443.0,0.27021640493462595,0.03656896690205197,0.06643222747970834,0.21195192645803154,0.42990034495289586,0.5659544804428048
2444.0,0.27021640493462595,0.03656896690205197,0.06643222747970834,0.21195192645803154,0.42990034495289586,0.5659544804428048
2450.0,0.26724699389138834,0.03134482877318741,0.06132205613511539,0.21195192645803154,0.42990034495289586,0.5659544804428048
2458.0,0.26724699389138834,0.03134482877318741,0.06132205613511539,0.21195192645803154,0.42990034495289586,0.5659544804428048
2464.0,0.26724699389138834,0.03134482877318741,0.06132205613511539,0.21195192645803154,0.42990034495289586,0.5659544804428048
2483.0,0.26724699389138834,0.03134482877318741,0.06132205613511539,0.21195192645803154,0.42990034495289586,0.5659544804428048
2495.0,0.2641029116103131,0.03134482877318741,0.06132205613511539,0.19428926591986226,0.42990034495289586,0.5659544804428048
2500.0,0.2609588293292381,0.026120690644322833,0.05574732375919582,0.19428926591986226,0.42990034495289586,0.5659544804428048
2506.0,0.2609588293292381,0.026120690644322833,0.05574732375919582,0.19428926591986226,0.42990034495289586,0.5659544804428048
2513.0,0.2609588293292381,0.026120690644322833,0.05574732375919582,0.19428926591986226,0.42990034495289586,0.5659544804428048
2518.0,0.2609588293292381,0.026120690644322833,0.05574732375919582,0.19428926591986226,0.42990034495289586,0.5659544804428048
2521.0,0.2576968439626227,0.02089655251545827,0.05017259138327623,0.19428926591986226,0.42990034495289586,0.5659544804428048
2523.0,0.2576968439626227,0.02089655251545827,0.05017259138327623,0.19428926591986226,0.42990034495289586,0.5659544804428048
2536.0,0.2543930382707943,0.02089655251545827,0.05017259138327623,0.17662660538169297,0.42990034495289586,0.5659544804428048
2539.0,0.2510892325789657,0.015672414386593704,0.04459785900735664,0.17662660538169297,0.42990034495289586,0.5659544804428048
2540.0,0.2510892325789657,0.015672414386593704,0.04459785900735664,0.17662660538169297,0.42990034495289586,0.5659544804428048
2555.0,0.2477413761445797,0.010448276257729133,0.04459785900735664,0.15700142700594924,0.42990034495289586,0.5659544804428048
2560.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2571.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2588.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2590.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2597.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2600.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2625.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2628.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2629.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2642.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2662.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2672.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2681.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2686.0,0.24439351971019332,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.42990034495289586,0.5659544804428048
2691.0,0.24032029438169025,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.5544043890051967
2692.0,0.24032029438169025,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.5544043890051967
2704.0,0.24032029438169025,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.5544043890051967
2713.0,0.24032029438169025,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.5544043890051967
2722.0,0.23602886055344574,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.542084291471748
2723.0,0.23602886055344574,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.542084291471748
2734.0,0.23602886055344574,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.542084291471748
2750.0,0.23602886055344574,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.4160325918898992,0.542084291471748
2772.0,0.23148984400434094,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.39939128821430336,0.5288627233870711
2777.0,0.23148984400434094,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.39939128821430336,0.5288627233870711
2795.0,0.23148984400434094,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.39939128821430336,0.5288627233870711
2817.0,0.23148984400434094,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.39939128821430336,0.5288627233870711
2818.0,0.23148984400434094,0.005224138128864566,0.039023126631437054,0.15700142700594924,0.39939128821430336,0.5288627233870711
2823.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2845.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2869.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2896.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2901.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2911.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2925.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2930.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2939.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2950.0,0.2265645281744614,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3812371387500168,0.5288627233870711
2955.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
2975.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
2994.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
2998.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
3006.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
