times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
1438.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1444.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1449.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1451.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1454.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1456.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1458.0,0.5611538061744569,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8761261922230388,0.8497115037865125,0.8761830574488809,0.7673452424876538,0.6532161291150289
1496.0,0.555542268112712,0.23351593557282574,0.28653167553742986,0.320889664681808,0.17828159155064585,0.8436770739925559,0.8170302921024156,0.8761830574488809,0.7516851354981101,0.6419537820613217
1506.0,0.5499307300509677,0.23351593557282574,0.28653167553742986,0.29620584432166897,0.17828159155064585,0.8436770739925559,0.8170302921024156,0.8177708536189553,0.7360250285085658,0.6419537820613217
1527.0,0.544319191989223,0.215553171297993,0.28653167553742986,0.29620584432166897,0.17828159155064585,0.8436770739925559,0.7843490804183193,0.8177708536189553,0.720364921519022,0.6306914350076145
1536.0,0.5387076539274783,0.215553171297993,0.28653167553742986,0.29620584432166897,0.1426252732405167,0.8436770739925559,0.7843490804183193,0.8177708536189553,0.720364921519022,0.6306914350076145
1548.0,0.5330961158657338,0.215553171297993,0.28653167553742986,0.29620584432166897,0.10696895493038751,0.8436770739925559,0.7843490804183193,0.8177708536189553,0.720364921519022,0.6306914350076145
1553.0,0.5274845778039893,0.19759040702316027,0.26265403590931075,0.29620584432166897,0.10696895493038751,0.8436770739925559,0.7843490804183193,0.8177708536189553,0.704704814529478,0.6306914350076145
1576.0,0.5218730397422449,0.19759040702316027,0.2387763962811916,0.29620584432166897,0.10696895493038751,0.8436770739925559,0.7516678687342225,0.8177708536189553,0.704704814529478,0.6194290879539069
1577.0,0.5162615016805002,0.19759040702316027,0.2387763962811916,0.29620584432166897,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.704704814529478,0.6194290879539069
1579.0,0.5106499636187554,0.17962764274832754,0.2387763962811916,0.2715220239615299,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.704704814529478,0.6194290879539069
1624.0,0.505038425557011,0.17962764274832754,0.2387763962811916,0.2715220239615299,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1627.0,0.4994268874952663,0.17962764274832754,0.2387763962811916,0.2715220239615299,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1671.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1831.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1836.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1847.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1854.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1858.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1863.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1880.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1883.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1885.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1887.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1889.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1893.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1899.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1904.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1914.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1919.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1920.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1923.0,0.49381534943352207,0.17962764274832754,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6194290879539069
1926.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1931.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1933.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1934.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1936.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1939.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1940.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1941.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1942.0,0.486444971083768,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1954.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1955.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1964.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1969.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1976.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1977.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1979.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1993.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
1994.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2006.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2009.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2025.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2032.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2048.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2057.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2061.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2064.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2065.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2066.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2083.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2084.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2086.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2100.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2108.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2113.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2114.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2118.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2122.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2123.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2125.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2126.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2131.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2132.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2139.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2145.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2146.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2151.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2152.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2156.0,0.4779108487840529,0.1571741874047866,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.689044707539934,0.6043210614184457
2160.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2166.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2168.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2172.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2173.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2175.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2178.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2190.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2192.0,0.4380849447187152,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2350.0,0.2920566298124767,0.0785870937023933,0.2387763962811916,0.24683820360139083,0.10696895493038751,0.8112279557620727,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.52878092874114
2353.0,0.14602831490623835,0.0785870937023933,0.2387763962811916,0.12341910180069542,0.10696895493038751,0.40561397788103637,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.26439046437057007
2358.0,0.0,0.0785870937023933,0.2387763962811916,0.0,0.10696895493038751,0.0,0.7516678687342225,0.8177708536189553,0.5906097493199434,0.0
