times,population,R0,R1,R2,R3,R4,R5,R6,R7
1914.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1919.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1920.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1923.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.6722037468117403
1926.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1931.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1933.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1934.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1936.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1939.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1940.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1941.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1942.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1954.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1955.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1964.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1969.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1976.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1977.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1979.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1993.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
1994.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2006.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2009.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2025.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2032.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2048.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2057.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2061.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2064.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2065.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2066.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2083.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2084.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2086.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2100.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2108.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2113.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2114.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2118.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2122.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2123.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2125.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2126.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2131.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2132.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2139.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2145.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2146.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2151.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2152.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2156.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.815411804334685,0.689044707539934,0.654967753303747
2160.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2166.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2168.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2172.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2173.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2175.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2178.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2190.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2192.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.2387763962811916,0.6409951726886634,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2350.0,0.2920566298124767,0.06520376175548591,0.11715662587300218,0.2387763962811916,0.3204975863443317,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2353.0,0.14602831490623835,0.06520376175548591,0.0,0.2387763962811916,0.0,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.5614009314032118
2358.0,0.0,0.06520376175548591,0.0,0.2387763962811916,0.0,0.21260585762324993,0.5436078695564566,0.5906097493199434,0.0
