times,population,R0,R1,R2,R3,R4,R5,R6
2108.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2113.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2114.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2118.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2122.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2123.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2125.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2126.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2131.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2132.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2139.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2145.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2146.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2151.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2152.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2156.0,0.4779108487840529,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5922444622398804,0.7160475088225254
2160.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2166.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2168.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2172.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2173.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2175.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2178.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2190.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2192.0,0.4380849447187152,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2350.0,0.2920566298124767,0.2387763962811916,0.06520376175548591,0.24683820360139083,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2353.0,0.14602831490623835,0.2387763962811916,0.06520376175548591,0.12341910180069542,0.7244049392653014,0.6517599605165623,0.5330200160158923,0.7160475088225254
2358.0,0.0,0.2387763962811916,0.06520376175548591,0.0,0.7244049392653014,0.6517599605165623,0.0,0.7160475088225254
