times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16
2330.0,0.6536598392885694,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.23538076552278858,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.3018987427648404,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2332.0,0.6536598392885694,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.23538076552278858,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.3018987427648404,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2350.0,0.6536598392885694,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.23538076552278858,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.3018987427648404,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2357.0,0.6536598392885694,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.23538076552278858,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.3018987427648404,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2363.0,0.6536598392885694,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.23538076552278858,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.3018987427648404,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2365.0,0.6536598392885694,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.23538076552278858,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.3018987427648404,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2386.0,0.6466312388661116,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4320001884789345,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.32431722689075637,0.48444911965248766,0.36931818181818205
2400.0,0.6396026384436535,0.10009886307464164,0.8949940116497976,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.2946633198734039,0.28828197945844997,0.4440783596814471,0.36931818181818205
2419.0,0.6325740380211959,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2443.0,0.6325740380211959,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2449.0,0.6325740380211959,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2452.0,0.6325740380211959,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2456.0,0.6325740380211959,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8817650475824483,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2466.0,0.6252185259511824,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8607706416876282,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2468.0,0.6252185259511824,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8607706416876282,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2475.0,0.6252185259511824,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8607706416876282,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2504.0,0.6252185259511824,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8607706416876282,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2527.0,0.6252185259511824,0.10009886307464164,0.8651608779281377,0.11111111111111115,0.19615063793565715,0.13371290545203593,0.1591836734693878,0.4011430321590107,0.41996466423843115,0.26835443801319137,0.0697318007662835,0.4510420606026945,0.8607706416876282,0.11368598340714864,0.23573065589872313,0.28828197945844997,0.4440783596814471,0.36931818181818205
2540.0,0.6174997787172167,0.0,0.8331178824493178,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.42285193181502606,0.8607706416876282,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2556.0,0.6174997787172167,0.0,0.8331178824493178,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.42285193181502606,0.8607706416876282,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2563.0,0.6174997787172167,0.0,0.8331178824493178,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.42285193181502606,0.8607706416876282,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2573.0,0.6174997787172167,0.0,0.8331178824493178,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.42285193181502606,0.8607706416876282,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2576.0,0.6174997787172167,0.0,0.8331178824493178,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.42285193181502606,0.8607706416876282,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2583.0,0.6093747816288322,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.42285193181502606,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2598.0,0.6012497845404482,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2609.0,0.6012497845404482,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2624.0,0.6012497845404482,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2657.0,0.6012497845404482,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2666.0,0.6012497845404482,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2689.0,0.592660501904156,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2692.0,0.592660501904156,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2721.0,0.592660501904156,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2769.0,0.5838148227712582,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2772.0,0.5838148227712582,0.0,0.8010748869704977,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.38178605839857377,0.26835443801319137,0.0,0.39032486013694717,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2796.0,0.5748330562670849,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.26835443801319137,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2797.0,0.5748330562670849,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.26835443801319137,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2835.0,0.5748330562670849,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.26835443801319137,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2847.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2863.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2870.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2944.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2976.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2990.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
2995.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3050.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3059.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3069.0,0.5655615553595513,0.0,0.7662455440587371,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3086.0,0.5546853716026368,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.3436074525587164,0.23001808972559262,0.0,0.35484078194267926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3090.0,0.5438091878457223,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3092.0,0.5438091878457223,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3098.0,0.5438091878457223,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3099.0,0.5438091878457223,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3149.0,0.5438091878457223,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3150.0,0.5438091878457223,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8381187826958485,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3170.0,0.5317245392269284,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.3702858758390868,0.29452067362175693,0.23001808972559262,0.0,0.3154140283934926,0.8016788356221161,0.07579065560476575,0.23573065589872313,0.2522467320261438,0.4440783596814471,0.31655844155844176
3244.0,0.5196398906081346,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.23001808972559262,0.0,0.275987274844306,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.3885685647212662,0.23741883116883133
3255.0,0.5196398906081346,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.23001808972559262,0.0,0.275987274844306,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.3885685647212662,0.23741883116883133
3282.0,0.507267512260322,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.18401447178047411,0.0,0.275987274844306,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.33305876976108534,0.23741883116883133
3297.0,0.507267512260322,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.18401447178047411,0.0,0.275987274844306,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.33305876976108534,0.23741883116883133
3336.0,0.507267512260322,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.18401447178047411,0.0,0.275987274844306,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.33305876976108534,0.23741883116883133
3358.0,0.4942606529715957,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.18401447178047411,0.0,0.23656052129511945,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.2664470158088683,0.23741883116883133
3388.0,0.4942606529715957,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.18401447178047411,0.0,0.23656052129511945,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.2664470158088683,0.23741883116883133
3395.0,0.4809022569453364,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.1380108538353556,0.0,0.23656052129511945,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.19983526185665124,0.23741883116883133
3422.0,0.4809022569453364,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.32400014135920097,0.29452067362175693,0.1380108538353556,0.0,0.23656052129511945,0.8016788356221161,0.07579065560476575,0.0,0.201797385620915,0.19983526185665124,0.23741883116883133
3428.0,0.46716219246118407,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.2592001130873608,0.29452067362175693,0.1380108538353556,0.0,0.23656052129511945,0.8016788356221161,0.07579065560476575,0.0,0.1513480392156863,0.13322350790443413,0.23741883116883133
3445.0,0.4534221279770315,0.0,0.7211722767611642,0.055555555555555566,0.15692051034852572,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.29452067362175693,0.1380108538353556,0.0,0.1971337677459329,0.8016788356221161,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3574.0,0.4392526864777493,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.19634711574783795,0.09200723589023707,0.0,0.1971337677459329,0.8016788356221161,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3577.0,0.4392526864777493,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.19634711574783795,0.09200723589023707,0.0,0.1971337677459329,0.8016788356221161,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3581.0,0.4392526864777493,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.19634711574783795,0.09200723589023707,0.0,0.1971337677459329,0.8016788356221161,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3584.0,0.42410604211644753,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.09817355787391896,0.04600361794511853,0.0,0.1971337677459329,0.7482335799139749,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3611.0,0.42410604211644753,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.09817355787391896,0.04600361794511853,0.0,0.1971337677459329,0.7482335799139749,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3672.0,0.42410604211644753,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.09817355787391896,0.04600361794511853,0.0,0.1971337677459329,0.7482335799139749,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3707.0,0.42410604211644753,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.19440008481552062,0.09817355787391896,0.04600361794511853,0.0,0.1971337677459329,0.7482335799139749,0.07579065560476575,0.0,0.10089869281045752,0.06661175395221706,0.15827922077922088
3762.0,0.4071418004317897,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.7482335799139749,0.07579065560476575,0.0,0.0,0.06661175395221706,0.0
3820.0,0.4071418004317897,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.7482335799139749,0.07579065560476575,0.0,0.0,0.06661175395221706,0.0
3823.0,0.4071418004317897,0.0,0.7211722767611642,0.0,0.07846025517426287,0.08914193696802393,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.7482335799139749,0.07579065560476575,0.0,0.0,0.06661175395221706,0.0
3839.0,0.3886353549576174,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.7482335799139749,0.0,0.0,0.0,0.06661175395221706,0.0
3853.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
3913.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
3933.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
3992.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
4032.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
4039.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
4050.0,0.37012890948344507,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.06661175395221706,0.0
4079.0,0.34369113023462766,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4127.0,0.34369113023462766,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4184.0,0.34369113023462766,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4190.0,0.34369113023462766,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4191.0,0.30932201721116487,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4196.0,0.30932201721116487,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4232.0,0.30932201721116487,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4256.0,0.30932201721116487,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
4365.0,0.30932201721116487,0.0,0.7211722767611642,0.0,0.0,0.0,0.1591836734693878,0.09720004240776033,0.09817355787391896,0.04600361794511853,0.0,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.0,0.0
