times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26
5359.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5379.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5406.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5433.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5519.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5530.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5533.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5551.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5571.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5602.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5612.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5651.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5653.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5661.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5673.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5678.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5683.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5684.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5685.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5693.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5714.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5723.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5768.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5779.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5785.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5816.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5823.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5860.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5909.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5917.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5945.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5947.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
5984.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6003.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6007.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6132.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6135.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6161.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6232.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6240.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6249.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6255.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6281.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6295.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6298.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6352.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6507.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6591.0,0.7258092172183809,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6777.0,0.6221221861871836,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
6943.0,0.6221221861871836,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
7023.0,0.6221221861871836,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
7057.0,0.6221221861871836,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.9234672304439747,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.9297573435504468,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.8953418027828188,1.0,0.956521739130435,0.9523809523809522,0.95,0.9545454545454544,0.9545454545454548
7185.0,0.41474812412478906,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.46173361522198736,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.0,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.4476709013914094,1.0,0.956521739130435,0.9523809523809522,0.0,0.9545454545454544,0.9545454545454548
8711.0,0.41474812412478906,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.46173361522198736,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.0,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.4476709013914094,1.0,0.956521739130435,0.9523809523809522,0.0,0.9545454545454544,0.9545454545454548
9108.0,0.41474812412478906,0.9028213166144204,0.9216300940438867,0.962962962962963,0.8657094594594595,0.9244314013206161,0.498286435786436,0.9600000000000003,1.0,0.9444444444444446,0.46176046176046165,0.46173361522198736,0.39375,0.95,0.8831325963812351,0.9228395061728394,0.9166666666666667,0.0,0.9047619047619045,0.9340659340659341,0.8994708994708995,0.4476709013914094,1.0,0.956521739130435,0.9523809523809522,0.0,0.9545454545454544,0.9545454545454548
