times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
3428.0,0.46716219246118407,0.08914193696802393,0.15692051034852572,0.0,0.36040594003242554,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.2592001130873608
3445.0,0.4534221279770315,0.08914193696802393,0.15692051034852572,0.0,0.3003382833603546,0.055555555555555566,0.7211722767611642,0.0,0.8016788356221161,0.1380108538353556,0.1591836734693878,0.14342976774042948,0.19440008481552062
3574.0,0.4392526864777493,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.8016788356221161,0.09200723589023707,0.1591836734693878,0.14342976774042948,0.19440008481552062
3577.0,0.4392526864777493,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.8016788356221161,0.09200723589023707,0.1591836734693878,0.14342976774042948,0.19440008481552062
3581.0,0.4392526864777493,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.8016788356221161,0.09200723589023707,0.1591836734693878,0.14342976774042948,0.19440008481552062
3584.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.19440008481552062
3611.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.19440008481552062
3672.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.19440008481552062
3707.0,0.42410604211644753,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.19440008481552062
3762.0,0.4071418004317897,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3820.0,0.4071418004317897,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3823.0,0.4071418004317897,0.08914193696802393,0.07846025517426287,0.0,0.3003382833603546,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3839.0,0.3886353549576174,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.7482335799139749,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3853.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3913.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3933.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
3992.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
4032.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
4039.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
4050.0,0.37012890948344507,0.0,0.0,0.0,0.225253712520266,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.14342976774042948,0.09720004240776033
4079.0,0.34369113023462766,0.0,0.0,0.0,0.15016914168017734,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.09720004240776033
4127.0,0.34369113023462766,0.0,0.0,0.0,0.15016914168017734,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.09720004240776033
4184.0,0.34369113023462766,0.0,0.0,0.0,0.15016914168017734,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.09720004240776033
4190.0,0.34369113023462766,0.0,0.0,0.0,0.15016914168017734,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.09720004240776033
4191.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4196.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4232.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4256.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4365.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4427.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4500.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4509.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4523.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
4556.0,0.30932201721116487,0.0,0.0,0.0,0.07508457084008865,0.0,0.7211722767611642,0.0,0.6802123453763409,0.04600361794511853,0.1591836734693878,0.0,0.09720004240776033
