times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
4184.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.07171488387021474,0.09817355787391896
4190.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.07171488387021474,0.09817355787391896
4191.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4196.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4232.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4256.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4365.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4427.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4500.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4509.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4523.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
4556.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.0,0.0,0.1591836734693878,0.04600361794511853,0.6802123453763409,0.0,0.09817355787391896
