times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20
5945.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5947.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
5984.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6003.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6007.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6132.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6135.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6161.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6232.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6240.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6249.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6255.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6281.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6295.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6298.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6352.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6507.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6591.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6777.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
6943.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
7023.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
7057.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.9297573435504468,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.9234672304439747,0.9230769230769231,0.9172413793103446,0.9274193548387096
7185.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.0,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.46173361522198736,0.9230769230769231,0.9172413793103446,0.9274193548387096
8711.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.0,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.46173361522198736,0.9230769230769231,0.9172413793103446,0.9274193548387096
9108.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.498286435786436,0.96875,0.9308641975308642,0.9228395061728394,0.9321428571428574,0.8907585470085466,0.9473684210526316,0.0,1.0,0.8831325963812351,0.9197324414715718,0.9600000000000003,0.9411764705882352,0.9545454545454548,0.8670497943595764,0.46173361522198736,0.9230769230769231,0.9172413793103446,0.9274193548387096
