times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
2090.0,0.6849160467746108,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4777144941380811
2105.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2106.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2157.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2176.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2178.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2216.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2221.0,0.6790620634688447,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9175170627594167,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4560001989499864
2224.0,0.6728887719827639,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4320001884789345
2241.0,0.6728887719827639,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4320001884789345
2255.0,0.6728887719827639,0.10009886307464164,0.26480336121313724,0.17828387393604786,0.3103448275862069,0.32431722689075637,0.16666666666666674,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.21049997011535473,0.5217144365488328,0.33544304751648935,0.825528502604945,0.231334254370539,0.34804643924474254,0.4320001884789345
2256.0,0.6665407646999075,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.10524998505767735,0.5217144365488328,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2272.0,0.6665407646999075,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.10524998505767735,0.5217144365488328,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2288.0,0.6601317188854855,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2294.0,0.6601317188854855,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.47252025396472763,0.9005260060416497,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2297.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2301.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2318.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2330.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2332.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2350.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2357.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2363.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2365.0,0.6536598392885694,0.10009886307464164,0.23538076552278858,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.3018987427648404,0.825528502604945,0.20241747257422166,0.34804643924474254,0.4320001884789345
2386.0,0.6466312388661116,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.32431722689075637,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.48444911965248766,0.26835443801319137,0.8124248755794699,0.20241747257422166,0.34804643924474254,0.4320001884789345
2400.0,0.6396026384436535,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7993212485539946,0.20241747257422166,0.34804643924474254,0.4011430321590107
2419.0,0.6325740380211959,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7993212485539946,0.20241747257422166,0.34804643924474254,0.4011430321590107
2443.0,0.6325740380211959,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7993212485539946,0.20241747257422166,0.34804643924474254,0.4011430321590107
2449.0,0.6325740380211959,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7993212485539946,0.20241747257422166,0.34804643924474254,0.4011430321590107
2452.0,0.6325740380211959,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7993212485539946,0.20241747257422166,0.34804643924474254,0.4011430321590107
2456.0,0.6325740380211959,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8817650475824483,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7993212485539946,0.20241747257422166,0.34804643924474254,0.4011430321590107
2466.0,0.6252185259511824,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8607706416876282,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.20241747257422166,0.34804643924474254,0.4011430321590107
2468.0,0.6252185259511824,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8607706416876282,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.20241747257422166,0.34804643924474254,0.4011430321590107
2475.0,0.6252185259511824,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8607706416876282,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.20241747257422166,0.34804643924474254,0.4011430321590107
2504.0,0.6252185259511824,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8607706416876282,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.20241747257422166,0.34804643924474254,0.4011430321590107
2527.0,0.6252185259511824,0.10009886307464164,0.19615063793565715,0.13371290545203593,0.3103448275862069,0.28828197945844997,0.11111111111111115,0.1591836734693878,0.0697318007662835,0.35301724137931034,0.4510420606026945,0.8607706416876282,0.36931818181818205,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.20241747257422166,0.34804643924474254,0.4011430321590107
2540.0,0.6174997787172167,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.42285193181502606,0.8607706416876282,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.16193397805937731,0.29003869937061877,0.3702858758390868
2556.0,0.6174997787172167,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.42285193181502606,0.8607706416876282,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.16193397805937731,0.29003869937061877,0.3702858758390868
2563.0,0.6174997787172167,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.42285193181502606,0.8607706416876282,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.16193397805937731,0.29003869937061877,0.3702858758390868
2573.0,0.6174997787172167,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.42285193181502606,0.8607706416876282,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.16193397805937731,0.29003869937061877,0.3702858758390868
2576.0,0.6174997787172167,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.42285193181502606,0.8607706416876282,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7857734307818925,0.16193397805937731,0.29003869937061877,0.3702858758390868
2583.0,0.6093747816288322,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.42285193181502606,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.770947516993555,0.16193397805937731,0.29003869937061877,0.3702858758390868
2598.0,0.6012497845404482,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.770947516993555,0.16193397805937731,0.29003869937061877,0.3702858758390868
2609.0,0.6012497845404482,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.770947516993555,0.16193397805937731,0.29003869937061877,0.3702858758390868
2624.0,0.6012497845404482,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.770947516993555,0.16193397805937731,0.29003869937061877,0.3702858758390868
2657.0,0.6012497845404482,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.770947516993555,0.16193397805937731,0.29003869937061877,0.3702858758390868
2666.0,0.6012497845404482,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.770947516993555,0.16193397805937731,0.29003869937061877,0.3702858758390868
2689.0,0.592660501904156,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7555285666536838,0.16193397805937731,0.29003869937061877,0.3702858758390868
2692.0,0.592660501904156,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7555285666536838,0.16193397805937731,0.29003869937061877,0.3702858758390868
2721.0,0.592660501904156,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7555285666536838,0.16193397805937731,0.29003869937061877,0.3702858758390868
2769.0,0.5838148227712582,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7397883881817318,0.16193397805937731,0.29003869937061877,0.3702858758390868
2772.0,0.5838148227712582,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.2647629310344828,0.39032486013694717,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7397883881817318,0.16193397805937731,0.29003869937061877,0.3702858758390868
2796.0,0.5748330562670849,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7237060319169114,0.16193397805937731,0.29003869937061877,0.3702858758390868
2797.0,0.5748330562670849,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7237060319169114,0.16193397805937731,0.29003869937061877,0.3702858758390868
2835.0,0.5748330562670849,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.26835443801319137,0.7237060319169114,0.16193397805937731,0.29003869937061877,0.3702858758390868
2847.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
2863.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
2870.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
2944.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
2976.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
2990.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
2995.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
3050.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
3059.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
3069.0,0.5655615553595513,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.7068756590816345,0.16193397805937731,0.29003869937061877,0.3702858758390868
3086.0,0.5546853716026368,0.0,0.15692051034852572,0.08914193696802393,0.25862068965517243,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.1765086206896552,0.35484078194267926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6866792116793023,0.16193397805937731,0.29003869937061877,0.3702858758390868
3090.0,0.5438091878457223,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6664827642769697,0.16193397805937731,0.29003869937061877,0.3702858758390868
3092.0,0.5438091878457223,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6664827642769697,0.16193397805937731,0.29003869937061877,0.3702858758390868
3098.0,0.5438091878457223,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6664827642769697,0.16193397805937731,0.29003869937061877,0.3702858758390868
3099.0,0.5438091878457223,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6664827642769697,0.16193397805937731,0.29003869937061877,0.3702858758390868
3149.0,0.5438091878457223,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6664827642769697,0.16193397805937731,0.29003869937061877,0.3702858758390868
3150.0,0.5438091878457223,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8381187826958485,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6664827642769697,0.16193397805937731,0.29003869937061877,0.3702858758390868
3170.0,0.5317245392269284,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.2522467320261438,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.3154140283934926,0.8016788356221161,0.31655844155844176,0.10524998505767735,0.4440783596814471,0.23001808972559262,0.6435005999915568,0.16193397805937731,0.29003869937061877,0.3702858758390868
3244.0,0.5196398906081346,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.275987274844306,0.8016788356221161,0.23741883116883133,0.10524998505767735,0.3885685647212662,0.23001808972559262,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
3255.0,0.5196398906081346,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.275987274844306,0.8016788356221161,0.23741883116883133,0.10524998505767735,0.3885685647212662,0.23001808972559262,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
3282.0,0.507267512260322,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.275987274844306,0.8016788356221161,0.23741883116883133,0.0,0.33305876976108534,0.18401447178047411,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
3297.0,0.507267512260322,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.275987274844306,0.8016788356221161,0.23741883116883133,0.0,0.33305876976108534,0.18401447178047411,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
3336.0,0.507267512260322,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.275987274844306,0.8016788356221161,0.23741883116883133,0.0,0.33305876976108534,0.18401447178047411,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
