times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
2769.0,0.5838148227712582,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2772.0,0.5838148227712582,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.2647629310344828,0.26835443801319137,0.16193397805937731,0.38178605839857377,0.3702858758390868,0.25862068965517243
2796.0,0.5748330562670849,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.26835443801319137,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2797.0,0.5748330562670849,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.26835443801319137,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2835.0,0.5748330562670849,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.26835443801319137,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2847.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2863.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2870.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2944.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2976.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2990.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
2995.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
3050.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
3059.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
3069.0,0.5655615553595513,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
3086.0,0.5546853716026368,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.1765086206896552,0.23001808972559262,0.16193397805937731,0.3436074525587164,0.3702858758390868,0.25862068965517243
3090.0,0.5438091878457223,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3092.0,0.5438091878457223,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3098.0,0.5438091878457223,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3099.0,0.5438091878457223,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3149.0,0.5438091878457223,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3150.0,0.5438091878457223,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8381187826958485,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3170.0,0.5317245392269284,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.4440783596814471,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.3702858758390868,0.20689655172413796
3244.0,0.5196398906081346,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.3885685647212662,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3255.0,0.5196398906081346,0.0,0.10524998505767735,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.3885685647212662,0.08825431034482759,0.23001808972559262,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3282.0,0.507267512260322,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.33305876976108534,0.08825431034482759,0.18401447178047411,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3297.0,0.507267512260322,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.33305876976108534,0.08825431034482759,0.18401447178047411,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3336.0,0.507267512260322,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.33305876976108534,0.08825431034482759,0.18401447178047411,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3358.0,0.4942606529715957,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.2664470158088683,0.08825431034482759,0.18401447178047411,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3388.0,0.4942606529715957,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.2664470158088683,0.08825431034482759,0.18401447178047411,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3395.0,0.4809022569453364,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.19983526185665124,0.08825431034482759,0.1380108538353556,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3422.0,0.4809022569453364,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.19983526185665124,0.08825431034482759,0.1380108538353556,0.16193397805937731,0.29452067362175693,0.32400014135920097,0.20689655172413796
3428.0,0.46716219246118407,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.13322350790443413,0.08825431034482759,0.1380108538353556,0.16193397805937731,0.29452067362175693,0.2592001130873608,0.20689655172413796
3445.0,0.4534221279770315,0.0,0.0,0.15692051034852572,0.08914193696802393,0.8016788356221161,0.055555555555555566,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.1380108538353556,0.16193397805937731,0.29452067362175693,0.19440008481552062,0.20689655172413796
3574.0,0.4392526864777493,0.0,0.0,0.07846025517426287,0.08914193696802393,0.8016788356221161,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.09200723589023707,0.08096698902968867,0.19634711574783795,0.19440008481552062,0.10344827586206899
3577.0,0.4392526864777493,0.0,0.0,0.07846025517426287,0.08914193696802393,0.8016788356221161,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.09200723589023707,0.08096698902968867,0.19634711574783795,0.19440008481552062,0.10344827586206899
3581.0,0.4392526864777493,0.0,0.0,0.07846025517426287,0.08914193696802393,0.8016788356221161,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.09200723589023707,0.08096698902968867,0.19634711574783795,0.19440008481552062,0.10344827586206899
3584.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.19440008481552062,0.0
3611.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.19440008481552062,0.0
3672.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.19440008481552062,0.0
3707.0,0.42410604211644753,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.19440008481552062,0.0
3762.0,0.4071418004317897,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.09720004240776033,0.0
3820.0,0.4071418004317897,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.09720004240776033,0.0
3823.0,0.4071418004317897,0.0,0.0,0.07846025517426287,0.08914193696802393,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.08096698902968867,0.09817355787391896,0.09720004240776033,0.0
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.7482335799139749,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.06661175395221706,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.6802123453763409,0.0,0.1591836734693878,0.0,0.08825431034482759,0.04600361794511853,0.0,0.09817355787391896,0.09720004240776033,0.0
