times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26
5181.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5228.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5238.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5306.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5316.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5359.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5379.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5406.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5433.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5519.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5530.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5533.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5551.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5571.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5602.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5612.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5651.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5653.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5661.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5673.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5678.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5683.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5684.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5685.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5693.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5714.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5723.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5768.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5779.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5785.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5816.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5823.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5860.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5909.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5917.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5945.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5947.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
5984.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6003.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6007.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6132.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6135.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6161.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6232.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6240.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6249.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6255.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6281.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6295.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6298.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6352.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6507.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6591.0,0.7258092172183809,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.9088653981677235,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6777.0,0.6221221861871836,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.6059102654451489,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
6943.0,0.6221221861871836,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.6059102654451489,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
7023.0,0.6221221861871836,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.6059102654451489,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
7057.0,0.6221221861871836,0.9028213166144204,0.95,0.9321428571428574,0.9081196581196581,0.9340659340659341,0.498286435786436,0.8657094594594595,0.9234672304439747,0.9244314013206161,0.8831325963812351,0.4468750000000001,0.9545454545454544,0.46176046176046165,0.9235382308845577,0.9228395061728394,0.9228395061728394,0.6059102654451489,0.9047619047619045,0.8755706229860362,0.8522113341994704,0.9297573435504468,0.8922488038277513,1.0,0.9545454545454548,0.95,0.9444444444444446,0.9545454545454544
