times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.07171488387021474,0.0
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600361794511853,0.1591836734693878,0.0,0.0
