times,population,R0,R1,R2,R3,R4,R5,R6,R7
1893.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1899.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1904.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1914.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1919.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1920.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1923.0,0.49381534943352207,0.06520376175548591,0.2343132517460044,0.17962764274832754,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1926.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1931.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1933.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1934.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1936.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1939.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1940.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1941.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1942.0,0.486444971083768,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1954.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1955.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1964.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1969.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1976.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1977.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1979.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1993.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
1994.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2006.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2009.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2025.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2032.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2048.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2057.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2061.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2064.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2065.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2066.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2083.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2084.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2086.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2100.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2108.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2113.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2114.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2118.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2122.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2123.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2125.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2126.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2131.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2132.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2139.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2145.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2146.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2151.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2152.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2156.0,0.4779108487840529,0.06520376175548591,0.2343132517460044,0.1571741874047866,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2160.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2166.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2168.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2172.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2173.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2175.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2178.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2190.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2192.0,0.4380849447187152,0.06520376175548591,0.2343132517460044,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2350.0,0.2920566298124767,0.06520376175548591,0.11715662587300218,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.8112279557620727,0.10696895493038751
2353.0,0.14602831490623835,0.06520376175548591,0.0,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.40561397788103637,0.10696895493038751
2358.0,0.0,0.06520376175548591,0.0,0.0785870937023933,0.19896279360835795,0.2387763962811916,0.14256564645259237,0.0,0.10696895493038751
