times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13
2769.0,0.5838148227712582,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2772.0,0.5838148227712582,0.0,0.8381187826958485,0.15692051034852572,0.39032486013694717,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.38178605839857377,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.2647629310344828
2796.0,0.5748330562670849,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2797.0,0.5748330562670849,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2835.0,0.5748330562670849,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.26835443801319137,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2847.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2863.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2870.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2944.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2976.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2990.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
2995.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
3050.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
3059.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
3069.0,0.5655615553595513,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.418453576820455,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
3086.0,0.5546853716026368,0.0,0.8381187826958485,0.15692051034852572,0.35484078194267926,0.23001808972559262,0.4017154337476369,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.3436074525587164,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.1765086206896552
3090.0,0.5438091878457223,0.0,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.3849772906748187,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3092.0,0.5438091878457223,0.0,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.3849772906748187,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3098.0,0.5438091878457223,0.0,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.3849772906748187,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3099.0,0.5438091878457223,0.0,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.3849772906748187,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3149.0,0.5438091878457223,0.0,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.3849772906748187,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3150.0,0.5438091878457223,0.0,0.8381187826958485,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.3849772906748187,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3170.0,0.5317245392269284,0.0,0.8016788356221161,0.15692051034852572,0.3154140283934926,0.23001808972559262,0.36747832291687227,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.3702858758390868,0.07579065560476575,0.08825431034482759
3244.0,0.5196398906081346,0.0,0.8016788356221161,0.15692051034852572,0.275987274844306,0.23001808972559262,0.3499793551589259,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.32400014135920097,0.07579065560476575,0.08825431034482759
3255.0,0.5196398906081346,0.0,0.8016788356221161,0.15692051034852572,0.275987274844306,0.23001808972559262,0.3499793551589259,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.10524998505767735,0.32400014135920097,0.07579065560476575,0.08825431034482759
3282.0,0.507267512260322,0.0,0.8016788356221161,0.15692051034852572,0.275987274844306,0.18401447178047411,0.3324803874009796,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3297.0,0.507267512260322,0.0,0.8016788356221161,0.15692051034852572,0.275987274844306,0.18401447178047411,0.3324803874009796,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3336.0,0.507267512260322,0.0,0.8016788356221161,0.15692051034852572,0.275987274844306,0.18401447178047411,0.3324803874009796,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3358.0,0.4942606529715957,0.0,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.18401447178047411,0.31498141964303333,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3388.0,0.4942606529715957,0.0,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.18401447178047411,0.31498141964303333,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3395.0,0.4809022569453364,0.0,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.1380108538353556,0.2964531008405019,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3422.0,0.4809022569453364,0.0,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.1380108538353556,0.2964531008405019,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.32400014135920097,0.07579065560476575,0.08825431034482759
3428.0,0.46716219246118407,0.0,0.8016788356221161,0.15692051034852572,0.23656052129511945,0.1380108538353556,0.27792478203797055,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.2592001130873608,0.07579065560476575,0.08825431034482759
3445.0,0.4534221279770315,0.0,0.8016788356221161,0.15692051034852572,0.1971337677459329,0.1380108538353556,0.25939646323543913,0.08914193696802393,0.055555555555555566,0.1591836734693878,0.29452067362175693,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3574.0,0.4392526864777493,0.0,0.8016788356221161,0.07846025517426287,0.1971337677459329,0.09200723589023707,0.23944288914040537,0.08914193696802393,0.0,0.1591836734693878,0.19634711574783795,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3577.0,0.4392526864777493,0.0,0.8016788356221161,0.07846025517426287,0.1971337677459329,0.09200723589023707,0.23944288914040537,0.08914193696802393,0.0,0.1591836734693878,0.19634711574783795,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3581.0,0.4392526864777493,0.0,0.8016788356221161,0.07846025517426287,0.1971337677459329,0.09200723589023707,0.23944288914040537,0.08914193696802393,0.0,0.1591836734693878,0.19634711574783795,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3584.0,0.42410604211644753,0.0,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.04600361794511853,0.21948931504537159,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3611.0,0.42410604211644753,0.0,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.04600361794511853,0.21948931504537159,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3672.0,0.42410604211644753,0.0,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.04600361794511853,0.21948931504537159,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3707.0,0.42410604211644753,0.0,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.04600361794511853,0.21948931504537159,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.19440008481552062,0.07579065560476575,0.08825431034482759
3762.0,0.4071418004317897,0.0,0.7482335799139749,0.07846025517426287,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.07579065560476575,0.08825431034482759
3820.0,0.4071418004317897,0.0,0.7482335799139749,0.07846025517426287,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.07579065560476575,0.08825431034482759
3823.0,0.4071418004317897,0.0,0.7482335799139749,0.07846025517426287,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.08914193696802393,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.07579065560476575,0.08825431034482759
3839.0,0.3886353549576174,0.0,0.7482335799139749,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
3853.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
3913.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
3933.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
3992.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4032.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4039.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4050.0,0.37012890948344507,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4079.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4127.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4184.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4190.0,0.34369113023462766,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.19953574095033783,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4191.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4196.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4232.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4256.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4365.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4427.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4500.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4509.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4523.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
4556.0,0.30932201721116487,0.0,0.6802123453763409,0.0,0.14785032580944968,0.04600361794511853,0.15962859276027028,0.0,0.0,0.1591836734693878,0.09817355787391896,0.0,0.09720004240776033,0.0,0.08825431034482759
