times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27
5101.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5110.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5137.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5156.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5181.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5228.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5238.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5306.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5316.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5359.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5379.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5406.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5433.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5519.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5530.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5533.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5551.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5571.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5602.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5612.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5651.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5653.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5661.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5673.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5678.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5683.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5684.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5685.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5693.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5714.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5723.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5768.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5779.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5785.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5816.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5823.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5860.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5909.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5917.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5945.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5947.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
5984.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6003.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6007.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6132.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6135.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6161.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6232.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6240.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6249.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6255.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6281.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6295.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
6298.0,0.7258092172183809,0.9028213166144204,0.498286435786436,0.8657094594594595,0.9321428571428574,0.9761904761904763,0.9545454545454544,0.9228395061728394,0.95,0.8994708994708995,0.8831325963812351,0.9228395061728394,0.9297573435504468,0.9235382308845577,0.9340659340659341,0.9545454545454544,0.9545454545454548,0.9411764705882352,0.4468750000000001,0.956521739130435,0.5421324945094301,0.4850142450142446,0.9523809523809522,0.8642936596218018,0.912280701754386,0.9234672304439747,1.0,0.9055102040816332,0.9197324414715718
