times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
598.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
603.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
619.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
621.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
624.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
625.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
630.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
633.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
634.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
654.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
655.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
658.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.25963365508854586
659.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
708.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
734.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
762.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
763.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
805.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
1172.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.036363636363636355,0.09507829977628633,0.3026315789473684,0.33333333333333337,0.21636137924045484
