times,population,R0,R1,R2,R3,R4,R5,R6,R7
1904.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1914.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1919.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1920.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1923.0,0.49381534943352207,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.42218880379592105
1926.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1931.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1933.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1934.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1936.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1939.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1940.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1941.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1942.0,0.486444971083768,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.4107782955852205
1954.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1955.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1964.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1969.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1976.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1977.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1979.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1993.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
1994.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2006.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2009.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2025.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2032.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2048.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2057.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2061.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2064.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2065.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2066.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2083.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2084.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2086.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2100.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2108.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2113.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2114.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2118.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2122.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2123.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2125.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2126.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2131.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2132.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2139.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2145.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2146.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2151.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2152.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2156.0,0.4779108487840529,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.6389145077810057,0.3983304684462744
2160.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2166.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2168.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2172.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2173.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2175.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2178.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2190.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2192.0,0.4380849447187152,0.2343132517460044,0.19896279360835795,0.6409951726886634,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.5111316062248046,0.34142611581109233
2350.0,0.2920566298124767,0.11715662587300218,0.19896279360835795,0.3204975863443317,0.34578245542328706,0.24683820360139083,0.8112279557620727,0.2555658031124023,0.34142611581109233
2353.0,0.14602831490623835,0.0,0.19896279360835795,0.0,0.34578245542328706,0.12341910180069542,0.40561397788103637,0.2555658031124023,0.34142611581109233
2358.0,0.0,0.0,0.19896279360835795,0.0,0.34578245542328706,0.0,0.0,0.0,0.0
