times,population,R0,R1,R2
2704.0,0.24032029438169025,0.005224138128864566,0.03898918818013575,0.3336979303692942
2713.0,0.24032029438169025,0.005224138128864566,0.03898918818013575,0.3336979303692942
2722.0,0.23602886055344574,0.005224138128864566,0.03898918818013575,0.32773903875555677
2723.0,0.23602886055344574,0.005224138128864566,0.03898918818013575,0.32773903875555677
2734.0,0.23602886055344574,0.005224138128864566,0.03898918818013575,0.32773903875555677
2750.0,0.23602886055344574,0.005224138128864566,0.03898918818013575,0.32773903875555677
2772.0,0.23148984400434094,0.005224138128864566,0.03898918818013575,0.32143636493333444
2777.0,0.23148984400434094,0.005224138128864566,0.03898918818013575,0.32143636493333444
2795.0,0.23148984400434094,0.005224138128864566,0.03898918818013575,0.32143636493333444
2817.0,0.23148984400434094,0.005224138128864566,0.03898918818013575,0.32143636493333444
2818.0,0.23148984400434094,0.005224138128864566,0.03898918818013575,0.32143636493333444
2823.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2845.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2869.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2896.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2901.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2911.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2925.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2930.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2939.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2950.0,0.2265645281744614,0.005224138128864566,0.025992792120090494,0.3145972933390082
2955.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
2975.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
2994.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
2998.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
3006.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
3027.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
3032.0,0.22044116254812463,0.005224138128864566,0.025992792120090494,0.30609466378930533
3053.0,0.21309312379652048,0.005224138128864566,0.025992792120090494,0.2958915083296618
3059.0,0.21309312379652048,0.005224138128864566,0.025992792120090494,0.2958915083296618
3087.0,0.21309312379652048,0.005224138128864566,0.025992792120090494,0.2958915083296618
3106.0,0.21309312379652048,0.005224138128864566,0.025992792120090494,0.2958915083296618
3131.0,0.21309312379652048,0.005224138128864566,0.025992792120090494,0.2958915083296618
3156.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3180.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3197.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3239.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3266.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3330.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3434.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3476.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3624.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3683.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3694.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3723.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3728.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3780.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3800.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
3862.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4017.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4080.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4130.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4174.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4184.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4204.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4310.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4381.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
4478.0,0.20456939884465972,0.0,0.025992792120090494,0.28405584799647543
