times,population,R0,R1,R2,R3,R4
1559.0,0.45003457265405883,0.19673762356597338,0.720833767141923,0.2529270276711334,0.2422872861204159,0.6035531788905754
1573.0,0.45003457265405883,0.19673762356597338,0.720833767141923,0.2529270276711334,0.2422872861204159,0.6035531788905754
1578.0,0.44850903172980755,0.18886811862333452,0.720833767141923,0.24891231294619484,0.23901313360527499,0.6035531788905754
1582.0,0.44850903172980755,0.18886811862333452,0.720833767141923,0.24891231294619484,0.23901313360527499,0.6035531788905754
1583.0,0.44697828418124147,0.18099861368069556,0.720833767141923,0.24483178322576535,0.23573898109013428,0.6035531788905754
1588.0,0.44697828418124147,0.18099861368069556,0.720833767141923,0.24483178322576535,0.23573898109013428,0.6035531788905754
1592.0,0.44697828418124147,0.18099861368069556,0.720833767141923,0.24483178322576535,0.23573898109013428,0.6035531788905754
1599.0,0.44697828418124147,0.18099861368069556,0.720833767141923,0.24483178322576535,0.23573898109013428,0.6035531788905754
1600.0,0.44542627625005665,0.18099861368069556,0.7163841759867263,0.24483178322576535,0.2324187137508367,0.6035531788905754
1602.0,0.44542627625005665,0.18099861368069556,0.7163841759867263,0.24483178322576535,0.2324187137508367,0.6035531788905754
1608.0,0.443868841717714,0.18099861368069556,0.7163841759867263,0.24068209198465054,0.2324187137508367,0.6007589512105259
1616.0,0.44231140718537115,0.18099861368069556,0.7163841759867263,0.23653240074353596,0.229098446411539,0.6007589512105259
1617.0,0.44075397265302824,0.18099861368069556,0.7163841759867263,0.23238270950242138,0.22577817907224135,0.6007589512105259
1627.0,0.43919653812068543,0.18099861368069556,0.7119345848315289,0.23238270950242138,0.22245791173294355,0.6007589512105259
1630.0,0.4376391035883423,0.18099861368069556,0.7119345848315289,0.22823301826130668,0.21913764439364586,0.6007589512105259
1633.0,0.4376391035883423,0.18099861368069556,0.7119345848315289,0.22823301826130668,0.21913764439364586,0.6007589512105259
1638.0,0.43607610678981257,0.18099861368069556,0.7119345848315289,0.22823301826130668,0.21913764439364586,0.5979516663917855
1640.0,0.4345131099912828,0.18099861368069556,0.7119345848315289,0.22823301826130668,0.21913764439364586,0.5951443815730445
1643.0,0.4329501131927531,0.18099861368069556,0.7074570088262994,0.22823301826130668,0.21913764439364586,0.5923370967543039
1644.0,0.4313871163942231,0.18099861368069556,0.7074570088262994,0.22408332702019199,0.21581737705434823,0.5923370967543039
1657.0,0.4313871163942231,0.18099861368069556,0.7074570088262994,0.22408332702019199,0.21581737705434823,0.5923370967543039
1663.0,0.42981271085993755,0.18099861368069556,0.7074570088262994,0.21993363577907732,0.21249710971505054,0.5923370967543039
1668.0,0.4282383053256522,0.18099861368069556,0.7074570088262994,0.21993363577907732,0.20917684237575293,0.5923370967543039
1675.0,0.4282383053256522,0.18099861368069556,0.7074570088262994,0.21993363577907732,0.20917684237575293,0.5923370967543039
1694.0,0.4282383053256522,0.18099861368069556,0.7074570088262994,0.21993363577907732,0.20917684237575293,0.5923370967543039
1701.0,0.4282383053256522,0.18099861368069556,0.7074570088262994,0.21993363577907732,0.20917684237575293,0.5923370967543039
1702.0,0.4282383053256522,0.18099861368069556,0.7074570088262994,0.21993363577907732,0.20917684237575293,0.5923370967543039
1713.0,0.426634416541661,0.17277140396793664,0.7074570088262994,0.21570414278332578,0.2057477138122159,0.5923370967543039
1719.0,0.426634416541661,0.17277140396793664,0.7074570088262994,0.21570414278332578,0.2057477138122159,0.5923370967543039
1720.0,0.42502447534716414,0.17277140396793664,0.7074570088262994,0.21570414278332578,0.2057477138122159,0.5894476475018435
1721.0,0.42502447534716414,0.17277140396793664,0.7074570088262994,0.21570414278332578,0.2057477138122159,0.5894476475018435
1730.0,0.42502447534716414,0.17277140396793664,0.7074570088262994,0.21570414278332578,0.2057477138122159,0.5894476475018435
1731.0,0.423396029081466,0.17277140396793664,0.7027406287674575,0.21570414278332578,0.2023185852486791,0.5894476475018435
1734.0,0.423396029081466,0.17277140396793664,0.7027406287674575,0.21570414278332578,0.2023185852486791,0.5894476475018435
1735.0,0.4217612953784489,0.17277140396793664,0.7027406287674575,0.21570414278332578,0.19888945668514205,0.5894476475018435
1740.0,0.4217612953784489,0.17277140396793664,0.7027406287674575,0.21570414278332578,0.19888945668514205,0.5894476475018435
1741.0,0.4217612953784489,0.17277140396793664,0.7027406287674575,0.21570414278332578,0.19888945668514205,0.5894476475018435
1760.0,0.41846628525830487,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.1954603281216052,0.5864706391811272
1764.0,0.41846628525830487,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.1954603281216052,0.5864706391811272
1769.0,0.416812268320525,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.19203119955806833,0.5864706391811272
1770.0,0.416812268320525,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.19203119955806833,0.5864706391811272
1778.0,0.416812268320525,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.19203119955806833,0.5864706391811272
1781.0,0.4151383234678323,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.18853972320246706,0.5864706391811272
1786.0,0.4151383234678323,0.17277140396793664,0.6979273367895982,0.21147464978757427,0.18853972320246706,0.5864706391811272
1787.0,0.4134507693073943,0.17277140396793664,0.6929774975215864,0.21147464978757427,0.18853972320246706,0.5834161046020588
1796.0,0.4134507693073943,0.17277140396793664,0.6929774975215864,0.21147464978757427,0.18853972320246706,0.5834161046020588
1799.0,0.41175629894138016,0.17277140396793664,0.6879920478991294,0.21147464978757427,0.18853972320246706,0.580345493525206
1807.0,0.41175629894138016,0.17277140396793664,0.6879920478991294,0.21147464978757427,0.18853972320246706,0.580345493525206
1808.0,0.4100406476957913,0.17277140396793664,0.6879920478991294,0.2071588406082361,0.184982369934496,0.580345493525206
1810.0,0.4100406476957913,0.17277140396793664,0.6879920478991294,0.2071588406082361,0.184982369934496,0.580345493525206
1815.0,0.4083177878315232,0.17277140396793664,0.6879920478991294,0.20284303142889779,0.18142501666652486,0.580345493525206
1819.0,0.40659492796725527,0.17277140396793664,0.6828958105072837,0.20284303142889779,0.18142501666652486,0.577225356463242
1820.0,0.40659492796725527,0.17277140396793664,0.6828958105072837,0.20284303142889779,0.18142501666652486,0.577225356463242
1823.0,0.40659492796725527,0.17277140396793664,0.6828958105072837,0.20284303142889779,0.18142501666652486,0.577225356463242
1831.0,0.40485734280500174,0.17277140396793664,0.67772235739738,0.20284303142889779,0.18142501666652486,0.5740711195426775
1833.0,0.40485734280500174,0.17277140396793664,0.67772235739738,0.20284303142889779,0.18142501666652486,0.5740711195426775
1836.0,0.4030970934884583,0.16454419425517772,0.67772235739738,0.19852722224955957,0.17779651633319438,0.5740711195426775
1841.0,0.4030970934884583,0.16454419425517772,0.67772235739738,0.19852722224955957,0.17779651633319438,0.5740711195426775
1844.0,0.4013213353673638,0.16454419425517772,0.67772235739738,0.19852722224955957,0.17779651633319438,0.570864018316182
1845.0,0.39953768498795317,0.16454419425517772,0.67772235739738,0.19852722224955957,0.1740924222429194,0.570864018316182
1846.0,0.39953768498795317,0.16454419425517772,0.67772235739738,0.19852722224955957,0.1740924222429194,0.570864018316182
1849.0,0.3977460361763479,0.16454419425517772,0.67238596088244,0.19852722224955957,0.1740924222429194,0.5676204727575679
1851.0,0.3959543873647427,0.16454419425517772,0.67238596088244,0.19852722224955957,0.1740924222429194,0.564376927198953
1852.0,0.3959543873647427,0.16454419425517772,0.67238596088244,0.19852722224955957,0.1740924222429194,0.564376927198953
1853.0,0.3959543873647427,0.16454419425517772,0.67238596088244,0.19852722224955957,0.1740924222429194,0.564376927198953
1854.0,0.3959543873647427,0.16454419425517772,0.67238596088244,0.19852722224955957,0.1740924222429194,0.564376927198953
1862.0,0.39413808283554674,0.16454419425517772,0.67238596088244,0.19852722224955957,0.17038832815264457,0.564376927198953
1869.0,0.39413808283554674,0.16454419425517772,0.67238596088244,0.19852722224955957,0.17038832815264457,0.564376927198953
1871.0,0.39231336948908563,0.1558839735049052,0.67238596088244,0.19411550619956935,0.16668423406236965,0.564376927198953
1872.0,0.39231336948908563,0.1558839735049052,0.67238596088244,0.19411550619956935,0.16668423406236965,0.564376927198953
1875.0,0.39047152268397234,0.1558839735049052,0.67238596088244,0.19411550619956935,0.16668423406236965,0.561017540727531
1881.0,0.3886296758788594,0.1558839735049052,0.67238596088244,0.19411550619956935,0.16298013997209476,0.561017540727531
1882.0,0.3886296758788594,0.1558839735049052,0.67238596088244,0.19411550619956935,0.16298013997209476,0.561017540727531
1885.0,0.3886296758788594,0.1558839735049052,0.67238596088244,0.19411550619956935,0.16298013997209476,0.561017540727531
1886.0,0.3867702037454677,0.1558839735049052,0.67238596088244,0.18949370843291294,0.16298013997209476,0.5576174344200917
1890.0,0.38491073161207595,0.1558839735049052,0.67238596088244,0.1848719106662565,0.1592760458818199,0.5576174344200917
1898.0,0.38305125947868446,0.1558839735049052,0.67238596088244,0.1848719106662565,0.15557195179154504,0.5576174344200917
1909.0,0.38119178734529285,0.14722375275463273,0.6668290521148162,0.1848719106662565,0.15186785770127018,0.5576174344200917
1910.0,0.38119178734529285,0.14722375275463273,0.6668290521148162,0.1848719106662565,0.15186785770127018,0.5576174344200917
1919.0,0.38119178734529285,0.14722375275463273,0.6668290521148162,0.1848719106662565,0.15186785770127018,0.5576174344200917
1921.0,0.37931399528940485,0.1385635320043602,0.6668290521148162,0.18025011289960008,0.15186785770127018,0.5541753514915729
1922.0,0.3774362032335166,0.1385635320043602,0.6668290521148162,0.17562831513294366,0.14816376361099526,0.5541753514915729
1923.0,0.3774362032335166,0.1385635320043602,0.6668290521148162,0.17562831513294366,0.14816376361099526,0.5541753514915729
1929.0,0.3774362032335166,0.1385635320043602,0.6668290521148162,0.17562831513294366,0.14816376361099526,0.5541753514915729
1936.0,0.3755395388956598,0.1385635320043602,0.6611296585069971,0.17562831513294366,0.14436469274917488,0.5541753514915729
1937.0,0.37364287455780293,0.1299033112540877,0.6554302648991783,0.17562831513294366,0.1405656218873545,0.5541753514915729
1939.0,0.3717462102199459,0.12124309050381515,0.6554302648991783,0.17088160391313437,0.1405656218873545,0.5507117555447508
1943.0,0.3698495458820892,0.11258286975354267,0.6554302648991783,0.17088160391313437,0.1367665510255341,0.5507117555447508
1944.0,0.36794310492393406,0.11258286975354267,0.6554302648991783,0.17088160391313437,0.13296748016371368,0.5507117555447508
1945.0,0.36603666396577894,0.10392264900327017,0.649680876610589,0.17088160391313437,0.12916840930189336,0.5507117555447508
1947.0,0.36603666396577894,0.10392264900327017,0.649680876610589,0.17088160391313437,0.12916840930189336,0.5507117555447508
1951.0,0.3641101552080644,0.10392264900327017,0.6438801544979946,0.17088160391313437,0.12916840930189336,0.5471815519835665
1953.0,0.3641101552080644,0.10392264900327017,0.6438801544979946,0.17088160391313437,0.12916840930189336,0.5471815519835665
1960.0,0.3621733990633407,0.10392264900327017,0.6380266985480125,0.17088160391313437,0.12916840930189336,0.543628425022634
1963.0,0.360236642918617,0.10392264900327017,0.6380266985480125,0.16613489269332507,0.12536933844007292,0.543628425022634
1965.0,0.35829988677389296,0.10392264900327017,0.6380266985480125,0.16138818147351586,0.12157026757825254,0.543628425022634
1985.0,0.35636313062916947,0.10392264900327017,0.632173242598031,0.16138818147351586,0.12157026757825254,0.540075298061702
1992.0,0.3544263744844458,0.10392264900327017,0.6263197866480489,0.16138818147351586,0.12157026757825254,0.5365221711007696
1993.0,0.3544263744844458,0.10392264900327017,0.6263197866480489,0.16138818147351586,0.12157026757825254,0.5365221711007696
2000.0,0.3544263744844458,0.10392264900327017,0.6263197866480489,0.16138818147351586,0.12157026757825254,0.5365221711007696
2001.0,0.35246821771933823,0.09526242825299766,0.62041110941552,0.16138818147351586,0.11764864604347021,0.5365221711007696
2002.0,0.35051006095423076,0.09526242825299766,0.62041110941552,0.16138818147351586,0.11372702450868787,0.5365221711007696
2006.0,0.34855190418912335,0.09526242825299766,0.62041110941552,0.15664147025370653,0.11372702450868787,0.5329453566267647
2008.0,0.34855190418912335,0.09526242825299766,0.62041110941552,0.15664147025370653,0.11372702450868787,0.5329453566267647
2009.0,0.34855190418912335,0.09526242825299766,0.62041110941552,0.15664147025370653,0.11372702450868787,0.5329453566267647
2017.0,0.3465601790223282,0.09526242825299766,0.6143286475585056,0.15664147025370653,0.11372702450868787,0.5292950459649374
2019.0,0.3465601790223282,0.09526242825299766,0.6143286475585056,0.15664147025370653,0.11372702450868787,0.5292950459649374
2028.0,0.3445569409932972,0.09526242825299766,0.6143286475585056,0.15189475903389724,0.11372702450868787,0.525619385923514
2036.0,0.3445569409932972,0.09526242825299766,0.6143286475585056,0.15189475903389724,0.11372702450868787,0.525619385923514
2039.0,0.3445569409932972,0.09526242825299766,0.6143286475585056,0.15189475903389724,0.11372702450868787,0.525619385923514
2041.0,0.3425301354580424,0.09526242825299766,0.6143286475585056,0.15189475903389724,0.10980540297390551,0.525619385923514
2042.0,0.34050332992278765,0.09526242825299766,0.6143286475585056,0.15189475903389724,0.10588378143912318,0.525619385923514
2043.0,0.3384765243875331,0.09526242825299766,0.6081853610829201,0.15189475903389724,0.10588378143912318,0.5218915888602264
2044.0,0.3364497188522785,0.09526242825299766,0.6020420746073354,0.15189475903389724,0.10588378143912318,0.5181637917969392
2052.0,0.3364497188522785,0.09526242825299766,0.6020420746073354,0.15189475903389724,0.10588378143912318,0.5181637917969392
2054.0,0.3364497188522785,0.09526242825299766,0.6020420746073354,0.15189475903389724,0.10588378143912318,0.5181637917969392
2055.0,0.3364497188522785,0.09526242825299766,0.6020420746073354,0.15189475903389724,0.10588378143912318,0.5181637917969392
2063.0,0.3364497188522785,0.09526242825299766,0.6020420746073354,0.15189475903389724,0.10588378143912318,0.5181637917969392
2073.0,0.33435996904574244,0.09526242825299766,0.6020420746073354,0.14699492809731993,0.10181132830684919,0.5181637917969392
2074.0,0.33227021923920663,0.08660220750272515,0.6020420746073354,0.1420950971607426,0.09773887517457525,0.5181637917969392
2091.0,0.33227021923920663,0.08660220750272515,0.6020420746073354,0.1420950971607426,0.09773887517457525,0.5181637917969392
2105.0,0.33227021923920663,0.08660220750272515,0.6020420746073354,0.1420950971607426,0.09773887517457525,0.5181637917969392
2107.0,0.33015384841602713,0.08660220750272515,0.6020420746073354,0.13719526622416522,0.09366642204230127,0.5181637917969392
2110.0,0.3280374775928475,0.07794198675245263,0.6020420746073354,0.13229543528758791,0.08959396891002731,0.5181637917969392
2123.0,0.3280374775928475,0.07794198675245263,0.6020420746073354,0.13229543528758791,0.08959396891002731,0.5181637917969392
2125.0,0.3259073641019847,0.07794198675245263,0.6020420746073354,0.1273956043510106,0.08959396891002731,0.5142383085257501
2128.0,0.3259073641019847,0.07794198675245263,0.6020420746073354,0.1273956043510106,0.08959396891002731,0.5142383085257501
2129.0,0.3259073641019847,0.07794198675245263,0.6020420746073354,0.1273956043510106,0.08959396891002731,0.5142383085257501
2132.0,0.3259073641019847,0.07794198675245263,0.6020420746073354,0.1273956043510106,0.08959396891002731,0.5142383085257501
2141.0,0.3259073641019847,0.07794198675245263,0.6020420746073354,0.1273956043510106,0.08959396891002731,0.5142383085257501
2148.0,0.32370528731751186,0.07794198675245263,0.6020420746073354,0.12249577341443323,0.08532758943812124,0.5142383085257501
2151.0,0.32370528731751186,0.07794198675245263,0.6020420746073354,0.12249577341443323,0.08532758943812124,0.5142383085257501
2155.0,0.3214881278153371,0.07794198675245263,0.5952775569151185,0.12249577341443323,0.08532758943812124,0.5101570521088793
2165.0,0.3214881278153371,0.07794198675245263,0.5952775569151185,0.12249577341443323,0.08532758943812124,0.5101570521088793
2166.0,0.3214881278153371,0.07794198675245263,0.5952775569151185,0.12249577341443323,0.08532758943812124,0.5101570521088793
2168.0,0.3192399590893558,0.07794198675245263,0.5952775569151185,0.11759594247785594,0.08532758943812124,0.5060094337990514
2169.0,0.31699179036337444,0.07794198675245263,0.5952775569151185,0.11269611154127859,0.08532758943812124,0.5018618154892232
2171.0,0.3147436216373929,0.07794198675245263,0.5952775569151185,0.10779628060470128,0.08106120996621517,0.5018618154892232
2174.0,0.31249545291141156,0.07794198675245263,0.5883557248579663,0.10779628060470128,0.08106120996621517,0.4977141971793946
2176.0,0.31249545291141156,0.07794198675245263,0.5883557248579663,0.10779628060470128,0.08106120996621517,0.4977141971793946
2178.0,0.31023099310770563,0.07794198675245263,0.5883557248579663,0.10779628060470128,0.07679483049430912,0.4977141971793946
2187.0,0.30794988286426656,0.07794198675245263,0.5883557248579663,0.10779628060470128,0.07252845102240307,0.4977141971793946
2189.0,0.3056687726208274,0.07794198675245263,0.5812671016669064,0.10779628060470128,0.07252845102240307,0.49349628025414544
2190.0,0.3011065521339494,0.0692817660021801,0.5812671016669064,0.10289644966812393,0.06399569207859095,0.49349628025414544
2191.0,0.298808028835217,0.0692817660021801,0.5812671016669064,0.0979966187315466,0.06399569207859095,0.4892420019760926
2192.0,0.298808028835217,0.0692817660021801,0.5812671016669064,0.0979966187315466,0.06399569207859095,0.4892420019760926
2197.0,0.298808028835217,0.0692817660021801,0.5812671016669064,0.0979966187315466,0.06399569207859095,0.4892420019760926
2200.0,0.2964735911099419,0.0692817660021801,0.5812671016669064,0.09283890195620204,0.06399569207859095,0.4849124267373658
2203.0,0.2964735911099419,0.0692817660021801,0.5812671016669064,0.09283890195620204,0.06399569207859095,0.4849124267373658
2211.0,0.2964735911099419,0.0692817660021801,0.5812671016669064,0.09283890195620204,0.06399569207859095,0.4849124267373658
2218.0,0.2964735911099419,0.0692817660021801,0.5812671016669064,0.09283890195620204,0.06399569207859095,0.4849124267373658
2220.0,0.2964735911099419,0.0692817660021801,0.5812671016669064,0.09283890195620204,0.06399569207859095,0.4849124267373658
2222.0,0.2940434797074014,0.0692817660021801,0.5738149593378437,0.09283890195620204,0.06399569207859095,0.48042249686016764
2231.0,0.2940434797074014,0.0692817660021801,0.5738149593378437,0.09283890195620204,0.06399569207859095,0.48042249686016764
2249.0,0.2940434797074014,0.0692817660021801,0.5738149593378437,0.09283890195620204,0.06399569207859095,0.48042249686016764
2270.0,0.2915725260964149,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.06399569207859095,0.47584704450911847
2273.0,0.2915725260964149,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.06399569207859095,0.47584704450911847
2282.0,0.2915725260964149,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.06399569207859095,0.47584704450911847
2287.0,0.2890589698369631,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.05942457121583446,0.47584704450911847
2288.0,0.2865454135775113,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.05942457121583446,0.4711818774060882
2289.0,0.2865454135775113,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.05942457121583446,0.4711818774060882
2300.0,0.2865454135775113,0.0692817660021801,0.5738149593378437,0.08737779007642543,0.05942457121583446,0.4711818774060882
2301.0,0.28396392336510146,0.0692817660021801,0.5659544804428048,0.08737779007642543,0.05942457121583446,0.4663738990652096
2306.0,0.28396392336510146,0.0692817660021801,0.5659544804428048,0.08737779007642543,0.05942457121583446,0.4663738990652096
2309.0,0.28396392336510146,0.0692817660021801,0.5659544804428048,0.08737779007642543,0.05942457121583446,0.4663738990652096
2311.0,0.28133462777838736,0.05938437085901149,0.5659544804428048,0.08191667819664884,0.05485345035307796,0.4663738990652096
2336.0,0.28133462777838736,0.05938437085901149,0.5659544804428048,0.08191667819664884,0.05485345035307796,0.4663738990652096
2337.0,0.28133462777838736,0.05938437085901149,0.5659544804428048,0.08191667819664884,0.05485345035307796,0.4663738990652096
2352.0,0.28133462777838736,0.05938437085901149,0.5659544804428048,0.08191667819664884,0.05485345035307796,0.4663738990652096
2356.0,0.278603223625199,0.0494869757158429,0.5659544804428048,0.08191667819664884,0.05028232949032147,0.4663738990652096
2358.0,0.278603223625199,0.0494869757158429,0.5659544804428048,0.08191667819664884,0.05028232949032147,0.4663738990652096
2360.0,0.278603223625199,0.0494869757158429,0.5659544804428048,0.08191667819664884,0.05028232949032147,0.4663738990652096
2376.0,0.27581719138894684,0.039589580572674324,0.5659544804428048,0.08191667819664884,0.045711208627564975,0.4663738990652096
2382.0,0.273031159152695,0.039589580572674324,0.5659544804428048,0.07561539525844509,0.04114008776480848,0.4663738990652096
2396.0,0.273031159152695,0.039589580572674324,0.5659544804428048,0.07561539525844509,0.04114008776480848,0.4663738990652096
2414.0,0.27021640493462595,0.039589580572674324,0.5659544804428048,0.06931411232024134,0.03656896690205197,0.4663738990652096
2415.0,0.27021640493462595,0.039589580572674324,0.5659544804428048,0.06931411232024134,0.03656896690205197,0.4663738990652096
2429.0,0.27021640493462595,0.039589580572674324,0.5659544804428048,0.06931411232024134,0.03656896690205197,0.4663738990652096
2430.0,0.27021640493462595,0.039589580572674324,0.5659544804428048,0.06931411232024134,0.03656896690205197,0.4663738990652096
2443.0,0.27021640493462595,0.039589580572674324,0.5659544804428048,0.06931411232024134,0.03656896690205197,0.4663738990652096
2444.0,0.27021640493462595,0.039589580572674324,0.5659544804428048,0.06931411232024134,0.03656896690205197,0.4663738990652096
2450.0,0.26724699389138834,0.039589580572674324,0.5659544804428048,0.0623827010882172,0.03134482877318741,0.4663738990652096
2458.0,0.26724699389138834,0.039589580572674324,0.5659544804428048,0.0623827010882172,0.03134482877318741,0.4663738990652096
2464.0,0.26724699389138834,0.039589580572674324,0.5659544804428048,0.0623827010882172,0.03134482877318741,0.4663738990652096
2483.0,0.26724699389138834,0.039589580572674324,0.5659544804428048,0.0623827010882172,0.03134482877318741,0.4663738990652096
2495.0,0.2641029116103131,0.039589580572674324,0.5659544804428048,0.0623827010882172,0.03134482877318741,0.46047043198843474
2500.0,0.2609588293292381,0.029692185429505746,0.5659544804428048,0.0623827010882172,0.026120690644322833,0.46047043198843474
2506.0,0.2609588293292381,0.029692185429505746,0.5659544804428048,0.0623827010882172,0.026120690644322833,0.46047043198843474
2513.0,0.2609588293292381,0.029692185429505746,0.5659544804428048,0.0623827010882172,0.026120690644322833,0.46047043198843474
2518.0,0.2609588293292381,0.029692185429505746,0.5659544804428048,0.0623827010882172,0.026120690644322833,0.46047043198843474
2521.0,0.2576968439626227,0.01979479028633716,0.5659544804428048,0.05458486345219005,0.02089655251545827,0.46047043198843474
2523.0,0.2576968439626227,0.01979479028633716,0.5659544804428048,0.05458486345219005,0.02089655251545827,0.46047043198843474
2536.0,0.2543930382707943,0.01979479028633716,0.5659544804428048,0.05458486345219005,0.02089655251545827,0.45424785858318534
2539.0,0.2510892325789657,0.00989739514316858,0.5659544804428048,0.04678702581616291,0.015672414386593704,0.45424785858318534
2540.0,0.2510892325789657,0.00989739514316858,0.5659544804428048,0.04678702581616291,0.015672414386593704,0.45424785858318534
2555.0,0.2477413761445797,0.00989739514316858,0.5659544804428048,0.04678702581616291,0.010448276257729133,0.45424785858318534
2560.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2571.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2588.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2590.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2597.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2600.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2625.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2628.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2629.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2642.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2662.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2672.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2681.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2686.0,0.24439351971019332,0.00989739514316858,0.5659544804428048,0.03898918818013575,0.005224138128864566,0.45424785858318534
2691.0,0.24032029438169025,0.00989739514316858,0.5544043890051967,0.03898918818013575,0.005224138128864566,0.4465487423360125
2692.0,0.24032029438169025,0.00989739514316858,0.5544043890051967,0.03898918818013575,0.005224138128864566,0.4465487423360125
2704.0,0.24032029438169025,0.00989739514316858,0.5544043890051967,0.03898918818013575,0.005224138128864566,0.4465487423360125
2713.0,0.24032029438169025,0.00989739514316858,0.5544043890051967,0.03898918818013575,0.005224138128864566,0.4465487423360125
2722.0,0.23602886055344574,0.00989739514316858,0.542084291471748,0.03898918818013575,0.005224138128864566,0.4384296742935395
2723.0,0.23602886055344574,0.00989739514316858,0.542084291471748,0.03898918818013575,0.005224138128864566,0.4384296742935395
2734.0,0.23602886055344574,0.00989739514316858,0.542084291471748,0.03898918818013575,0.005224138128864566,0.4384296742935395
2750.0,0.23602886055344574,0.00989739514316858,0.542084291471748,0.03898918818013575,0.005224138128864566,0.4384296742935395
2772.0,0.23148984400434094,0.00989739514316858,0.5288627233870711,0.03898918818013575,0.005224138128864566,0.429833014013274
2777.0,0.23148984400434094,0.00989739514316858,0.5288627233870711,0.03898918818013575,0.005224138128864566,0.429833014013274
2795.0,0.23148984400434094,0.00989739514316858,0.5288627233870711,0.03898918818013575,0.005224138128864566,0.429833014013274
2817.0,0.23148984400434094,0.00989739514316858,0.5288627233870711,0.03898918818013575,0.005224138128864566,0.429833014013274
2818.0,0.23148984400434094,0.00989739514316858,0.5288627233870711,0.03898918818013575,0.005224138128864566,0.429833014013274
2823.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2845.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2869.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2896.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2901.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2911.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2925.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2930.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2939.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2950.0,0.2265645281744614,0.00989739514316858,0.5288627233870711,0.025992792120090494,0.005224138128864566,0.4204888180564636
2955.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
2975.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
2994.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
2998.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
3006.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
