times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
4127.0,0.34369113023462766,0.0,0.0,0.0,0.19104273430274243,0.0,0.19953574095033783,0.0,0.0,0.0,0.5057311044784029,0.3719858923710328
4184.0,0.34369113023462766,0.0,0.0,0.0,0.19104273430274243,0.0,0.19953574095033783,0.0,0.0,0.0,0.5057311044784029,0.3719858923710328
4190.0,0.34369113023462766,0.0,0.0,0.0,0.19104273430274243,0.0,0.19953574095033783,0.0,0.0,0.0,0.5057311044784029,0.3719858923710328
4191.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4196.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4232.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4256.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4365.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4427.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4500.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4509.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4523.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
4556.0,0.30932201721116487,0.0,0.0,0.0,0.15283418744219396,0.0,0.15962859276027028,0.0,0.0,0.0,0.42144258706533566,0.3347873031339295
