times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
598.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
603.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
619.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
621.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
624.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
625.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
630.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
633.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
634.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
654.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
655.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
658.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
659.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
708.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
734.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
762.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
763.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
805.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
1172.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.20145190562613435,0.09507829977628633,0.33333333333333337,0.14195804195804196
